id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
28,2025-01-10 09:00:44.293065,platinum,Africa,622.5395208614635,Alice,2025-01-10 09:01:00,2025-01-10 10:15:35.366620,74.589443666225,2025-01-11 14:09:52.112140
29,2025-01-10 09:24:16.240484,silver,US,326.10160280217696,Bob,2025-01-10 09:25:00,2025-01-10 13:06:48.784400,221.81307333198447,2025-01-11 00:20:00.411500
30,2025-01-10 11:03:08.161412,platinum,Africa,43.18039218661326,Carol,2025-01-10 11:04:00,2025-01-10 14:29:10.843811,205.18073017679518,2025-01-12 10:46:13.788089
31,2025-01-10 11:56:17.965187,platinum,Africa,343.2476678776746,Alice,2025-01-10 11:57:00,2025-01-10 12:26:01.925648,29.0320941278945,2025-01-11 22:01:02.800197
32,2025-01-10 12:06:53.687636,platinum,US,442.1220911611991,Alice,2025-01-10 12:27:00,2025-01-10 17:36:55.669139,309.92781898943645,2025-01-10 20:47:03.864413
33,2025-01-10 12:37:38.160795,silver,US,54.819153296440035,Bob,2025-01-10 13:07:00,2025-01-10 15:19:48.201210,132.80335349250356,2025-01-11 11:59:39.450691
34,2025-01-10 13:58:07.441324,platinum,EMEA,713.8793371349477,Carol,2025-01-10 14:30:00,2025-01-10 14:40:45.523176,10.758719594336661,2025-01-11 16:06:04.616253
35,2025-01-10 16:11:48.881605,platinum,US,876.5126488446263,Carol,2025-01-10 16:12:00,2025-01-10 18:57:31.072233,165.51787055803823,2025-01-11 05:34:39.897083
36,2025-01-13 09:00:32.023262,silver,Africa,881.760701179968,Carol,2025-01-13 09:01:00,2025-01-13 11:33:12.036189,152.20060314447807,2025-01-13 14:02:59.534462
37,2025-01-13 09:41:09.944393,gold,US,584.0266862185654,Bob,2025-01-13 09:42:00,2025-01-13 19:42:30.892329,600.5148721536959,2025-01-14 08:05:33.521415
38,2025-01-13 10:24:46.751015,silver,EMEA,221.92273813818355,Alice,2025-01-13 10:25:00,2025-01-13 12:17:22.648587,112.37747644686849,2025-01-13 23:49:01.660104
39,2025-01-13 10:31:51.280061,gold,US,901.8061437791578,Carol,2025-01-13 11:34:00,2025-01-13 21:47:42.265966,613.7044327686276,2025-01-13 13:59:00.666578
41,2025-01-13 11:40:45.035934,silver,EMEA,304.56497494879864,Alice,2025-01-13 12:18:00,2025-01-13 13:30:14.913468,72.24855780326612,2025-01-13 16:43:19.226288
40,2025-01-13 11:30:06.593975,platinum,US,354.89094982117297,Alice,2025-01-13 13:31:00,2025-01-13 15:00:57.072124,89.95120205864622,2025-01-13 22:22:11.461322
42,2025-01-13 14:13:19.503785,silver,US,653.922250848842,Alice,2025-01-13 15:01:00,2025-01-13 20:52:30.001549,351.5000258088314,2025-01-13 17:00:48.704739
43,2025-01-13 16:24:07.446392,silver,US,857.5603600801627,Bob,2025-01-14 09:00:00,2025-01-14 10:06:10.556373,66.17593954663049,2025-01-14 04:24:39.400760
44,2025-01-14 09:00:03.769789,platinum,EMEA,910.1631941717587,Alice,2025-01-14 09:01:00,2025-01-14 14:25:50.242162,324.83736936847265,2025-01-16 10:50:39.439206
45,2025-01-14 09:42:47.971432,platinum,US,128.87538907249535,Carol,2025-01-14 09:43:00,2025-01-14 11:46:08.041625,123.13402708676156,2025-01-15 10:09:36.618692
46,2025-01-14 11:11:08.673516,gold,EMEA,976.5837749589035,Bob,2025-01-14 11:12:00,2025-01-14 17:20:00.310433,368.00517388838097,2025-01-15 00:34:37.739101
47,2025-01-14 12:14:34.400501,gold,US,69.38075281382126,Carol,2025-01-14 12:15:00,2025-01-14 23:25:58.948994,670.9824832395861,2025-01-15 00:52:41.068967
50,2025-01-14 13:45:32.765848,platinum,US,166.87056481406455,Alice,2025-01-14 14:26:00,2025-01-14 14:26:09.764143,0.1627357121535053,2025-01-15 13:31:32.449822
48,2025-01-14 12:46:15.601241,silver,US,274.0140700085986,Alice,2025-01-14 14:27:00,2025-01-14 21:41:12.438835,434.2073139133757,2025-01-14 14:28:40.423487
51,2025-01-14 16:34:50.477602,silver,US,49.9977398943134,Alice,2025-01-15 09:00:00,2025-01-15 10:56:33.500489,116.55834147613129,2025-01-15 14:13:39.814508
49,2025-01-14 13:41:02.895201,silver,US,946.5121967599054,Carol,2025-01-15 09:00:00,2025-01-15 09:48:53.281637,48.888027288076934,2025-01-14 23:58:31.649159
52,2025-01-15 09:00:03.434115,gold,US,219.94166747941242,Bob,2025-01-15 09:01:00,2025-01-15 09:07:17.605016,6.293416925911731,2025-01-16 01:50:35.822615
53,2025-01-15 09:10:20.791164,gold,EMEA,83.46825259214407,Bob,2025-01-15 09:11:00,2025-01-15 10:07:17.739184,56.295653066850555,2025-01-16 01:20:47.483082
54,2025-01-15 11:40:37.401056,silver,US,15.920954163188835,Alice,2025-01-15 11:41:00,2025-01-16 01:07:14.930964,806.2488494044727,2025-01-16 04:24:19.158696
55,2025-01-15 12:59:19.377525,platinum,US,376.7211106598614,Carol,2025-01-15 13:00:00,2025-01-15 13:39:15.842893,39.264048217181596,2025-01-15 16:53:37.863548
56,2025-01-15 14:25:54.026879,platinum,US,591.2951953094858,Bob,2025-01-15 14:26:00,2025-01-16 00:09:24.603302,583.4100550284452,2025-01-15 21:44:36.043341
57,2025-01-16 09:00:40.875587,silver,US,90.0728471726323,Alice,2025-01-16 09:01:00,2025-01-16 14:28:39.618095,327.6603015844042,2025-01-16 13:21:16.946148
58,2025-01-16 09:38:12.497375,platinum,Africa,229.2999365309774,Bob,2025-01-16 09:39:00,2025-01-16 16:57:16.083368,438.26805613928815,2025-01-16 15:10:59.803629
59,2025-01-16 10:37:45.333258,platinum,US,915.5499085901474,Carol,2025-01-16 10:38:00,2025-01-16 11:59:22.710240,81.37850399440087,2025-01-17 02:16:11.234332
60,2025-01-16 14:22:43.740774,gold,US,792.2650793658195,Carol,2025-01-16 14:23:00,2025-01-16 16:45:36.078073,142.60130121244435,2025-01-16 21:31:49.198023
61,2025-01-16 15:40:40.474775,silver,US,524.609599712772,Alice,2025-01-16 15:41:00,2025-01-16 17:06:22.002972,85.36671619714231,2025-01-16 17:35:59.201538
62,2025-01-16 16:12:31.322961,gold,EMEA,286.0341058421306,Carol,2025-01-16 16:46:00,2025-01-17 01:10:22.033145,504.36721908231243,2025-01-16 20:59:06.883160
63,2025-01-17 09:00:43.955806,silver,US,962.7129945017475,Alice,2025-01-17 09:01:00,2025-01-17 19:47:14.967978,646.2494663002285,2025-01-18 05:04:47.630163
64,2025-01-17 09:04:28.661005,platinum,US,851.673701501037,Carol,2025-01-17 09:05:00,2025-01-17 10:50:39.282811,105.65471351433972,2025-01-17 10:39:43.364377
65,2025-01-17 09:23:12.665600,gold,EMEA,461.16883135194485,Bob,2025-01-17 09:24:00,2025-01-17 13:16:32.378214,232.5396369068777,2025-01-17 15:05:22.350911
66,2025-01-17 12:13:04.109163,silver,US,679.1475266214946,Carol,2025-01-17 12:14:00,2025-01-17 13:59:49.494094,105.82490156034169,2025-01-17 21:45:18.033199
67,2025-01-17 12:37:16.209993,gold,EMEA,512.00262723375,Bob,2025-01-17 13:17:00,2025-01-17 14:32:37.906691,75.6317781860016,2025-01-17 14:00:28.104088
68,2025-01-17 15:12:33.246230,platinum,EMEA,573.2048097763784,Bob,2025-01-17 15:13:00,2025-01-17 16:08:58.931676,55.9821946053411,2025-01-17 17:58:48.991387
69,2025-01-20 09:00:26.583457,silver,US,505.33083093138316,Alice,2025-01-20 09:01:00,2025-01-20 13:02:30.921935,241.51536558247648,2025-01-20 18:17:18.463083
70,2025-01-20 09:51:20.240806,gold,US,624.7578040847943,Carol,2025-01-20 09:52:00,2025-01-20 10:13:38.767500,21.64612499220651,2025-01-20 09:58:37.152528
71,2025-01-20 09:53:08.306440,gold,Africa,798.5875231030707,Bob,2025-01-20 09:54:00,2025-01-20 17:36:11.069131,462.1844855210528,2025-01-21 05:20:03.455490
72,2025-01-20 09:54:49.382327,gold,US,44.44950899620005,Carol,2025-01-20 10:14:00,2025-01-20 19:44:55.868378,570.9311396258779,2025-01-20 15:48:25.840557
74,2025-01-20 12:50:48.357285,gold,US,610.4641492276023,Alice,2025-01-20 13:03:00,2025-01-20 17:32:42.620319,269.71033865749234,2025-01-20 13:46:22.159914
73,2025-01-20 11:02:01.765108,gold,US,411.6410907295418,Bob,2025-01-21 09:00:00,2025-01-21 09:42:24.590760,42.40984600743248,2025-01-20 11:11:26.758382
76,2025-01-20 16:45:53.060903,platinum,US,219.4143564798109,Alice,2025-01-21 09:00:00,2025-01-21 09:07:35.830163,7.597169378625508,2025-01-20 21:10:16.406304
75,2025-01-20 13:19:21.621778,platinum,US,628.6044639243693,Carol,2025-01-21 09:00:00,2025-01-21 09:30:43.147920,30.719132003717778,2025-01-20 16:04:51.995054
77,2025-01-20 16:53:31.340506,silver,US,388.6512875604984,Alice,2025-01-21 09:08:00,2025-01-21 09:42:19.305892,34.321764862541286,2025-01-20 23:56:00.827627
78,2025-01-21 09:00:17.562162,platinum,US,788.8709654947434,Carol,2025-01-21 09:31:00,2025-01-21 10:11:21.156510,40.35260850343791,2025-01-21 15:23:13.303212
79,2025-01-21 09:45:09.919964,platinum,US,823.2090918759181,Bob,2025-01-21 09:46:00,2025-01-21 10:49:34.894457,63.58157428633695,2025-01-23 07:55:22.411551
80,2025-01-21 10:19:46.183727,gold,US,130.71993802763848,Carol,2025-01-21 10:20:00,2025-01-21 13:46:58.781527,206.97969212066607,2025-01-21 19:33:21.522509
81,2025-01-21 11:08:45.518687,platinum,US,563.9468983839035,Alice,2025-01-21 11:09:00,2025-01-21 19:49:52.997167,520.8832861216752,2025-01-21 11:15:07.579551
82,2025-01-21 12:29:39.247795,gold,EMEA,979.4300946429983,Bob,2025-01-21 12:30:00,2025-01-21 23:29:58.915466,659.98192442823,2025-01-21 18:37:59.072713
83,2025-01-21 13:45:04.206253,silver,US,114.1362364510584,Carol,2025-01-21 13:47:00,2025-01-21 16:12:30.528362,145.50880602777158,2025-01-22 02:29:39.688253
84,2025-01-21 15:06:10.151014,gold,US,302.40266999950103,Carol,2025-01-21 16:13:00,2025-01-21 17:05:31.605066,52.526751095146444,2025-01-22 07:11:09.215951
85,2025-01-22 09:00:13.317106,gold,US,167.97342365135023,Bob,2025-01-22 09:01:00,2025-01-22 13:25:25.491801,264.4248633492035,2025-01-22 10:55:29.008204
86,2025-01-22 09:06:00.480606,silver,US,197.23431621102185,Alice,2025-01-22 09:07:00,2025-01-22 15:51:42.432672,404.7072111921337,2025-01-23 14:04:16.675331
87,2025-01-22 09:28:44.058289,platinum,US,378.8051126912738,Carol,2025-01-22 09:29:00,2025-01-22 10:14:28.056131,45.46760218012576,2025-01-22 20:38:07.900885
88,2025-01-22 09:53:07.045921,gold,US,673.746621466011,Carol,2025-01-22 10:15:00,2025-01-22 12:18:16.828859,123.28048098502904,2025-01-22 21:15:55.490750
89,2025-01-22 11:00:21.312212,gold,US,569.7310512512669,Carol,2025-01-22 12:19:00,2025-01-22 14:30:26.290724,131.43817874129587,2025-01-22 14:38:39.693626
90,2025-01-22 12:21:11.948310,platinum,US,529.3283662915373,Bob,2025-01-22 13:26:00,2025-01-22 16:25:57.370486,179.95617476161112,2025-01-23 04:08:01.495278
92,2025-01-22 14:29:17.220259,platinum,US,551.6928985691089,Carol,2025-01-22 14:31:00,2025-01-22 21:28:00.294773,417.0049128896878,2025-01-22 18:24:26.694954
95,2025-01-22 15:04:42.197127,platinum,US,142.9766435382553,Alice,2025-01-22 15:52:00,2025-01-22 15:56:54.216430,4.903607165633115,2025-01-22 18:09:35.336072
93,2025-01-22 14:31:57.245275,gold,US,338.90002478167384,Alice,2025-01-22 15:57:00,2025-01-22 15:59:27.574670,2.4595778338709575,2025-01-23 06:55:52.226634
94,2025-01-22 14:56:18.970112,gold,US,60.7229291584841,Alice,2025-01-22 16:00:00,2025-01-22 17:06:28.422338,66.47370563533225,2025-01-23 02:34:57.732235
91,2025-01-22 13:27:18.617967,gold,EMEA,413.01810890847656,Bob,2025-01-22 16:26:00,2025-01-23 03:27:44.108821,661.7351470211654,2025-01-22 15:20:27.357729
96,2025-01-23 09:00:04.146795,platinum,US,129.99782709850464,Alice,2025-01-23 09:01:00,2025-01-23 09:17:12.118382,16.201973025195006,2025-01-23 12:06:03.053261
97,2025-01-23 09:54:17.230964,platinum,US,788.9734507073341,Carol,2025-01-23 09:55:00,2025-01-23 11:01:51.473837,66.85789728897691,2025-01-23 14:23:53.888191
98,2025-01-23 11:40:26.457206,gold,Africa,969.9932695083994,Alice,2025-01-23 11:41:00,2025-01-23 12:21:26.459004,40.44098339953034,2025-01-23 11:48:43.682958
99,2025-01-23 11:58:30.977008,platinum,US,871.2166082092145,Bob,2025-01-23 11:59:00,2025-01-23 12:39:25.294411,40.42157352049294,2025-01-23 23:27:05.782938
100,2025-01-23 13:25:16.972355,platinum,EMEA,65.19397652345651,Bob,2025-01-23 13:26:00,2025-01-23 14:39:38.107553,73.63512588367293,2025-01-23 23:51:55.075013
101,2025-01-23 13:52:37.301982,gold,EMEA,391.85798820041714,Carol,2025-01-23 13:53:00,2025-01-23 19:13:23.751824,320.3958637356427,2025-01-24 22:16:30.351043
102,2025-01-23 15:20:22.044467,silver,US,73.14884732031665,Alice,2025-01-23 15:21:00,2025-01-23 20:13:43.739041,292.7289840110303,2025-01-24 02:46:31.703273
103,2025-01-23 16:07:34.736561,gold,EMEA,316.0476203029525,Bob,2025-01-23 16:08:00,2025-01-23 16:18:10.138837,10.168980624210452,2025-01-23 18:17:09.315358
104,2025-01-23 16:19:43.738004,platinum,EMEA,543.0621593617898,Bob,2025-01-23 16:20:00,2025-01-23 17:02:55.654730,42.92757882597692,2025-01-23 23:40:15.270286
105,2025-01-23 16:28:03.720230,silver,EMEA,183.53780971917607,Alice,2025-01-24 09:00:00,2025-01-24 12:10:29.464259,190.49107098237275,2025-01-24 12:07:44.435402
106,2025-01-24 09:00:09.146108,gold,US,269.9042157195754,Bob,2025-01-24 09:01:00,2025-01-24 09:30:03.239429,29.05399048170046,2025-01-24 14:23:11.232867
107,2025-01-24 10:04:10.184410,platinum,US,280.3878198575952,Bob,2025-01-24 10:05:00,2025-01-24 16:32:28.014938,387.4669156373589,2025-01-24 10:25:21.744951
108,2025-01-24 10:09:24.375069,platinum,US,731.8920293650929,Carol,2025-01-24 10:10:00,2025-01-24 11:36:57.807284,86.96345473747178,2025-01-25 09:09:59.537077
109,2025-01-24 10:47:15.506688,gold,EMEA,610.8989080393179,Carol,2025-01-24 11:37:00,2025-01-24 20:20:47.117710,523.7852951598405,2025-01-24 17:24:13.864047
110,2025-01-24 10:59:53.169738,platinum,EMEA,449.2284773788204,Alice,2025-01-24 12:11:00,2025-01-24 13:38:13.999145,87.2333190771956,2025-01-25 18:00:10.713006
113,2025-01-24 13:19:56.645031,platinum,EMEA,252.04767677360786,Alice,2025-01-24 13:39:00,2025-01-24 19:57:28.865356,378.48108925911106,2025-01-25 01:02:41.454223
111,2025-01-24 12:11:20.878876,silver,US,696.0368030267648,Bob,2025-01-24 16:33:00,2025-01-25 03:50:36.990885,677.6165147580977,2025-01-24 15:45:11.809700
114,2025-01-24 14:31:13.795727,gold,US,432.09022256103043,Alice,2025-01-27 09:00:00,2025-01-27 12:01:49.547065,181.82578442104708,2025-01-24 18:50:08.472235
112,2025-01-24 12:44:03.806537,platinum,US,222.78638201472216,Carol,2025-01-27 09:00:00,2025-01-27 10:53:18.743240,113.31238732985854,2025-01-24 14:45:14.466132
118,2025-01-24 16:25:23.529703,gold,EMEA,83.1916012474759,Bob,2025-01-27 09:00:00,2025-01-27 09:03:11.073412,3.184556861927328,2025-01-27 03:31:18.843415
115,2025-01-24 14:45:56.064196,platinum,US,588.626748988083,Bob,2025-01-27 09:04:00,2025-01-27 09:59:50.850378,55.847506307580474,2025-01-24 17:37:00.406715
116,2025-01-24 14:48:16.237627,platinum,US,550.4523230284178,Bob,2025-01-27 10:00:00,2025-01-27 11:18:43.587445,78.7264574099458,2025-01-24 19:41:39.428985
121,2025-01-27 09:35:38.441036,gold,EMEA,454.604993068977,Carol,2025-01-27 10:54:00,2025-01-27 11:35:48.658781,41.81097969062643,2025-01-27 22:37:35.765051
119,2025-01-27 09:00:08.624541,silver,US,139.93928794942846,Bob,2025-01-27 11:19:00,2025-01-27 23:51:48.148303,752.8024717099546,2025-01-27 17:33:38.330496
117,2025-01-24 15:08:08.216723,silver,US,583.7503243781191,Carol,2025-01-27 11:36:00,2025-01-27 13:36:03.070984,120.05118306938394,2025-01-24 16:59:13.123182
126,2025-01-27 11:18:27.805468,gold,US,67.20715932754418,Alice,2025-01-27 12:02:00,2025-01-27 12:36:30.629161,34.510486023859016,2025-01-27 22:20:10.370312
125,2025-01-27 11:11:33.726690,platinum,US,803.2581654528951,Alice,2025-01-27 12:37:00,2025-01-27 23:44:37.272269,667.6212044829267,2025-01-27 11:35:13.328837
127,2025-01-27 11:25:04.123512,gold,US,419.9900551364735,Carol,2025-01-27 13:37:00,2025-01-27 15:55:49.531221,138.8255203504726,2025-01-27 20:39:58.420601
124,2025-01-27 10:43:53.333289,silver,US,200.0914443794065,Carol,2025-01-27 15:56:00,2025-01-27 23:39:45.093168,463.7515527987136,2025-01-27 16:57:01.354281
122,2025-01-27 09:45:44.625531,platinum,US,572.446494994251,Alice,2025-01-28 09:00:00,2025-01-28 21:34:28.016149,754.4669358105444,2025-01-27 16:05:33.774743
130,2025-01-27 14:09:55.744203,silver,US,472.17459299276817,Bob,2025-01-28 09:00:00,2025-01-28 10:41:53.225962,101.88709936520021,2025-01-27 16:25:35.078239
128,2025-01-27 12:56:02.338896,silver,US,725.7620045926396,Carol,2025-01-28 09:00:00,2025-01-28 09:18:26.311717,18.43852862422411,2025-01-27 14:57:12.857168
123,2025-01-27 10:43:35.542200,platinum,US,358.2841405998052,Carol,2025-01-28 09:19:00,2025-01-28 10:24:27.397288,65.4566214637462,2025-01-27 19:49:33.639238
120,2025-01-27 09:08:17.419021,gold,US,870.1037033350165,Carol,2025-01-28 10:25:00,2025-01-28 10:56:09.453142,31.157552369325092,2025-01-28 00:54:07.539825
133,2025-01-28 09:18:11.070136,silver,Africa,220.82365220212785,Bob,2025-01-28 10:42:00,2025-01-28 18:38:16.263499,476.27105831973716,2025-01-28 16:50:46.313960
136,2025-01-28 10:18:11.496226,gold,US,896.2147812789153,Carol,2025-01-28 10:57:00,2025-01-28 14:13:37.979910,196.6329984929109,2025-01-29 00:31:18.277870
139,2025-01-28 14:00:45.600055,gold,US,205.21105674944963,Carol,2025-01-28 14:14:00,2025-01-28 21:36:06.753351,442.1125558457681,2025-01-29 08:37:03.569046
144,2025-01-28 15:06:51.025510,silver,US,469.6051152023483,Alice,2025-01-29 09:00:00,2025-01-29 09:17:49.938138,17.83230229723315,2025-01-28 15:14:38.466270
135,2025-01-28 09:59:56.563327,silver,US,372.5838669832525,Carol,2025-01-29 09:00:00,2025-01-29 12:16:17.582784,196.293046394842,2025-01-28 14:28:57.266302
143,2025-01-28 15:04:11.168345,silver,US,705.7906672576046,Bob,2025-01-29 09:00:00,2025-01-29 10:33:37.535572,93.6255928706457,2025-01-28 18:41:49.925896
140,2025-01-28 14:21:56.252703,silver,US,35.001848056038966,Alice,2025-01-29 09:18:00,2025-01-29 11:23:36.901569,125.61502614599095,2025-01-28 16:19:09.298629
131,2025-01-27 16:32:25.752405,platinum,US,755.7149269716062,Bob,2025-01-29 10:34:00,2025-01-29 13:05:41.296786,151.68827977243552,2025-01-27 17:34:06.638156
134,2025-01-28 09:23:43.359848,platinum,US,131.5369468022002,Alice,2025-01-29 11:24:00,2025-01-29 15:16:02.351424,232.0391904051075,2025-01-28 16:41:02.600914
147,2025-01-29 09:11:05.256139,silver,EMEA,827.0872507648222,Carol,2025-01-29 12:17:00,2025-01-30 04:02:14.313618,945.2385602976306,2025-01-29 10:37:49.774111
152,2025-01-29 11:16:21.612451,platinum,US,442.6945956176734,Bob,2025-01-29 13:06:00,2025-01-29 21:55:55.417517,529.9236252901815,2025-01-29 14:40:45.952177
156,2025-01-29 15:06:13.523516,platinum,EMEA,641.6600388498821,Alice,2025-01-29 15:17:00,2025-01-29 21:39:02.292543,382.0382090462958,2025-02-03 03:23:54.884811
153,2025-01-29 11:50:11.382807,gold,US,356.00944260460676,Carol,2025-01-30 09:00:00,2025-01-30 09:48:46.771137,48.77951894926822,2025-01-29 17:12:41.927981
149,2025-01-29 10:35:08.811276,platinum,EMEA,742.2104215670172,Bob,2025-01-30 09:00:00,2025-01-30 19:06:26.514370,606.4419061701893,2025-01-29 11:07:04.793130
141,2025-01-28 14:38:10.663996,gold,EMEA,812.8463650470441,Alice,2025-01-30 09:00:00,2025-01-30 15:46:35.593166,406.59321943051305,2025-01-29 15:02:32.260165
155,2025-01-29 13:38:30.889725,gold,US,923.5721076396043,Carol,2025-01-30 09:49:00,2025-01-30 14:58:26.514172,309.4419028648895,2025-01-29 18:47:28.618428
137,2025-01-28 10:41:52.116726,gold,US,111.29724457764608,Carol,2025-01-30 14:59:00,2025-01-30 19:23:19.402243,264.3233707212732,2025-01-28 22:50:49.270839
158,2025-01-29 15:33:59.358523,platinum,Africa,169.5284190912531,Alice,2025-01-30 15:47:00,2025-01-31 01:22:04.450232,575.0741705321889,2025-01-29 16:51:58.056481
160,2025-01-30 09:00:08.033637,platinum,US,847.5257168103412,Carol,2025-01-31 09:00:00,2025-01-31 11:43:06.006199,163.10010331853837,2025-01-30 11:06:07.456475
138,2025-01-28 13:47:57.325347,gold,US,93.26735567146534,Alice,2025-01-31 09:00:00,2025-01-31 11:54:52.634622,174.87724370273133,2025-01-28 22:01:18.884026
148,2025-01-29 09:55:09.090081,gold,US,929.874211482628,Bob,2025-01-31 09:00:00,2025-01-31 10:28:56.475606,88.94126009672594,2025-01-29 10:59:23.626678
165,2025-01-30 16:32:01.340461,platinum,US,213.025806042872,Bob,2025-01-31 10:29:00,2025-01-31 11:36:04.017553,67.06695922126643,2025-01-30 18:13:11.999091
145,2025-01-28 16:09:47.276991,gold,US,24.049330248113318,Bob,2025-01-31 11:37:00,2025-01-31 12:07:27.447797,30.457463280974412,2025-01-29 03:17:09.046807
170,2025-01-31 11:37:14.116791,silver,US,384.80109578850323,Carol,2025-01-31 11:44:00,2025-01-31 13:15:36.209890,91.60349816354542,2025-02-01 21:43:14.507274
129,2025-01-27 13:24:49.349460,platinum,US,392.4099765822256,Alice,2025-01-31 11:55:00,2025-01-31 17:13:02.549728,318.042495473949,2025-01-28 22:01:42.292551
164,2025-01-30 16:22:07.309645,platinum,US,123.58651708431854,Bob,2025-01-31 12:08:00,2025-01-31 13:30:08.209886,82.1368314411097,2025-01-30 16:43:42.731938
