id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
23,2025-01-08 12:27:51.699635,gold,US,926.1372678250056,Bob,2025-01-10 09:00:00,2025-01-10 10:03:39.105259,63.65175431180388,2025-01-08 12:47:37.463495
36,2025-01-10 09:00:36.781539,platinum,US,599.9295440775168,Bob,2025-01-10 10:04:00,2025-01-10 10:14:19.268845,10.321147424963359,2025-01-10 09:15:02.490475
38,2025-01-10 09:28:34.616169,platinum,US,123.40622555384978,Bob,2025-01-10 10:15:00,2025-01-10 12:11:24.557675,116.40929458927629,2025-01-11 00:39:14.583303
18,2025-01-08 10:06:44.928130,gold,US,639.3275998217562,Carol,2025-01-10 10:25:00,2025-01-10 12:04:40.694588,99.67824313645609,2025-01-09 03:18:51.477117
11,2025-01-07 11:10:25.800314,gold,US,809.0569905416364,Alice,2025-01-10 10:46:00,2025-01-10 21:05:44.380868,619.7396811253622,2025-01-09 10:24:24.356600
43,2025-01-10 12:03:28.141409,platinum,US,115.34671456972792,Carol,2025-01-10 12:05:00,2025-01-10 15:53:05.676085,228.09460141834478,2025-01-10 14:29:40.736093
37,2025-01-10 09:22:24.617835,gold,US,971.367593837482,Bob,2025-01-10 12:12:00,2025-01-11 05:47:59.682899,1055.9947149869524,2025-01-10 16:48:59.165686
46,2025-01-10 15:50:38.232676,platinum,US,780.8402138442526,Carol,2025-01-10 15:54:00,2025-01-10 19:38:35.840009,224.59733348932656,2025-01-11 01:25:43.116800
39,2025-01-10 10:37:44.518916,silver,US,770.9127453308715,Alice,2025-01-13 09:00:00,2025-01-13 09:59:05.643686,59.094061425824,2025-01-12 02:33:42.419096
44,2025-01-10 14:27:29.663804,silver,US,642.5599999173451,Carol,2025-01-13 09:00:00,2025-01-14 03:55:04.003480,1135.066724662275,2025-01-10 17:58:19.495725
28,2025-01-08 16:00:44.186199,silver,US,885.8363223478354,Bob,2025-01-13 09:00:00,2025-01-13 14:49:48.363731,349.8060621867499,2025-01-08 22:51:58.538325
40,2025-01-10 11:12:32.845949,gold,EMEA,440.4175981624139,Alice,2025-01-13 10:00:00,2025-01-13 16:10:24.856059,370.4142676501407,2025-01-10 12:27:28.700604
16,2025-01-08 09:00:20.874513,silver,US,296.4940839660861,Bob,2025-01-13 14:50:00,2025-01-13 15:52:43.817873,62.73029788734857,2025-01-08 10:43:07.807352
32,2025-01-09 09:11:46.692436,gold,US,997.3525202092694,Bob,2025-01-13 15:53:00,2025-01-13 18:04:17.801892,131.29669819656579,2025-01-10 03:02:01.945683
22,2025-01-08 12:07:07.843792,silver,US,171.7684688243091,Alice,2025-01-13 16:11:00,2025-01-14 00:52:07.607886,521.1267980938247,2025-01-09 00:52:32.156227
52,2025-01-13 14:11:56.193262,silver,US,137.10754985476518,Alice,2025-01-14 09:00:00,2025-01-15 06:07:12.716674,1267.2119445719295,2025-01-13 16:44:45.810698
45,2025-01-10 14:45:27.711801,silver,EMEA,380.17471406523646,Carol,2025-01-14 09:00:00,2025-01-14 20:26:24.134374,686.4022395585332,2025-01-11 04:44:30.738655
50,2025-01-13 09:12:50.004226,silver,Africa,94.7969175472,Bob,2025-01-14 09:00:00,2025-01-14 09:14:17.995320,14.299921999864434,2025-01-15 07:34:30.046619
51,2025-01-13 12:42:24.109904,gold,US,978.2046487405609,Bob,2025-01-14 09:15:00,2025-01-14 17:51:33.421968,516.5570328062402,2025-01-14 23:44:31.528487
55,2025-01-14 12:10:02.076247,platinum,Africa,757.7125446694474,Carol,2025-01-15 09:00:00,2025-01-15 15:46:03.547243,406.05912071671565,2025-01-14 15:33:22.268275
59,2025-01-14 15:04:25.503241,platinum,US,592.425631272661,Alice,2025-01-15 09:00:00,2025-01-15 10:14:05.301566,74.08835944008374,2025-01-14 16:55:23.326968
60,2025-01-14 15:28:02.218753,platinum,US,17.118930595242603,Bob,2025-01-15 09:00:00,2025-01-15 17:47:01.796618,527.029943635208,2025-01-16 09:00:34.683685
62,2025-01-14 16:16:33.505399,platinum,US,80.14877638976691,Alice,2025-01-15 10:15:00,2025-01-15 14:30:34.740017,255.5790002876688,2025-01-15 02:56:53.414914
63,2025-01-15 09:00:25.913714,platinum,US,490.56035415898583,Alice,2025-01-15 14:31:00,2025-01-15 14:52:50.470513,21.841175220564192,2025-01-15 16:00:26.609710
67,2025-01-15 10:42:45.119968,platinum,US,360.75459092365827,Alice,2025-01-15 14:53:00,2025-01-15 19:28:55.249837,275.9208306233397,2025-01-15 11:46:05.992297
27,2025-01-08 15:17:24.881241,silver,US,321.53110199049314,Carol,2025-01-15 15:47:00,2025-01-16 16:30:43.599516,1483.7266586033581,2025-01-08 21:02:55.054850
70,2025-01-15 16:44:40.700864,platinum,US,345.9095793410135,Alice,2025-01-16 09:00:00,2025-01-16 15:57:52.529946,417.8754991066744,2025-01-15 22:26:36.771293
48,2025-01-10 16:57:05.799595,gold,EMEA,929.807630101971,Bob,2025-01-16 09:00:00,2025-01-16 09:59:46.822540,59.78037566892162,2025-01-10 19:42:09.805846
71,2025-01-16 09:00:26.842458,platinum,US,198.3068193564034,Bob,2025-01-16 10:00:00,2025-01-16 14:31:58.856130,271.9809355014842,2025-01-16 20:07:43.322828
75,2025-01-16 12:09:05.492823,platinum,EMEA,999.2896437285993,Bob,2025-01-16 14:32:00,2025-01-16 19:27:44.332621,295.73887701823463,2025-01-17 12:20:21.661653
76,2025-01-16 13:27:25.879295,platinum,Africa,927.1033131780463,Alice,2025-01-16 15:58:00,2025-01-16 20:44:56.347167,286.9391194492761,2025-01-17 04:39:19.845298
77,2025-01-16 14:55:56.651589,platinum,EMEA,490.78471419621127,Carol,2025-01-16 16:31:00,2025-01-16 20:22:20.684434,231.34474056532517,2025-01-17 09:33:43.230387
78,2025-01-16 15:00:33.596945,platinum,US,903.4184368554431,Alice,2025-01-17 09:00:00,2025-01-17 09:41:26.796127,41.446602110706955,2025-01-17 19:22:35.820212
79,2025-01-16 15:27:11.610566,platinum,US,985.4557553419287,Bob,2025-01-17 09:00:00,2025-01-17 17:13:04.847839,493.0807973143045,2025-01-16 15:50:56.419120
31,2025-01-09 09:00:33.631929,silver,US,898.8446547664522,Carol,2025-01-17 09:00:00,2025-01-17 14:50:55.638389,350.927306481414,2025-01-09 16:13:16.073221
53,2025-01-14 09:00:14.533171,gold,Africa,173.47568938438638,Alice,2025-01-17 09:42:00,2025-01-17 11:43:05.978710,121.09964517453137,2025-01-15 03:56:05.099994
83,2025-01-17 10:23:34.889376,platinum,US,969.0222713194672,Alice,2025-01-17 11:44:00,2025-01-17 18:52:18.100277,428.30167128293374,2025-01-17 19:50:08.264031
87,2025-01-17 12:31:56.536463,platinum,Africa,89.31035058818101,Carol,2025-01-17 14:51:00,2025-01-17 18:52:13.980402,241.23300670597212,2025-01-17 22:53:08.392788
88,2025-01-17 13:32:50.138155,platinum,EMEA,77.28125474199967,Bob,2025-01-20 09:00:00,2025-01-20 15:03:13.323314,363.22205523107175,2025-01-17 15:03:21.194985
89,2025-01-17 15:43:46.245040,platinum,US,942.1801659567984,Carol,2025-01-20 09:00:00,2025-01-20 14:43:32.282123,343.5380353767559,2025-01-18 02:07:11.973955
73,2025-01-16 09:14:04.319157,gold,US,924.0329432832527,Alice,2025-01-20 09:00:00,2025-01-20 15:23:11.761926,383.1960321006558,2025-01-16 23:33:29.114487
93,2025-01-20 10:26:31.692488,platinum,US,321.0420241676203,Carol,2025-01-20 14:44:00,2025-01-20 19:23:27.156723,279.45261205391256,2025-01-20 11:22:43.579702
96,2025-01-20 13:25:14.624383,platinum,EMEA,624.9476629381619,Bob,2025-01-20 15:04:00,2025-01-20 16:45:52.355494,101.87259156272668,2025-01-21 02:21:14.441526
98,2025-01-20 14:43:05.599301,platinum,US,141.13200466280261,Alice,2025-01-20 15:24:00,2025-01-21 05:55:14.799002,871.2466500346419,2025-01-22 12:58:57.711197
47,2025-01-10 16:13:03.000370,silver,Africa,602.9551386156268,Bob,2025-01-20 16:46:00,2025-01-20 17:48:56.184404,62.936406732471035,2025-01-10 18:48:25.837331
104,2025-01-20 16:59:22.683680,platinum,US,890.8155799356521,Bob,2025-01-21 09:00:00,2025-01-21 10:16:43.552741,76.72587901401768,2025-01-23 23:00:36.064240
102,2025-01-20 15:54:06.481690,silver,US,671.1845716754577,Carol,2025-01-21 09:00:00,2025-01-21 11:40:57.902519,160.96504198120323,2025-01-21 11:31:16.029974
66,2025-01-15 10:33:38.286636,gold,US,198.50581521825893,Alice,2025-01-21 09:00:00,2025-01-21 09:20:17.080040,20.28466733653405,2025-01-15 13:52:35.707173
64,2025-01-15 09:26:54.330912,silver,EMEA,936.1590981748643,Alice,2025-01-21 09:21:00,2025-01-21 11:12:54.893932,111.91489887134787,2025-01-15 13:27:31.407239
103,2025-01-20 16:16:45.109842,silver,US,666.7548278164165,Bob,2025-01-21 10:17:00,2025-01-21 14:52:56.914467,275.94857445379654,2025-01-21 00:09:05.029237
101,2025-01-20 14:53:24.255307,silver,US,615.5609880686906,Alice,2025-01-21 11:13:00,2025-01-21 11:18:22.156047,5.369267456273727,2025-01-20 20:06:11.572277
56,2025-01-14 14:43:00.043612,silver,US,318.599128387886,Alice,2025-01-21 11:19:00,2025-01-21 12:19:48.495657,60.808260952714335,2025-01-15 00:58:58.746858
109,2025-01-21 11:29:16.109956,platinum,EMEA,429.3400148380891,Carol,2025-01-21 11:41:00,2025-01-21 15:56:04.249360,255.07082266155433,2025-01-21 15:44:37.030692
111,2025-01-21 11:54:36.190453,platinum,US,269.3357098100047,Alice,2025-01-21 12:20:00,2025-01-21 14:35:53.618004,135.8936334008188,2025-01-23 02:15:03.475227
94,2025-01-20 11:15:57.687470,gold,US,674.9733207303716,Alice,2025-01-21 14:36:00,2025-01-21 16:01:55.954797,85.93257994277755,2025-01-21 03:41:14.055236
84,2025-01-17 10:27:31.294413,silver,US,70.34799576175067,Bob,2025-01-21 14:53:00,2025-01-21 14:54:32.251420,1.53752366817964,2025-01-17 14:58:11.006863
108,2025-01-21 11:13:40.811391,gold,US,909.0774557563861,Bob,2025-01-21 14:55:00,2025-01-21 15:15:38.012019,20.63353365657089,2025-01-22 02:26:28.610786
61,2025-01-14 15:57:33.887803,silver,US,236.65236597304283,Bob,2025-01-21 15:16:00,2025-01-21 23:11:32.545696,475.54242827399094,2025-01-15 14:04:06.886350
97,2025-01-20 14:09:37.468203,silver,Africa,82.52811388863667,Carol,2025-01-21 15:57:00,2025-01-21 16:08:14.225846,11.237097426709163,2025-01-21 17:31:18.884757
112,2025-01-21 12:05:09.100544,silver,US,708.6107722923908,Alice,2025-01-21 16:02:00,2025-01-21 18:12:37.302855,130.62171424645203,2025-01-22 01:39:12.221395
65,2025-01-15 09:46:41.621136,silver,US,250.56726997176727,Carol,2025-01-21 16:09:00,2025-01-21 21:17:27.680352,308.4613391992964,2025-01-15 18:54:38.380364
80,2025-01-16 15:34:34.950943,gold,Africa,787.2780632261803,Bob,2025-01-22 09:00:00,2025-01-22 15:59:26.122218,419.4353703060753,2025-01-16 17:24:57.218498
54,2025-01-14 11:15:22.280362,silver,US,428.90656079887805,Carol,2025-01-22 09:00:00,2025-01-22 13:45:47.453795,285.790896581121,2025-01-14 13:29:03.698832
69,2025-01-15 12:24:37.774041,silver,US,649.7179537820346,Alice,2025-01-22 09:00:00,2025-01-22 11:37:12.793979,157.21323298454183,2025-01-16 00:22:37.201717
116,2025-01-22 11:03:48.164459,platinum,EMEA,371.0050001739835,Alice,2025-01-22 11:38:00,2025-01-22 12:35:31.105172,57.5184195309259,2025-01-22 11:29:06.358816
74,2025-01-16 10:55:27.947556,gold,US,857.407223543689,Alice,2025-01-22 12:36:00,2025-01-22 20:12:14.482347,456.24137244998553,2025-01-17 13:51:09.738191
117,2025-01-22 12:41:28.852646,platinum,US,217.9757729563565,Carol,2025-01-22 13:46:00,2025-01-22 17:59:06.180368,253.1030061302375,2025-01-22 18:49:14.407246
118,2025-01-22 12:53:52.236361,platinum,US,360.1418482684722,Bob,2025-01-22 16:00:00,2025-01-22 23:59:27.428047,479.4571341184305,2025-01-22 21:26:37.985867
95,2025-01-20 12:44:23.691350,gold,US,929.7281483884591,Bob,2025-01-23 09:00:00,2025-01-23 09:16:44.053354,16.734222574742716,2025-01-21 00:22:32.414347
115,2025-01-22 09:00:42.693429,gold,US,156.61284771180783,Alice,2025-01-23 09:00:00,2025-01-23 17:58:51.636099,538.8606016435517,2025-01-22 12:29:45.372428
90,2025-01-17 16:22:06.883120,silver,US,598.5739619981068,Carol,2025-01-23 09:00:00,2025-01-23 22:11:11.346400,791.1891066642398,2025-01-17 21:56:47.975439
121,2025-01-23 09:00:03.978116,platinum,US,976.4439726016533,Bob,2025-01-23 09:17:00,2025-01-23 15:10:41.165432,353.6860905336087,2025-01-24 09:50:24.743435
122,2025-01-23 11:15:55.251653,platinum,US,34.538498279206834,Bob,2025-01-23 15:11:00,2025-01-23 20:54:32.046421,343.53410702489447,2025-01-24 00:23:11.511673
125,2025-01-23 12:01:24.086294,platinum,US,789.5007640441164,Carol,2025-01-24 09:00:00,2025-01-24 15:22:08.724561,382.1454093435935,2025-01-23 20:46:53.287587
126,2025-01-23 12:34:49.493988,platinum,US,48.337361589128584,Bob,2025-01-24 09:00:00,2025-01-24 09:29:56.819964,29.94699940176193,2025-01-23 14:21:49.193946
129,2025-01-23 16:15:45.237976,platinum,US,663.4328509211427,Alice,2025-01-24 09:00:00,2025-01-24 09:15:55.627931,15.92713219043032,2025-01-24 03:53:31.098728
82,2025-01-17 09:59:28.341691,silver,US,491.8046975377862,Alice,2025-01-24 09:16:00,2025-01-24 09:58:03.721460,42.06202433509516,2025-01-18 08:42:19.577955
133,2025-01-24 09:22:47.627933,platinum,EMEA,970.6966049120057,Bob,2025-01-24 09:30:00,2025-01-24 11:29:36.851958,119.61419930057212,2025-01-24 18:05:50.452674
134,2025-01-24 09:47:30.498821,platinum,US,983.7150671542562,Alice,2025-01-24 09:59:00,2025-01-24 13:38:55.326290,219.9221048380592,2025-01-24 14:23:22.565145
130,2025-01-23 16:58:38.792150,gold,US,865.7094126099835,Bob,2025-01-24 11:30:00,2025-01-24 12:45:11.992271,75.19987118698977,2025-01-24 14:16:29.542072
135,2025-01-24 12:39:17.734863,platinum,EMEA,440.2181209789979,Bob,2025-01-24 12:46:00,2025-01-24 17:30:58.331247,284.9721874534046,2025-01-25 14:52:53.135074
99,2025-01-20 14:44:38.291287,gold,US,880.4775400596974,Alice,2025-01-24 13:39:00,2025-01-24 19:11:22.598260,332.3766376706952,2025-01-20 16:36:07.628831
138,2025-01-24 14:59:27.059771,platinum,US,711.6974309958289,Carol,2025-01-24 15:23:00,2025-01-24 16:29:30.690472,66.51150786833237,2025-01-27 00:33:11.827222
139,2025-01-24 15:26:34.167967,platinum,US,808.4457610031028,Carol,2025-01-24 16:30:00,2025-01-24 17:06:53.696191,36.89493652153407,2025-01-25 00:39:18.613865
120,2025-01-22 15:54:13.524267,silver,US,926.506184343861,Alice,2025-01-27 09:00:00,2025-01-27 17:07:07.471268,487.1245211351785,2025-01-23 11:53:14.834891
41,2025-01-10 11:20:21.393991,gold,EMEA,724.8711406968116,Carol,2025-01-27 09:00:00,2025-01-27 11:09:44.132746,129.73554576801354,2025-01-11 15:30:42.656078
92,2025-01-20 09:00:42.278577,silver,US,935.359195159063,Bob,2025-01-27 09:00:00,2025-01-27 09:25:57.403166,25.956719439665907,2025-01-21 21:55:18.467065
58,2025-01-14 15:01:38.888165,silver,US,255.42655752934786,Bob,2025-01-27 09:26:00,2025-01-27 09:49:01.621003,23.0270167130433,2025-01-15 19:01:06.479107
91,2025-01-17 16:29:45.423737,silver,EMEA,660.7994328277972,Bob,2025-01-27 09:50:00,2025-01-27 13:50:19.637242,240.32728736280552,2025-01-19 04:20:41.150564
110,2025-01-21 11:34:04.485359,gold,EMEA,340.22097321903726,Carol,2025-01-27 11:10:00,2025-01-27 23:13:09.423452,723.1570575324262,2025-01-21 13:45:05.170952
100,2025-01-20 14:51:29.294054,gold,US,443.80272727763275,Bob,2025-01-27 13:51:00,2025-01-27 19:31:46.642529,340.7773754784864,2025-01-20 15:11:24.216724
146,2025-01-27 14:00:04.023452,platinum,EMEA,668.2801398706438,Bob,2025-01-28 09:00:00,2025-01-28 12:21:11.050616,201.18417694034898,2025-01-28 05:35:38.034484
149,2025-01-27 15:41:34.729501,platinum,US,218.0808580338155,Carol,2025-01-28 09:00:00,2025-01-28 13:02:49.691252,242.8281875289913,2025-01-28 08:02:12.886598
140,2025-01-27 09:00:38.241265,silver,US,744.5305770610818,Alice,2025-01-28 09:00:00,2025-01-28 12:51:03.491063,231.05818439070876,2025-01-28 01:10:24.960378
142,2025-01-27 12:34:57.697439,silver,Africa,626.9238558469451,Bob,2025-01-28 12:22:00,2025-01-28 13:56:51.021638,94.85036063948644,2025-01-27 22:18:19.925930
137,2025-01-24 13:46:36.346654,silver,EMEA,900.5096855820876,Alice,2025-01-28 12:52:00,2025-01-28 15:29:10.586518,157.176441960506,2025-01-24 15:15:17.317093
119,2025-01-22 15:07:43.164620,silver,US,412.31361593379563,Carol,2025-01-28 13:03:00,2025-01-29 02:50:32.385713,827.5397618881922,2025-01-22 17:51:53.349177
152,2025-01-28 09:16:56.380229,gold,US,960.2336836462059,Bob,2025-01-28 13:57:00,2025-01-28 18:53:18.816058,296.31360097469735,2025-01-29 12:35:06.150747
155,2025-01-28 14:21:18.604060,platinum,US,753.6267561653249,Alice,2025-01-28 15:30:00,2025-01-28 15:50:02.492877,20.04154794195904,2025-01-29 20:22:57.019362
157,2025-01-28 15:44:50.883426,platinum,EMEA,252.39411863756666,Alice,2025-01-28 15:51:00,2025-01-28 18:15:29.677996,144.49463326441114,2025-01-29 05:30:09.555509
114,2025-01-21 16:23:30.114343,silver,Africa,550.1343863134671,Carol,2025-01-29 09:00:00,2025-01-30 01:32:06.295619,992.1049269916258,2025-01-21 23:24:42.333984
123,2025-01-23 11:38:53.082232,silver,Africa,784.5626311861554,Alice,2025-01-29 09:00:00,2025-01-29 09:33:45.993397,33.766556622619795,2025-01-23 12:05:20.294073
106,2025-01-21 09:17:27.499350,silver,US,349.45148491532603,Bob,2025-01-29 09:00:00,2025-01-29 09:42:52.945811,42.88243018909337,2025-01-22 06:24:30.700981
42,2025-01-10 12:01:22.164012,silver,US,505.58025191979533,Alice,2025-01-29 09:34:00,2025-01-29 21:08:56.087085,694.9347847489997,2025-01-10 20:25:21.561281
128,2025-01-23 16:15:20.122903,gold,US,822.3310171618464,Bob,2025-01-29 09:43:00,2025-01-29 10:36:42.715318,53.71192197399267,2025-01-24 01:16:30.971547
160,2025-01-29 10:35:19.574443,platinum,US,390.1386827188238,Bob,2025-01-29 10:37:00,2025-01-29 11:45:07.111069,68.11851780957993,2025-01-29 12:54:22.525796
81,2025-01-17 09:00:53.657401,gold,US,957.7444644510765,Bob,2025-01-29 11:46:00,2025-01-29 13:23:57.316548,97.95527580223406,2025-01-18 03:09:25.279953
162,2025-01-29 12:02:52.070012,platinum,US,861.8361597682962,Bob,2025-01-29 13:24:00,2025-01-30 04:17:47.080456,893.7846742641824,2025-01-29 17:31:31.579980
163,2025-01-29 13:03:05.886190,platinum,US,226.65272544419622,Carol,2025-01-30 09:00:00,2025-01-30 09:48:14.934297,48.24890495492469,2025-01-30 09:50:28.114875
165,2025-01-29 13:54:49.138062,platinum,Africa,130.14501319749058,Alice,2025-01-30 09:00:00,2025-01-30 12:14:31.175507,194.51959178774896,2025-01-30 06:50:54.847169
166,2025-01-29 15:43:02.259321,platinum,US,670.9019552604896,Bob,2025-01-30 09:00:00,2025-01-30 10:02:14.783218,62.246386964809616,2025-02-01 18:29:56.558459
68,2025-01-15 12:19:58.860913,gold,US,731.785090965252,Carol,2025-01-30 09:49:00,2025-01-30 17:26:14.860172,457.2476695306092,2025-01-15 21:26:46.239040
124,2025-01-23 11:45:52.814008,gold,US,865.4233880915266,Bob,2025-01-30 10:03:00,2025-01-30 20:11:43.919546,608.7319924354234,2025-01-24 00:32:55.583101
174,2025-01-30 11:08:08.321641,platinum,US,242.148642234489,Alice,2025-01-30 12:15:00,2025-01-31 05:49:34.520038,1054.575333963961,2025-01-30 11:40:53.237259
176,2025-01-30 12:21:48.144472,platinum,EMEA,389.2049395070248,Alice,2025-01-31 09:00:00,2025-01-31 11:18:33.826767,138.5637794483183,2025-01-31 05:35:20.379711
177,2025-01-30 13:32:15.309571,platinum,US,73.58656220673929,Bob,2025-01-31 09:00:00,2025-01-31 11:40:02.413972,160.04023286381135,2025-01-31 17:05:46.813952
179,2025-01-30 16:47:12.798639,platinum,US,425.9420825956914,Carol,2025-01-31 09:00:00,2025-01-31 10:17:47.153862,77.78589770043406,2025-01-31 04:45:05.460492
173,2025-01-30 10:52:43.754712,gold,US,281.8514724483629,Carol,2025-01-31 10:18:00,2025-01-31 11:59:53.498871,101.89164784547583,2025-01-30 17:03:40.665938
158,2025-01-29 09:00:52.878880,gold,US,770.8044456101949,Alice,2025-01-31 11:19:00,2025-01-31 14:18:22.528521,179.3754753501047,2025-01-30 02:33:04.294959
131,2025-01-24 09:00:03.776105,gold,US,514.311618772757,Bob,2025-01-31 11:41:00,2025-01-31 13:10:10.872919,89.18121532324652,2025-01-24 17:05:57.704546
144,2025-01-27 13:37:41.820497,gold,US,670.2239750646723,Carol,2025-01-31 12:00:00,2025-01-31 12:08:06.242578,8.104042969325773,2025-01-27 14:43:10.029598
182,2025-01-31 09:07:20.674715,gold,US,396.0867815830817,Carol,2025-01-31 12:09:00,2025-01-31 17:26:01.392218,317.0232036304453,2025-01-31 11:00:11.824941
132,2025-01-24 09:15:07.978523,silver,Africa,540.8535751539347,Bob,2025-01-31 13:11:00,2025-01-31 13:13:48.315639,2.8052606522234167,2025-01-24 10:15:17.829194
136,2025-01-24 13:02:43.116553,silver,US,442.0299450319019,Bob,2025-01-31 13:14:00,2025-01-31 19:17:13.689197,363.228153287417,2025-01-24 13:35:03.517340
156,2025-01-28 14:37:56.325389,silver,US,808.4972656305032,Alice,2025-01-31 14:19:00,2025-01-31 17:29:21.672233,190.36120389094307,2025-01-29 13:17:51.410653
107,2025-01-21 09:49:09.314460,silver,US,271.3440626141053,Bob,2025-02-03 09:00:00,2025-02-03 13:43:57.104228,283.9517371287777,2025-01-21 13:08:42.843874
185,2025-01-31 14:06:18.940023,gold,US,38.73457174724809,Carol,2025-02-03 09:00:00,2025-02-03 23:13:00.149360,853.0024893267628,2025-01-31 16:46:01.806651
148,2025-01-27 15:38:24.465586,silver,US,412.0144170705812,Alice,2025-02-03 09:00:00,2025-02-03 09:43:59.536346,43.99227243241847,2025-01-27 17:06:46.008816
188,2025-02-03 09:00:37.105044,platinum,Africa,538.7823932371793,Alice,2025-02-03 09:44:00,2025-02-03 12:05:26.457488,141.44095813438938,2025-02-03 18:39:12.138761
190,2025-02-03 10:02:29.268285,platinum,US,144.3424923582586,Alice,2025-02-03 12:06:00,2025-02-03 12:48:51.225086,42.853751428231526,2025-02-03 16:39:20.671790
