id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
22,2025-01-07 14:24:04.921139,gold,EMEA,447.5198999207552,Carol,2025-01-08 16:22:00,2025-01-08 17:27:53.521886,65.89203143439877,2025-01-07 15:32:33.548527
23,2025-01-07 16:20:33.302593,gold,US,659.8490595977386,Bob,2025-01-09 09:00:00,2025-01-09 12:01:58.172916,181.96954859890266,2025-01-07 21:33:59.639790
24,2025-01-08 09:00:00.970153,silver,US,819.3140777077448,Alice,2025-01-09 09:00:00,2025-01-09 09:43:13.420595,43.2236765890265,2025-01-09 04:41:33.967920
25,2025-01-08 09:22:32.178295,platinum,US,882.9715804638345,Carol,2025-01-09 09:00:00,2025-01-09 09:39:39.598061,39.659967683466014,2025-01-08 19:36:44.367519
26,2025-01-08 10:26:26.942820,platinum,US,632.78493661413,Carol,2025-01-09 09:40:00,2025-01-09 13:42:47.292073,242.788201211812,2025-01-09 02:59:09.791809
27,2025-01-08 10:32:19.029539,gold,US,511.2818931726596,Alice,2025-01-09 09:44:00,2025-01-09 12:55:14.876346,191.24793909604318,2025-01-08 18:25:26.949467
28,2025-01-08 11:29:35.221591,silver,EMEA,175.52684878354017,Bob,2025-01-09 12:02:00,2025-01-09 14:59:07.079914,177.1179985599472,2025-01-09 01:37:29.621768
29,2025-01-08 11:44:49.173551,platinum,US,716.1390032127848,Alice,2025-01-09 12:56:00,2025-01-09 20:27:16.455802,451.2742633593786,2025-01-08 13:37:56.662112
30,2025-01-08 11:46:09.504961,silver,US,602.841685448153,Carol,2025-01-09 13:43:00,2025-01-09 15:06:30.534473,83.50890787681726,2025-01-09 20:37:28.806161
31,2025-01-08 11:54:06.885317,silver,US,446.2222821419057,Bob,2025-01-09 15:00:00,2025-01-09 16:04:48.679083,64.811318049584,2025-01-09 01:31:16.769153
32,2025-01-08 11:59:52.105680,platinum,US,782.3335016206188,Carol,2025-01-09 15:07:00,2025-01-09 17:16:31.728037,129.52880061082018,2025-01-08 16:02:31.763334
33,2025-01-08 13:41:45.231643,platinum,US,208.69808912867936,Bob,2025-01-09 16:05:00,2025-01-09 21:30:39.635577,325.660592955221,2025-01-08 13:55:05.471721
34,2025-01-08 14:35:55.357538,gold,US,802.2881125692054,Bob,2025-01-10 09:00:00,2025-01-10 11:23:22.784164,143.37973606655783,2025-01-09 01:47:34.706593
35,2025-01-08 14:59:53.466649,silver,US,449.48092280486736,Carol,2025-01-10 09:00:00,2025-01-10 11:31:35.782010,151.59636683927786,2025-01-08 18:15:30.002244
36,2025-01-08 15:38:08.707901,silver,US,94.8133827192111,Alice,2025-01-10 09:00:00,2025-01-10 13:29:29.291649,269.4881941533489,2025-01-08 22:52:21.549059
37,2025-01-08 16:47:32.627433,silver,US,980.2994820410719,Bob,2025-01-10 11:24:00,2025-01-10 14:03:58.639918,159.97733196327357,2025-01-09 01:04:23.816705
38,2025-01-09 09:00:22.499683,silver,US,388.40093957951206,Carol,2025-01-10 11:32:00,2025-01-10 22:20:32.649651,648.544160853968,2025-01-10 05:20:48.392111
39,2025-01-09 09:18:05.324024,silver,US,279.90578023206575,Alice,2025-01-10 13:30:00,2025-01-10 14:07:38.379840,37.63966400549453,2025-01-09 12:56:47.160795
40,2025-01-09 10:54:35.522183,silver,US,495.6892544692144,Bob,2025-01-10 14:04:00,2025-01-10 18:51:12.596341,287.20993902303246,2025-01-09 11:22:53.669838
41,2025-01-09 14:18:32.024254,platinum,US,84.64405090853278,Alice,2025-01-10 14:08:00,2025-01-10 14:32:59.434290,24.99057150215946,2025-01-10 13:26:27.061583
42,2025-01-09 15:00:03.374190,platinum,US,484.6537441227348,Alice,2025-01-10 14:33:00,2025-01-10 20:13:40.048802,340.66748004100003,2025-01-09 20:11:09.983912
43,2025-01-09 16:11:43.210635,platinum,US,505.4280884304751,Carol,2025-01-13 09:00:00,2025-01-13 14:47:45.747711,347.7624618485783,2025-01-10 12:23:18.134832
44,2025-01-09 16:50:22.031510,gold,US,498.6387466299872,Bob,2025-01-13 09:00:00,2025-01-13 11:49:04.679685,169.07799474994826,2025-01-10 03:39:11.642918
45,2025-01-10 09:00:10.660966,gold,Africa,859.3526851004589,Alice,2025-01-13 09:00:00,2025-01-13 11:21:12.922128,141.21536879367346,2025-01-10 21:08:40.163756
46,2025-01-10 09:16:42.846195,silver,EMEA,357.4472838473047,Alice,2025-01-13 11:22:00,2025-01-13 11:55:49.444172,33.824069536476465,2025-01-12 16:38:34.886142
47,2025-01-10 09:37:06.267135,gold,US,994.9992038436866,Bob,2025-01-13 11:50:00,2025-01-13 12:11:52.358970,21.872649503705514,2025-01-11 00:14:29.253493
48,2025-01-10 10:25:40.131997,silver,EMEA,473.5586677261027,Alice,2025-01-13 11:56:00,2025-01-13 15:45:13.177238,229.21962063997398,2025-01-10 14:58:15.598781
49,2025-01-10 12:19:17.584914,gold,US,610.7182037764694,Bob,2025-01-13 12:12:00,2025-01-13 14:35:14.221819,143.23703031664465,2025-01-11 11:18:55.609367
50,2025-01-10 13:06:20.707953,platinum,US,981.1839559678829,Bob,2025-01-13 14:36:00,2025-01-13 16:37:45.807191,121.76345319141403,2025-01-10 16:45:15.212689
51,2025-01-10 13:38:27.766397,gold,US,167.27809589982394,Carol,2025-01-13 14:48:00,2025-01-13 20:40:21.020850,352.3503474917112,2025-01-10 17:47:37.808129
52,2025-01-10 14:17:44.625137,silver,US,809.2815230401452,Alice,2025-01-13 15:46:00,2025-01-13 19:39:33.077299,233.55128831218087,2025-01-10 19:44:33.265031
53,2025-01-10 15:09:54.255002,platinum,Africa,383.8024030370065,Bob,2025-01-13 16:38:00,2025-01-13 17:52:13.004478,74.21674130279865,2025-01-10 22:02:46.996871
54,2025-01-10 15:22:17.097085,platinum,US,586.5487777088571,Carol,2025-01-14 09:00:00,2025-01-14 10:22:13.678770,82.22797950216295,2025-01-11 04:56:07.397395
55,2025-01-10 15:44:00.326927,gold,US,116.99783448295543,Alice,2025-01-14 09:00:00,2025-01-14 09:30:29.992213,30.49987021845826,2025-01-12 01:33:33.546939
56,2025-01-10 16:02:14.752427,platinum,US,260.65976032171204,Bob,2025-01-14 09:00:00,2025-01-14 11:53:30.271787,173.5045297828481,2025-01-10 20:06:17.409087
57,2025-01-10 16:28:03.847929,silver,Africa,451.0887510953885,Alice,2025-01-14 09:31:00,2025-01-14 13:30:24.397441,239.40662402355366,2025-01-11 23:32:34.855052
58,2025-01-13 09:00:10.391613,platinum,US,930.6001019978111,Carol,2025-01-14 10:23:00,2025-01-14 14:28:57.174051,245.95290084791316,2025-01-15 00:10:22.082367
59,2025-01-13 10:34:13.078926,gold,US,691.6948272256931,Bob,2025-01-14 11:54:00,2025-01-14 15:07:47.497155,193.79161924260762,2025-01-14 11:51:13.138796
60,2025-01-13 10:40:02.968837,platinum,Africa,47.96538950497705,Alice,2025-01-14 13:31:00,2025-01-14 14:52:19.274168,81.32123613405554,2025-01-15 01:03:05.551317
61,2025-01-13 11:02:20.144628,gold,US,654.9175560844985,Carol,2025-01-14 14:29:00,2025-01-14 14:44:55.513214,15.925220233190663,2025-01-13 11:56:53.030995
62,2025-01-13 14:06:59.059078,platinum,US,416.13547862615286,Carol,2025-01-14 14:45:00,2025-01-14 19:17:51.834519,272.863908655405,2025-01-14 20:23:05.168918
63,2025-01-13 14:08:07.638011,silver,US,481.1178646662768,Alice,2025-01-14 14:53:00,2025-01-14 22:33:36.067887,460.60113145228024,2025-01-13 21:42:59.882223
64,2025-01-13 14:10:07.041601,silver,US,438.0031687749824,Bob,2025-01-14 15:08:00,2025-01-14 22:27:30.087124,439.5014520683332,2025-01-14 15:19:26.714504
65,2025-01-13 15:13:49.073948,platinum,Africa,420.89685408433195,Bob,2025-01-15 09:00:00,2025-01-15 10:30:12.188883,90.20314805731326,2025-01-14 00:50:25.197009
66,2025-01-13 15:36:25.660340,silver,EMEA,981.2529437178081,Alice,2025-01-15 09:00:00,2025-01-15 09:39:43.938610,39.73231016126072,2025-01-14 03:48:37.080104
67,2025-01-13 15:50:01.103768,platinum,US,160.49719501727023,Carol,2025-01-15 09:00:00,2025-01-15 10:04:09.041325,64.15068874670783,2025-01-13 16:48:22.006689
68,2025-01-13 16:05:33.810404,platinum,US,959.4388854545011,Alice,2025-01-15 09:40:00,2025-01-15 10:36:16.811242,56.28018736950427,2025-01-14 00:26:00.182052
69,2025-01-13 16:06:59.000922,gold,EMEA,571.3031245147655,Carol,2025-01-15 10:05:00,2025-01-15 14:40:50.038676,275.833977936811,2025-01-15 12:57:57.755846
70,2025-01-14 09:00:21.910848,platinum,EMEA,657.8343828781599,Bob,2025-01-15 10:31:00,2025-01-15 11:58:15.401335,87.25668891033257,2025-01-14 23:02:49.298477
71,2025-01-14 11:22:06.365494,gold,US,948.8362399159976,Alice,2025-01-15 10:37:00,2025-01-15 15:29:03.446382,292.05743969419314,2025-01-14 21:33:00.367109
72,2025-01-14 14:18:52.574057,platinum,EMEA,515.4936704263205,Bob,2025-01-15 11:59:00,2025-01-15 12:14:33.186719,15.553111982047433,2025-01-15 18:53:26.845617
73,2025-01-14 14:33:06.730050,gold,EMEA,88.01174726535088,Bob,2025-01-15 12:15:00,2025-01-15 23:27:59.939358,672.9989893076392,2025-01-14 21:33:18.087240
74,2025-01-14 14:41:57.042783,gold,US,87.72419780104546,Carol,2025-01-15 14:41:00,2025-01-15 21:28:57.752083,407.9625347162688,2025-01-17 15:06:27.128792
75,2025-01-14 14:55:23.292377,silver,US,269.72027641076374,Alice,2025-01-15 15:30:00,2025-01-15 17:03:00.210708,93.00351180568585,2025-01-14 21:06:31.121798
76,2025-01-14 16:23:17.502021,platinum,US,827.1202300474635,Bob,2025-01-16 09:00:00,2025-01-16 09:42:46.695571,42.77825951911383,2025-01-14 17:58:00.543067
77,2025-01-14 16:25:51.120015,platinum,US,619.5124734503938,Alice,2025-01-16 09:00:00,2025-01-16 14:26:44.957038,326.74928396821224,2025-01-14 21:07:58.168633
78,2025-01-14 16:56:00.057666,platinum,EMEA,414.34490499724336,Carol,2025-01-16 09:00:00,2025-01-16 12:13:14.805330,193.2467555047427,2025-01-15 14:59:28.507401
79,2025-01-15 09:00:34.056148,gold,Africa,455.066855335003,Bob,2025-01-16 09:43:00,2025-01-16 12:01:23.513367,138.39188945161786,2025-01-15 13:47:50.614270
80,2025-01-15 09:17:54.719398,silver,US,286.0483289578136,Bob,2025-01-16 12:02:00,2025-01-16 18:53:51.170686,411.8528447745412,2025-01-15 22:39:01.787769
81,2025-01-15 10:34:43.290171,silver,EMEA,468.79522615375373,Carol,2025-01-16 12:14:00,2025-01-16 13:26:50.309004,72.83848340239322,2025-01-15 21:38:18.622746
82,2025-01-15 10:46:52.508502,platinum,US,12.68538627133702,Carol,2025-01-16 13:27:00,2025-01-16 17:19:28.575899,232.47626498476126,2025-01-17 11:42:30.516387
83,2025-01-15 11:37:33.088751,platinum,Africa,456.19214013650577,Alice,2025-01-16 14:27:00,2025-01-17 00:34:22.856302,607.3809383611969,2025-01-15 15:52:02.797948
84,2025-01-15 14:07:36.116362,gold,Africa,349.6989763832295,Bob,2025-01-17 09:00:00,2025-01-17 14:59:46.866700,359.7811116736048,2025-01-16 06:38:14.339806
85,2025-01-15 14:37:29.191654,silver,US,858.5482390154928,Carol,2025-01-17 09:00:00,2025-01-17 19:28:50.573697,628.8428949470667,2025-01-16 08:44:28.971190
86,2025-01-15 14:38:37.941251,silver,EMEA,200.21146529019694,Alice,2025-01-17 09:00:00,2025-01-17 10:38:36.703013,98.61171688235736,2025-01-15 14:42:38.759978
87,2025-01-15 15:31:23.302402,gold,US,604.288474367699,Alice,2025-01-17 10:39:00,2025-01-17 14:04:59.159229,205.9859871464888,2025-01-15 21:46:22.492935
88,2025-01-15 15:51:54.220685,silver,US,485.6853711016256,Alice,2025-01-17 14:05:00,2025-01-17 14:24:33.050535,19.55084225239836,2025-01-16 04:45:55.602154
89,2025-01-15 16:09:03.450559,silver,EMEA,788.6150441590804,Alice,2025-01-17 14:25:00,2025-01-17 14:37:35.060942,12.584349029544665,2025-01-16 00:06:48.914425
90,2025-01-15 16:15:19.194729,silver,Africa,104.14495975809932,Alice,2025-01-17 14:38:00,2025-01-17 15:23:45.152996,45.75254993095114,2025-01-16 02:58:14.907897
91,2025-01-15 16:17:57.589211,gold,EMEA,257.90085314951193,Bob,2025-01-17 15:00:00,2025-01-17 16:54:32.862435,114.54770725065544,2025-01-16 18:24:31.990070
92,2025-01-16 09:00:17.910573,platinum,EMEA,329.2978217953184,Alice,2025-01-17 15:24:00,2025-01-17 22:19:47.040101,415.784001676166,2025-01-17 10:32:31.224985
93,2025-01-16 10:14:55.168364,silver,EMEA,90.50907191059608,Bob,2025-01-17 16:55:00,2025-01-17 17:28:32.638341,33.543972343318345,2025-01-16 14:39:14.079039
94,2025-01-16 11:49:18.811715,silver,EMEA,596.6270352703998,Carol,2025-01-20 09:00:00,2025-01-20 12:03:39.952389,183.66587315393718,2025-01-16 15:17:34.584820
95,2025-01-16 13:35:46.694072,silver,US,212.79490698749584,Bob,2025-01-20 09:00:00,2025-01-20 09:28:20.835598,28.347259973706503,2025-01-17 02:15:34.591785
96,2025-01-17 09:00:16.511397,gold,EMEA,402.93174406535775,Alice,2025-01-20 09:00:00,2025-01-20 09:08:16.465573,8.274426209109704,2025-01-17 13:41:14.346461
97,2025-01-17 10:34:17.195218,silver,US,100.35178790069807,Alice,2025-01-20 09:09:00,2025-01-20 10:20:41.503252,71.69172087361109,2025-01-17 23:03:29.100659
98,2025-01-17 11:04:34.371318,platinum,US,206.92856794475915,Bob,2025-01-20 09:29:00,2025-01-20 10:50:03.100448,81.05167413237433,2025-01-17 20:30:41.774718
99,2025-01-17 13:20:17.792476,silver,US,90.9858434360182,Alice,2025-01-20 10:21:00,2025-01-20 12:11:13.033807,110.21723011687537,2025-01-17 23:44:59.936001
100,2025-01-17 14:11:21.344335,silver,Africa,771.4808297412056,Bob,2025-01-20 10:51:00,2025-01-21 01:05:19.700185,854.3283364234621,2025-01-18 20:29:15.551565
101,2025-01-17 16:05:15.629460,silver,Africa,404.9273333008674,Carol,2025-01-20 12:04:00,2025-01-20 12:13:20.413273,9.340221222629884,2025-01-17 16:12:21.914227
102,2025-01-20 09:00:02.797515,silver,US,881.014487207383,Alice,2025-01-20 12:12:00,2025-01-20 17:00:22.819764,288.38032939917025,2025-01-20 11:19:49.256859
103,2025-01-20 12:07:33.812195,gold,EMEA,728.5102707548293,Carol,2025-01-20 12:14:00,2025-01-20 13:12:42.781968,58.713032794097316,2025-01-20 13:23:37.534949
104,2025-01-20 12:10:29.041839,platinum,US,710.5989672995445,Carol,2025-01-20 13:13:00,2025-01-20 14:39:25.871927,86.43119878858208,2025-01-21 09:19:40.242820
105,2025-01-20 13:23:34.786215,gold,US,329.26004705644675,Carol,2025-01-20 14:40:00,2025-01-20 18:37:56.887904,237.94813173210068,2025-01-21 06:50:01.417363
106,2025-01-21 09:00:30.987177,gold,US,971.3734645589777,Bob,2025-01-21 09:01:00,2025-01-21 14:05:00.342990,304.00571649757615,2025-01-21 11:51:20.944606
107,2025-01-21 09:03:32.511613,platinum,US,312.0597040995821,Carol,2025-01-21 09:04:00,2025-01-21 12:19:33.837498,195.5639583026225,2025-01-21 23:56:48.863055
108,2025-01-21 09:56:26.042203,silver,US,24.225509777632542,Alice,2025-01-21 09:57:00,2025-01-21 12:53:54.669340,176.91115565865485,2025-01-21 14:26:28.864361
109,2025-01-21 10:01:32.559510,gold,US,346.385536219162,Carol,2025-01-21 12:20:00,2025-01-21 15:28:22.462633,188.374377219179,2025-01-21 21:12:23.340206
110,2025-01-21 10:16:52.841036,gold,US,648.5519573963932,Alice,2025-01-21 12:54:00,2025-01-21 19:12:11.987848,378.19979745999956,2025-01-22 04:11:42.093846
111,2025-01-21 10:18:16.304313,gold,US,196.29723718780448,Bob,2025-01-21 14:06:00,2025-01-21 16:37:32.212610,151.5368768401783,2025-01-21 16:32:27.070140
112,2025-01-21 10:18:39.675397,platinum,Africa,874.6115400996435,Carol,2025-01-21 15:29:00,2025-01-22 08:13:36.353560,1004.6058926658769,2025-01-21 20:02:24.224371
113,2025-01-21 11:23:19.094830,platinum,EMEA,90.25163026271552,Bob,2025-01-21 16:38:00,2025-01-21 17:07:19.808478,29.330141304220945,2025-01-21 15:56:14.040634
114,2025-01-21 13:30:44.291101,silver,EMEA,49.54455713880533,Carol,2025-01-22 09:00:00,2025-01-22 09:05:59.449730,5.990828841085484,2025-01-21 17:46:34.358012
115,2025-01-21 14:00:49.263348,gold,US,912.9586382403992,Bob,2025-01-22 09:00:00,2025-01-22 10:34:14.959721,94.24932867768031,2025-01-24 00:35:20.067308
116,2025-01-21 14:36:55.506071,gold,US,551.5796229347369,Alice,2025-01-22 09:00:00,2025-01-22 10:42:08.156151,102.13593585776697,2025-01-21 21:48:46.329391
117,2025-01-21 15:38:49.519397,silver,US,402.27385387138224,Carol,2025-01-22 09:06:00,2025-01-22 09:43:26.237860,37.43729765908272,2025-01-21 21:21:23.015517
118,2025-01-22 09:00:45.938476,gold,Africa,917.6748413587552,Carol,2025-01-22 09:44:00,2025-01-22 11:32:53.484323,108.89140539078146,2025-01-23 11:53:07.424170
119,2025-01-22 09:52:39.630437,platinum,US,708.2836989813278,Bob,2025-01-22 10:35:00,2025-01-22 11:12:03.114586,37.051909774209086,2025-01-23 00:50:17.035764
120,2025-01-22 10:11:49.871668,silver,US,530.8281095741276,Alice,2025-01-22 10:43:00,2025-01-22 10:47:31.138972,4.518982866134466,2025-01-22 19:43:10.838871
121,2025-01-22 10:34:58.091720,gold,EMEA,765.4527202443551,Alice,2025-01-22 10:48:00,2025-01-22 13:09:55.125528,141.91875879611712,2025-01-23 02:16:07.004428
122,2025-01-22 10:59:55.913413,platinum,EMEA,15.849168045396876,Bob,2025-01-22 11:13:00,2025-01-22 11:23:46.149717,10.769161944070357,2025-01-23 06:00:34.735354
123,2025-01-22 11:37:33.582656,silver,US,645.9126483142937,Bob,2025-01-22 11:38:00,2025-01-22 15:06:26.156699,208.4359449761874,2025-01-23 14:36:53.218085
124,2025-01-22 12:02:20.095536,gold,US,491.71260073075604,Carol,2025-01-22 12:03:00,2025-01-22 15:37:43.805399,214.73008997680935,2025-01-23 03:02:44.171902
125,2025-01-22 12:37:38.783461,gold,EMEA,598.4985693884724,Alice,2025-01-22 13:10:00,2025-01-22 14:40:26.692732,90.44487886600581,2025-01-22 22:54:39.497551
126,2025-01-22 13:01:45.720283,platinum,EMEA,399.12055244236285,Alice,2025-01-22 14:41:00,2025-01-22 15:11:19.381116,30.32301859296213,2025-01-23 02:00:08.230003
127,2025-01-22 14:19:07.307746,silver,EMEA,450.82726075028876,Bob,2025-01-22 15:07:00,2025-01-22 17:23:09.872880,136.16454799666207,2025-01-23 01:40:53.431826
128,2025-01-22 14:48:11.781563,platinum,US,446.816654335851,Alice,2025-01-22 15:12:00,2025-01-23 01:19:57.344125,607.9557354193752,2025-01-23 04:03:48.714834
129,2025-01-22 15:44:02.394209,platinum,US,90.80684992321474,Carol,2025-01-22 15:45:00,2025-01-22 20:13:27.511935,268.4585322565812,2025-01-23 01:18:26.145567
130,2025-01-22 15:45:56.948953,gold,US,590.8207675968205,Carol,2025-01-23 09:00:00,2025-01-23 09:25:35.606792,25.59344653462399,2025-01-23 03:05:00.475907
131,2025-01-22 16:16:42.651716,platinum,Africa,636.7430453468921,Bob,2025-01-23 09:00:00,2025-01-23 16:11:07.666044,431.1277674003663,2025-01-22 18:11:37.117607
132,2025-01-23 09:00:53.705157,silver,US,907.0950534109548,Alice,2025-01-23 09:01:00,2025-01-23 10:40:57.988360,99.9664726597666,2025-01-23 23:53:16.942212
133,2025-01-23 10:51:53.618448,gold,US,321.5756667469017,Carol,2025-01-23 10:52:00,2025-01-23 11:15:51.337164,23.85561939414304,2025-01-23 18:11:00.217318
134,2025-01-23 13:05:15.275955,silver,US,686.7309005609951,Alice,2025-01-23 13:06:00,2025-01-23 19:09:11.680238,363.1946706343066,2025-01-24 01:48:38.011531
135,2025-01-23 13:07:13.819037,platinum,US,260.712488088541,Carol,2025-01-23 13:08:00,2025-01-23 21:14:07.921731,486.13202885261694,2025-01-23 13:12:38.221548
136,2025-01-23 13:33:52.266155,platinum,EMEA,559.3036795358394,Bob,2025-01-23 16:12:00,2025-01-23 16:13:22.676065,1.3779344109359084,2025-01-24 17:30:03.836448
137,2025-01-23 13:58:05.797089,platinum,US,760.2437105526215,Bob,2025-01-23 16:14:00,2025-01-23 19:09:27.088335,175.45147224711639,2025-01-23 15:05:26.595453
138,2025-01-23 14:50:30.817142,gold,EMEA,119.0977242664097,Carol,2025-01-24 09:00:00,2025-01-24 10:03:15.400567,63.256676118606514,2025-01-24 23:00:52.517412
139,2025-01-23 15:35:07.152833,platinum,US,51.305646198375115,Alice,2025-01-24 09:00:00,2025-01-24 11:24:39.904003,144.66506670983244,2025-01-23 18:29:32.230936
140,2025-01-23 15:43:27.120372,platinum,US,434.19434309919234,Bob,2025-01-24 09:00:00,2025-01-24 16:20:02.659484,440.04432473101053,2025-01-23 20:54:21.684934
141,2025-01-23 16:04:46.834177,gold,US,812.8195023976518,Carol,2025-01-24 10:04:00,2025-01-24 10:48:09.155258,44.15258764077317,2025-01-25 03:13:48.879872
142,2025-01-23 16:57:31.569785,gold,US,551.0867630929815,Carol,2025-01-24 10:49:00,2025-01-24 17:39:31.158953,410.51931588597637,2025-01-24 07:54:15.784181
143,2025-01-24 09:00:23.716601,platinum,US,361.5236004015709,Alice,2025-01-24 11:25:00,2025-01-24 14:08:06.015236,163.10025393026615,2025-01-24 15:24:39.966045
144,2025-01-24 10:00:41.315226,silver,US,213.0361330637056,Alice,2025-01-24 14:09:00,2025-01-24 19:03:51.623250,294.8603875013088,2025-01-25 01:42:07.277743
145,2025-01-24 12:15:15.252524,gold,US,831.7511280814209,Bob,2025-01-24 16:21:00,2025-01-24 18:30:55.968653,129.93281089005305,2025-01-24 20:48:43.951544
146,2025-01-24 13:54:29.533438,silver,US,576.7317103229827,Alice,2025-01-27 09:00:00,2025-01-27 14:43:03.814866,343.0635810999393,2025-01-24 17:19:51.959333
147,2025-01-24 14:05:41.346802,silver,US,216.92940074624377,Bob,2025-01-27 09:00:00,2025-01-27 19:39:12.266664,639.2044443999841,2025-01-25 04:52:40.284265
148,2025-01-24 15:36:41.134672,silver,US,359.6086389288296,Carol,2025-01-27 09:00:00,2025-01-27 10:08:23.978463,68.39964104336165,2025-01-25 07:30:37.847414
149,2025-01-27 09:00:40.542910,silver,US,160.61294122527585,Carol,2025-01-27 10:09:00,2025-01-27 10:57:30.491000,48.50818333603614,2025-01-27 11:51:18.296311
150,2025-01-27 09:15:19.105208,gold,US,540.372640994175,Carol,2025-01-27 10:58:00,2025-01-27 13:12:03.879379,134.06465631879183,2025-01-27 14:24:30.070886
151,2025-01-27 11:48:33.953282,platinum,EMEA,451.5989596899379,Carol,2025-01-27 13:13:00,2025-01-27 16:59:39.923734,226.66539556728563,2025-01-27 21:38:33.553597
152,2025-01-27 13:02:33.573804,gold,US,662.5308527851295,Alice,2025-01-27 14:44:00,2025-01-27 19:02:46.195440,258.7699239979823,2025-01-27 17:15:28.839380
153,2025-01-28 09:00:23.205033,platinum,US,179.07821964736806,Carol,2025-01-28 09:01:00,2025-01-28 12:18:07.509454,197.1251575665786,2025-01-28 09:05:39.314852
154,2025-01-28 09:37:29.179298,gold,US,132.74245039654977,Alice,2025-01-28 09:38:00,2025-01-28 11:14:59.257791,96.98762984613668,2025-01-28 14:58:50.121486
155,2025-01-28 10:40:25.148483,gold,EMEA,570.2101752784262,Bob,2025-01-28 10:41:00,2025-01-28 14:14:38.273326,213.63788877082447,2025-01-30 11:20:16.575975
