id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
52,2025-01-10 14:02:26.411203,platinum,US,825.9985893160457,Carol,2025-01-10 16:15:00,2025-01-10 20:50:11.871551,275.1978591789837,2025-01-10 21:06:18.990020
43,2025-01-10 09:00:11.521440,silver,US,22.708837463252745,Bob,2025-01-10 16:50:00,2025-01-10 17:19:41.067819,29.684463650490077,2025-01-10 17:14:44.993500
42,2025-01-09 16:33:44.507714,platinum,EMEA,520.5697978301935,Alice,2025-01-13 09:00:00,2025-01-13 12:04:38.468023,184.6411337182799,2025-01-10 16:28:12.133150
34,2025-01-09 11:32:25.680348,gold,EMEA,772.2979636856314,Carol,2025-01-13 09:00:00,2025-01-13 15:02:02.142051,362.0357008456809,2025-01-10 14:54:14.600698
44,2025-01-10 10:10:18.211551,platinum,US,126.19427821884506,Bob,2025-01-13 09:00:00,2025-01-13 18:38:55.424543,578.9237423796312,2025-01-10 10:59:14.524274
53,2025-01-10 14:03:44.719717,platinum,US,208.9462010305849,Alice,2025-01-13 12:05:00,2025-01-13 12:54:06.565541,49.10942568018251,2025-01-10 14:29:34.260917
56,2025-01-13 09:00:33.857212,platinum,US,77.14582268605085,Alice,2025-01-13 12:55:00,2025-01-13 13:28:19.942926,33.33238210341768,2025-01-13 23:01:15.972675
35,2025-01-09 13:18:34.684888,silver,Africa,623.5493207241934,Alice,2025-01-13 13:29:00,2025-01-13 19:59:16.383998,390.2730666291295,2025-01-10 11:32:33.818600
61,2025-01-13 10:51:16.879867,silver,US,990.766250257197,Carol,2025-01-13 15:03:00,2025-01-13 15:38:46.246683,35.77077804809477,2025-01-13 16:19:17.626277
59,2025-01-13 09:59:00.670630,gold,US,963.4466894742415,Carol,2025-01-13 15:39:00,2025-01-13 20:15:20.873559,276.34789265474853,2025-01-13 13:19:59.855741
70,2025-01-13 15:49:43.612437,gold,US,981.860483705383,Carol,2025-01-14 09:00:00,2025-01-15 05:06:39.320967,1206.6553494496561,2025-01-13 22:30:26.550949
67,2025-01-13 13:56:11.346558,platinum,US,88.63142435030966,Alice,2025-01-14 09:00:00,2025-01-14 10:39:11.902015,99.1983669160925,2025-01-13 23:22:10.190054
45,2025-01-10 10:42:00.973112,silver,US,57.506294765179945,Bob,2025-01-14 09:00:00,2025-01-14 12:31:51.326184,211.85543639678568,2025-01-10 13:12:37.743918
46,2025-01-10 10:49:38.432373,silver,US,554.2247979847416,Alice,2025-01-14 10:40:00,2025-01-14 12:04:38.231483,84.63719138230884,2025-01-11 00:59:59.555335
75,2025-01-14 11:16:40.823490,platinum,US,107.59463439461939,Alice,2025-01-14 12:05:00,2025-01-14 13:03:47.855229,58.797587142800666,2025-01-14 16:02:02.731302
47,2025-01-10 10:53:38.092899,gold,US,591.7202125464668,Bob,2025-01-14 12:32:00,2025-01-14 12:54:17.472841,22.2912140203931,2025-01-10 18:59:35.903016
49,2025-01-10 11:42:34.567023,silver,US,536.6104786247844,Bob,2025-01-14 12:55:00,2025-01-14 15:15:46.066770,140.7677794918924,2025-01-10 20:15:58.513848
77,2025-01-14 12:08:09.354994,platinum,US,502.97163649172614,Alice,2025-01-14 13:04:00,2025-01-14 18:50:55.208949,346.92014914389677,2025-01-14 14:13:51.214188
50,2025-01-10 11:53:15.782591,silver,US,482.996889769695,Bob,2025-01-14 15:16:00,2025-01-14 18:16:08.721032,180.14535054093403,2025-01-11 23:38:02.386334
80,2025-01-14 14:30:15.752436,silver,US,933.974907186562,Carol,2025-01-15 09:00:00,2025-01-15 11:35:42.433863,155.7072310431348,2025-01-14 21:17:00.513519
78,2025-01-14 12:57:35.472671,platinum,US,672.3216761857633,Alice,2025-01-15 09:00:00,2025-01-15 10:24:06.727788,84.11212980119475,2025-01-14 23:08:04.645373
55,2025-01-10 16:07:50.851246,silver,US,703.2837017345221,Bob,2025-01-15 09:00:00,2025-01-16 04:52:17.512936,1192.2918822643164,2025-01-10 17:38:43.176756
51,2025-01-10 13:12:10.900445,gold,EMEA,412.95901989724734,Alice,2025-01-15 10:25:00,2025-01-15 11:51:23.063526,86.38439210157748,2025-01-10 22:16:00.694719
73,2025-01-14 09:00:26.684786,gold,US,895.7275471994749,Carol,2025-01-15 11:36:00,2025-01-15 15:44:43.660403,248.72767337958123,2025-01-15 17:27:33.908276
54,2025-01-10 14:43:17.561482,silver,Africa,75.78246955185968,Alice,2025-01-15 11:52:00,2025-01-15 16:43:17.022337,291.2837056205042,2025-01-10 18:23:51.730298
88,2025-01-15 12:47:36.112061,platinum,US,967.0635496751644,Carol,2025-01-15 15:45:00,2025-01-16 01:46:52.699026,601.878317101557,2025-01-16 23:39:58.699251
57,2025-01-13 09:01:08.905158,silver,US,425.68412943444514,Alice,2025-01-15 16:44:00,2025-01-15 17:33:48.432642,49.8072106997825,2025-01-13 19:55:35.655262
72,2025-01-13 16:48:25.971186,silver,US,850.1317791325467,Carol,2025-01-16 09:00:00,2025-01-16 16:51:09.318123,471.1553020563496,2025-01-13 16:58:40.176719
60,2025-01-13 10:39:57.209794,silver,US,520.8526968641779,Bob,2025-01-16 09:00:00,2025-01-16 12:02:47.349481,182.78915801759962,2025-01-13 10:56:28.253901
58,2025-01-13 09:53:47.658620,silver,EMEA,839.6019078967447,Alice,2025-01-16 09:00:00,2025-01-16 14:15:47.654302,315.79423836916885,2025-01-13 10:38:34.930939
63,2025-01-13 12:56:30.601735,silver,US,294.2449342078375,Bob,2025-01-16 12:03:00,2025-01-16 12:04:15.839600,1.263993334346425,2025-01-13 17:29:20.296831
64,2025-01-13 13:19:19.119282,gold,US,467.2257667024605,Bob,2025-01-16 12:05:00,2025-01-16 12:53:36.961489,48.616024823113946,2025-01-14 03:46:49.714771
66,2025-01-13 13:54:33.876219,gold,US,828.4760015446782,Bob,2025-01-16 12:54:00,2025-01-16 21:23:40.555995,509.67593324488394,2025-01-14 20:44:43.357855
91,2025-01-16 09:15:32.132462,platinum,US,48.033653891553534,Alice,2025-01-16 14:16:00,2025-01-16 22:04:29.894343,468.4982390472878,2025-01-16 23:24:39.031816
84,2025-01-15 09:00:00.953929,gold,US,800.7431549571177,Carol,2025-01-16 16:52:00,2025-01-16 18:32:52.903479,100.881724653429,2025-01-15 12:18:13.472967
95,2025-01-16 15:43:19.599657,gold,US,772.436355263329,Carol,2025-01-17 09:00:00,2025-01-17 12:03:44.139615,183.73566025132166,2025-01-17 19:07:00.387095
93,2025-01-16 11:18:15.615648,platinum,US,342.4985884496022,Alice,2025-01-17 09:00:00,2025-01-17 11:19:55.627022,139.92711702774395,2025-01-16 14:38:59.529693
68,2025-01-13 14:10:38.574645,silver,US,399.0210398072684,Bob,2025-01-17 09:00:00,2025-01-17 20:52:38.002076,712.6333679281901,2025-01-13 19:21:22.787734
94,2025-01-16 15:16:25.853102,platinum,US,712.9320170381051,Alice,2025-01-17 11:20:00,2025-01-17 12:35:41.186493,75.68644155433856,2025-01-16 17:14:42.164167
96,2025-01-17 09:00:05.921126,gold,EMEA,961.6925797202432,Carol,2025-01-17 12:04:00,2025-01-17 16:09:20.461956,245.34103260473017,2025-01-17 10:33:59.747536
97,2025-01-17 09:07:11.934097,platinum,Africa,906.8338364158358,Alice,2025-01-17 12:36:00,2025-01-17 18:06:46.644494,330.77740823392884,2025-01-17 23:19:35.868889
102,2025-01-17 13:43:38.683583,gold,US,845.8394843776698,Carol,2025-01-17 16:10:00,2025-01-17 17:55:10.736463,105.1789410559737,2025-01-18 01:45:41.763551
69,2025-01-13 15:10:42.656430,gold,US,707.7570731181165,Bob,2025-01-20 09:00:00,2025-01-20 11:31:19.321164,151.32201939985694,2025-01-14 00:53:07.977955
79,2025-01-14 13:23:48.481184,gold,US,751.7203588976545,Carol,2025-01-20 09:00:00,2025-01-20 09:07:04.286653,7.071444216128093,2025-01-14 13:23:57.840373
99,2025-01-17 12:23:48.228559,platinum,US,109.14600851649297,Alice,2025-01-20 09:00:00,2025-01-20 12:20:56.943017,200.94905028325533,2025-01-18 03:32:15.969292
103,2025-01-17 14:07:33.368125,gold,US,747.6035184081254,Carol,2025-01-20 09:08:00,2025-01-20 19:14:44.549579,606.7424929862012,2025-01-17 19:14:15.396580
74,2025-01-14 09:38:00.989175,silver,US,45.71459117418607,Bob,2025-01-20 11:32:00,2025-01-20 22:01:24.125245,629.4020874249393,2025-01-14 20:02:20.441529
101,2025-01-17 13:27:05.700632,platinum,Africa,315.42820595449973,Alice,2025-01-20 12:21:00,2025-01-20 16:07:48.321364,226.80535606167265,2025-01-17 21:20:58.735367
104,2025-01-17 14:57:09.026708,platinum,US,232.39811012487823,Alice,2025-01-20 16:08:00,2025-01-20 17:11:18.274366,63.30457276252201,2025-01-18 17:29:11.217688
110,2025-01-20 15:18:05.235545,platinum,US,956.8551798638254,Carol,2025-01-21 09:00:00,2025-01-21 09:54:57.237969,54.95396614455233,2025-01-20 16:36:51.963635
82,2025-01-14 14:36:20.213919,gold,US,275.6411880562791,Bob,2025-01-21 09:00:00,2025-01-21 11:00:31.836448,120.5306074704495,2025-01-16 23:34:08.818423
107,2025-01-20 10:22:29.126539,platinum,Africa,486.5627945926841,Alice,2025-01-21 09:00:00,2025-01-21 11:49:09.713319,169.161888658196,2025-01-20 14:33:54.867662
92,2025-01-16 10:07:28.939769,silver,US,734.684511508616,Carol,2025-01-21 09:55:00,2025-01-21 15:18:27.936767,323.4656127886257,2025-01-16 10:57:45.083039
83,2025-01-14 16:43:04.602345,silver,US,386.7115271335117,Bob,2025-01-21 11:01:00,2025-01-21 15:46:13.123345,285.2187224191952,2025-01-14 21:27:52.362004
108,2025-01-20 13:37:42.777070,platinum,EMEA,618.4207022672364,Alice,2025-01-21 11:50:00,2025-01-22 01:30:24.933908,820.4155651284259,2025-01-20 21:03:34.565908
117,2025-01-21 12:20:52.532725,silver,US,980.4238477977731,Carol,2025-01-21 15:19:00,2025-01-21 21:39:14.645505,380.2440917537324,2025-01-21 14:15:39.963203
85,2025-01-15 09:49:17.544425,silver,US,70.97552900598293,Bob,2025-01-21 15:47:00,2025-01-22 01:06:36.092252,559.6015375346225,2025-01-15 12:48:11.172303
115,2025-01-21 10:39:05.102697,gold,US,967.7922493566429,Carol,2025-01-22 09:00:00,2025-01-22 17:03:23.023817,483.3837302835929,2025-01-21 23:59:22.984208
86,2025-01-15 12:09:40.853247,silver,US,304.2337387941951,Bob,2025-01-22 09:00:00,2025-01-22 13:46:23.940597,286.39900995795364,2025-01-15 21:43:18.772805
113,2025-01-21 10:21:02.528524,platinum,EMEA,951.9364793698699,Alice,2025-01-22 09:00:00,2025-01-22 13:30:03.487125,270.0581187451555,2025-01-21 13:18:56.360887
114,2025-01-21 10:26:16.629429,platinum,EMEA,216.83967046873798,Alice,2025-01-22 13:31:00,2025-01-22 14:34:33.808786,63.563479771766744,2025-01-21 17:37:50.340669
87,2025-01-15 12:11:32.839949,gold,US,32.79881747615789,Bob,2025-01-22 13:47:00,2025-01-22 16:14:30.289056,147.50481760410855,2025-01-15 15:35:36.534514
122,2025-01-21 16:56:46.142772,platinum,US,861.0287921690269,Alice,2025-01-22 14:35:00,2025-01-23 13:35:06.978841,1380.1163140112544,2025-01-21 21:06:53.748312
89,2025-01-15 15:47:29.315492,gold,US,464.16056644851375,Bob,2025-01-22 16:15:00,2025-01-22 22:50:39.001439,395.65002398544647,2025-01-15 17:34:47.963464
116,2025-01-21 11:30:29.198390,gold,US,915.9242307328428,Carol,2025-01-23 09:00:00,2025-01-23 15:33:42.873994,393.7145665649789,2025-01-22 07:55:07.536329
90,2025-01-16 09:00:20.351247,gold,US,573.0033490464324,Bob,2025-01-23 09:00:00,2025-01-23 11:04:32.983125,124.54971875515828,2025-01-16 13:03:27.585230
98,2025-01-17 10:03:55.732639,gold,US,397.60101128412157,Bob,2025-01-23 11:05:00,2025-01-23 13:48:12.098407,163.20164012276516,2025-01-18 06:42:43.391027
124,2025-01-22 10:25:09.692231,platinum,US,747.5535198573259,Alice,2025-01-23 13:36:00,2025-01-23 22:13:01.614489,517.0269081472135,2025-01-23 17:58:58.580147
100,2025-01-17 12:58:37.332781,gold,US,45.48337323062729,Bob,2025-01-23 13:49:00,2025-01-23 15:58:13.684035,129.2280672419333,2025-01-17 16:42:47.494741
131,2025-01-23 12:37:54.817369,silver,EMEA,831.6319985378067,Carol,2025-01-23 15:34:00,2025-01-23 20:30:42.537938,296.70896563798175,2025-01-24 11:42:23.791347
105,2025-01-20 09:00:53.784704,gold,US,277.86802291064413,Bob,2025-01-23 15:59:00,2025-01-24 01:33:21.132323,574.3522053849349,2025-01-20 11:42:57.350235
128,2025-01-23 09:03:07.574064,platinum,US,507.8496472677077,Alice,2025-01-24 09:00:00,2025-01-24 14:40:32.697482,340.54495802811135,2025-01-23 19:03:45.757366
137,2025-01-23 16:38:18.280227,platinum,Africa,803.2896671350018,Carol,2025-01-24 09:00:00,2025-01-25 01:19:40.886228,979.6814371269013,2025-01-23 23:03:10.994968
106,2025-01-20 09:07:19.448688,gold,US,54.686513262656575,Bob,2025-01-24 09:00:00,2025-01-24 09:20:05.626878,20.09378130203684,2025-01-20 21:20:48.786272
112,2025-01-21 09:00:30.141139,silver,US,443.7139064628006,Bob,2025-01-24 09:21:00,2025-01-24 15:06:24.776640,345.41294400389944,2025-01-21 15:24:37.152524
132,2025-01-23 12:48:50.386870,platinum,US,264.784341468448,Alice,2025-01-24 14:41:00,2025-01-25 08:47:24.187716,1086.403128593816,2025-01-23 18:38:32.537334
118,2025-01-21 12:53:09.588879,gold,US,410.1174845991507,Bob,2025-01-24 15:07:00,2025-01-24 15:38:26.243185,31.43738641398717,2025-01-22 22:07:07.014406
119,2025-01-21 13:03:14.681240,gold,US,584.4333099839354,Bob,2025-01-24 15:39:00,2025-01-24 17:04:53.874426,85.89790709845359,2025-01-23 08:51:39.615984
134,2025-01-23 14:07:36.454367,platinum,EMEA,794.6573432883597,Alice,2025-01-27 09:00:00,2025-01-27 09:34:03.225262,34.053754361849144,2025-01-24 11:09:57.890976
120,2025-01-21 13:39:43.673600,silver,US,107.6891067629796,Bob,2025-01-27 09:00:00,2025-01-27 12:23:37.094138,203.61823562835625,2025-01-21 18:40:48.476920
141,2025-01-24 09:55:34.872448,silver,EMEA,929.4309168627817,Carol,2025-01-27 09:00:00,2025-01-27 09:23:41.657235,23.694287255453574,2025-01-24 09:56:37.123475
150,2025-01-27 09:00:39.736465,gold,US,945.8863726429172,Carol,2025-01-27 09:24:00,2025-01-27 14:23:20.235534,299.33725889991484,2025-01-27 20:14:38.773719
145,2025-01-24 11:53:51.176209,platinum,US,179.38142508885772,Alice,2025-01-27 09:35:00,2025-01-27 10:54:11.645145,79.19408575153986,2025-01-24 17:35:02.822608
151,2025-01-27 10:16:21.720891,platinum,US,558.9599558491487,Alice,2025-01-27 10:55:00,2025-01-27 11:16:29.306805,21.48844674583616,2025-01-28 01:27:39.179718
62,2025-01-13 11:16:34.961097,gold,Africa,475.7418136544444,Alice,2025-01-27 11:17:00,2025-01-27 16:11:26.817056,294.446950927053,2025-01-13 11:22:45.961984
123,2025-01-22 09:00:34.136974,silver,US,253.15276339601184,Bob,2025-01-27 12:24:00,2025-01-27 12:29:43.894328,5.731572138488992,2025-01-22 09:14:12.794658
125,2025-01-22 14:49:26.121871,gold,US,683.8900504627524,Bob,2025-01-27 12:30:00,2025-01-27 19:52:57.439435,442.9573239131196,2025-01-23 09:00:20.970690
148,2025-01-24 16:06:51.627235,gold,US,912.5291946931318,Carol,2025-01-27 14:24:00,2025-01-27 19:22:55.079411,298.9179901849461,2025-01-24 16:51:55.986556
65,2025-01-13 13:45:21.377199,silver,EMEA,556.7113946891482,Alice,2025-01-27 16:12:00,2025-01-27 17:56:19.570994,104.32618322987994,2025-01-13 14:54:07.174764
71,2025-01-13 15:58:28.380292,silver,EMEA,23.49460303302388,Alice,2025-01-28 09:00:00,2025-01-28 14:11:00.232484,311.0038747269778,2025-01-15 07:37:37.360498
126,2025-01-22 16:18:40.108164,silver,US,642.6099050166075,Bob,2025-01-28 09:00:00,2025-01-28 14:37:31.475556,337.5245925961374,2025-01-22 20:42:48.761412
147,2025-01-24 14:41:13.420338,silver,US,879.2287107296429,Carol,2025-01-28 09:00:00,2025-01-28 15:39:44.221153,399.7370192212271,2025-01-25 05:16:10.917062
157,2025-01-28 09:00:22.134877,platinum,EMEA,923.2329025646306,Alice,2025-01-28 14:12:00,2025-01-28 23:08:55.135591,536.9189265166149,2025-01-28 15:22:00.118832
127,2025-01-23 09:00:04.807994,silver,US,434.92621112390304,Bob,2025-01-28 14:38:00,2025-01-28 15:16:47.656742,38.79427902729457,2025-01-24 01:22:46.858765
129,2025-01-23 09:20:03.270829,gold,US,323.43801841982713,Bob,2025-01-28 15:17:00,2025-01-28 16:55:51.985209,98.8664201526122,2025-01-23 10:03:44.028675
160,2025-01-28 10:52:23.189492,platinum,US,961.5902030005363,Carol,2025-01-28 15:40:00,2025-01-28 18:09:13.574513,149.2262418765863,2025-01-28 14:43:10.551150
130,2025-01-23 10:18:01.617740,silver,US,200.42149311818545,Bob,2025-01-28 16:56:00,2025-01-29 01:36:11.594242,520.1932373713636,2025-01-23 16:22:17.876316
133,2025-01-23 13:11:35.331414,gold,US,156.60558173993655,Bob,2025-01-29 09:00:00,2025-01-29 13:23:09.936574,263.16560956720855,2025-01-24 00:51:37.765995
161,2025-01-28 12:25:45.492645,platinum,EMEA,821.0951812526547,Alice,2025-01-29 09:00:00,2025-01-29 16:07:02.184872,427.0364145287426,2025-01-29 00:23:37.865107
159,2025-01-28 09:32:53.280076,silver,US,958.1346219455576,Carol,2025-01-29 09:00:00,2025-01-29 12:45:25.234444,225.42057406340416,2025-01-28 19:02:34.369477
139,2025-01-24 09:22:58.356794,gold,US,867.5622915749396,Carol,2025-01-29 12:46:00,2025-01-29 15:20:23.577868,154.3929644691149,2025-01-24 13:20:25.812443
136,2025-01-23 15:08:05.153830,gold,US,775.1677260795444,Bob,2025-01-29 13:24:00,2025-01-30 07:57:37.696568,1113.6282761315026,2025-01-24 01:15:50.902881
146,2025-01-24 13:59:30.079541,silver,Africa,863.9014987742389,Carol,2025-01-29 15:21:00,2025-01-29 19:04:46.065467,223.76775778494988,2025-01-24 14:15:31.652608
164,2025-01-29 09:00:35.809594,platinum,US,100.14333043323134,Alice,2025-01-29 16:08:00,2025-01-29 17:14:04.334401,66.07224001002004,2025-01-29 18:08:07.076977
166,2025-01-29 09:13:49.475313,platinum,US,629.5871824185126,Alice,2025-01-30 09:00:00,2025-01-30 09:19:02.363334,19.039388900281082,2025-01-29 21:47:08.937277
149,2025-01-24 16:18:32.578225,silver,Africa,836.8741225775013,Carol,2025-01-30 09:00:00,2025-01-30 09:48:25.411955,48.42353259160453,2025-01-24 18:47:45.466321
138,2025-01-24 09:00:04.334851,silver,US,177.99444593716106,Bob,2025-01-30 09:00:00,2025-01-30 17:35:03.148894,515.0524815709366,2025-01-24 16:36:55.636131
167,2025-01-29 14:14:28.043385,platinum,US,202.17855716167193,Alice,2025-01-30 09:20:00,2025-01-30 17:27:01.105042,487.0184173617254,2025-01-29 15:23:23.932243
169,2025-01-30 09:00:31.829377,platinum,EMEA,752.4696590682024,Carol,2025-01-30 09:49:00,2025-01-30 10:28:06.686641,39.11144401778908,2025-02-02 15:53:18.068225
158,2025-01-28 09:30:29.677562,silver,US,711.99083353859,Carol,2025-01-30 10:29:00,2025-01-30 23:19:17.713857,770.2952309564877,2025-01-28 19:49:35.977773
173,2025-01-30 12:55:45.426379,platinum,US,598.9481629604188,Alice,2025-01-31 09:00:00,2025-01-31 09:40:05.353266,40.089221100637985,2025-01-31 07:42:12.919866
140,2025-01-24 09:23:49.111090,gold,US,372.55765010715635,Bob,2025-01-31 09:00:00,2025-01-31 10:14:14.864781,74.24774634629928,2025-01-24 19:09:33.418749
176,2025-01-30 13:40:09.134418,platinum,EMEA,852.5148011445804,Carol,2025-01-31 09:00:00,2025-01-31 12:25:54.824041,205.91373401074924,2025-01-31 05:21:10.120903
175,2025-01-30 13:11:56.043559,platinum,EMEA,455.01902448758295,Alice,2025-01-31 09:41:00,2025-01-31 10:07:40.290080,26.671501325210706,2025-01-31 03:33:41.323831
179,2025-01-31 09:33:40.832067,platinum,EMEA,843.0727863478725,Alice,2025-01-31 10:08:00,2025-01-31 12:58:43.955495,170.73259158541342,2025-02-01 11:02:26.030099
