id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
45,2025-01-14 09:03:08.565016,platinum,EMEA,899.4597674935575,Bob,2025-01-14 09:04:00,2025-01-14 20:15:56.081081,671.9346846912439,2025-01-15 08:29:59.099978
46,2025-01-14 09:17:40.893908,silver,US,903.9926095715084,Carol,2025-01-14 10:24:00,2025-01-14 14:05:59.568727,221.99281211240609,2025-01-14 14:47:52.204315
48,2025-01-14 10:37:11.468881,platinum,EMEA,779.6090273528025,Alice,2025-01-14 11:39:00,2025-01-14 12:40:00.444730,61.00741217424411,2025-01-15 07:46:34.205958
49,2025-01-14 10:54:41.525811,platinum,US,375.9125704502967,Alice,2025-01-14 12:41:00,2025-01-14 15:54:14.808092,193.2468015403679,2025-01-14 15:40:52.955190
51,2025-01-14 13:31:54.344983,platinum,US,899.792824628065,Carol,2025-01-14 14:06:00,2025-01-14 18:58:45.480716,292.75801194027343,2025-01-15 01:51:46.849836
54,2025-01-14 15:54:49.688430,silver,US,704.7933442536131,Alice,2025-01-14 15:55:00,2025-01-14 20:20:57.630510,265.9605084947427,2025-01-15 01:52:02.055433
55,2025-01-14 16:29:25.249762,platinum,EMEA,887.4503617974241,Carol,2025-01-15 09:00:00,2025-01-15 20:55:28.907337,715.4817889551916,2025-01-15 18:40:13.365375
52,2025-01-14 13:50:41.595665,platinum,EMEA,582.6963265772558,Bob,2025-01-15 09:00:00,2025-01-15 12:44:19.756380,224.32927299283796,2025-01-15 17:41:08.273827
50,2025-01-14 12:48:46.724505,gold,US,557.8068813098516,Alice,2025-01-15 09:00:00,2025-01-15 11:46:56.843105,166.9473850842129,2025-01-14 18:26:12.873655
57,2025-01-15 09:00:28.289796,gold,US,959.0470227011809,Alice,2025-01-15 11:47:00,2025-01-15 17:46:12.900690,359.21501150406135,2025-01-15 18:34:05.036640
61,2025-01-15 11:51:30.671944,platinum,US,975.4822269897559,Bob,2025-01-15 12:45:00,2025-01-15 16:31:54.347961,226.90579934436016,2025-01-15 19:55:21.901373
60,2025-01-15 11:24:31.208899,gold,US,883.6635578018754,Bob,2025-01-15 16:32:00,2025-01-15 17:30:34.104364,58.568406073464516,2025-01-15 12:37:24.924336
59,2025-01-15 11:20:23.398110,silver,US,657.4841746683946,Carol,2025-01-16 09:00:00,2025-01-16 13:03:54.061756,243.90102927060045,2025-01-15 21:43:21.155976
62,2025-01-15 15:05:13.716033,silver,EMEA,504.2391300179858,Bob,2025-01-16 09:00:00,2025-01-16 09:36:43.260228,36.72100380027803,2025-01-15 18:35:30.314186
58,2025-01-15 09:04:42.834322,gold,US,410.5387403846064,Alice,2025-01-16 09:00:00,2025-01-16 15:48:52.935611,408.88226018291857,2025-01-15 10:59:07.795054
63,2025-01-16 09:00:09.549705,silver,US,398.4687146049219,Bob,2025-01-16 09:37:00,2025-01-16 11:09:47.255479,92.7875913167391,2025-01-17 17:32:54.638763
64,2025-01-16 09:16:16.232499,platinum,US,388.32963154790315,Bob,2025-01-16 11:10:00,2025-01-16 11:35:01.823728,25.030395472250284,2025-01-16 17:29:11.372893
65,2025-01-16 11:17:39.652791,gold,Africa,997.6700915968054,Bob,2025-01-16 11:36:00,2025-01-16 12:48:24.100672,72.40167785881344,2025-01-17 13:23:57.909030
66,2025-01-16 12:18:44.410228,silver,Africa,874.084939165494,Bob,2025-01-16 12:49:00,2025-01-17 03:10:38.893617,861.6482269450911,2025-01-17 03:22:40.721876
47,2025-01-14 10:30:44.014613,silver,EMEA,223.66171743694915,Carol,2025-01-16 13:04:00,2025-01-16 15:51:12.393146,167.2065524308744,2025-01-15 06:37:40.239183
67,2025-01-16 13:54:35.400271,gold,EMEA,267.0876003286564,Alice,2025-01-16 15:49:00,2025-01-16 15:50:25.000274,1.416671231098164,2025-01-16 19:55:26.458147
53,2025-01-14 14:47:19.201170,gold,US,173.47023223991772,Alice,2025-01-16 15:51:00,2025-01-16 19:57:29.056591,246.48427650944575,2025-01-14 19:23:47.144007
56,2025-01-14 16:33:30.548961,gold,US,134.69977867692194,Carol,2025-01-16 15:52:00,2025-01-16 18:38:08.562849,166.14271415747808,2025-01-15 11:53:46.619956
68,2025-01-16 15:58:00.310919,gold,US,545.610514371646,Alice,2025-01-17 09:00:00,2025-01-17 17:45:34.302942,525.5717157032743,2025-01-17 12:02:43.583412
69,2025-01-16 16:11:37.261195,gold,US,389.8333392591386,Bob,2025-01-17 09:00:00,2025-01-17 16:36:28.153480,456.46922467304256,2025-01-16 19:56:15.842475
70,2025-01-17 09:00:03.745846,gold,EMEA,236.38107203348264,Carol,2025-01-17 09:01:00,2025-01-17 23:40:31.715227,879.5285871158369,2025-01-18 07:00:07.007092
76,2025-01-17 12:44:33.483058,gold,US,933.9707976037145,Bob,2025-01-17 16:37:00,2025-01-17 17:56:37.905231,79.63175384370852,2025-01-17 13:42:37.028615
82,2025-01-17 16:00:54.880424,silver,US,773.1273308728023,Bob,2025-01-20 09:00:00,2025-01-20 10:04:18.032178,64.30053630383851,2025-01-17 21:32:09.384193
71,2025-01-17 09:24:48.872294,platinum,US,558.8948375916772,Carol,2025-01-20 09:00:00,2025-01-20 09:52:06.701069,52.1116844804053,2025-01-18 05:44:11.927118
79,2025-01-17 15:13:13.683593,platinum,US,536.0051288449271,Alice,2025-01-20 09:00:00,2025-01-20 09:57:00.677572,57.01129286924835,2025-01-17 22:21:39.139889
84,2025-01-20 09:02:26.974325,platinum,EMEA,907.131155801362,Carol,2025-01-20 09:53:00,2025-01-20 10:03:59.476440,10.991273999213528,2025-01-21 05:30:44.384025
83,2025-01-20 09:00:18.127923,platinum,US,594.7528667721276,Alice,2025-01-20 09:58:00,2025-01-20 12:59:15.934666,181.26557776743567,2025-01-20 11:04:17.666493
80,2025-01-17 15:33:37.825314,silver,EMEA,534.282166561169,Carol,2025-01-20 10:04:00,2025-01-20 12:54:42.337796,170.70562993513118,2025-01-19 03:11:08.118650
81,2025-01-17 15:49:44.954670,gold,US,513.5131819197134,Bob,2025-01-20 10:05:00,2025-01-20 18:06:05.166612,481.0861102060942,2025-01-18 05:11:54.412579
88,2025-01-20 11:20:25.861224,platinum,US,931.1944437548169,Carol,2025-01-20 12:55:00,2025-01-20 13:10:17.387405,15.289790083354742,2025-01-20 19:03:08.453367
89,2025-01-20 11:41:03.783006,silver,US,864.8490400803277,Alice,2025-01-20 13:00:00,2025-01-20 17:52:54.508662,292.90847769610133,2025-01-21 08:15:42.437966
86,2025-01-20 10:56:44.246088,platinum,US,732.4203207105797,Carol,2025-01-20 13:11:00,2025-01-20 13:59:21.065614,48.351093560815656,2025-01-21 00:22:56.903572
92,2025-01-20 13:54:39.601145,silver,US,762.0762276474873,Carol,2025-01-20 14:00:00,2025-01-20 14:02:04.253975,2.070899582713403,2025-01-21 00:45:44.414503
91,2025-01-20 13:46:03.622520,silver,Africa,673.1880823970671,Carol,2025-01-20 14:03:00,2025-01-20 18:51:53.816906,288.89694843441566,2025-01-21 04:31:27.604589
74,2025-01-17 11:43:07.092936,platinum,US,498.26662042996713,Bob,2025-01-21 09:00:00,2025-01-21 10:43:28.937027,103.4822837914209,2025-01-18 00:25:05.570548
75,2025-01-17 12:42:47.633379,silver,US,493.54058994327016,Carol,2025-01-21 09:00:00,2025-01-21 12:21:29.354322,201.4892387023752,2025-01-18 20:04:19.318776
77,2025-01-17 14:12:16.460471,silver,US,430.8014253587227,Alice,2025-01-21 09:00:00,2025-01-21 14:15:05.631700,315.09386166457745,2025-01-17 14:55:10.984218
95,2025-01-21 10:05:21.178175,silver,EMEA,512.2184005694783,Bob,2025-01-21 10:44:00,2025-01-21 11:28:46.189800,44.76983000169318,2025-01-21 23:28:17.279884
85,2025-01-20 09:29:09.045828,silver,EMEA,415.64964805854675,Bob,2025-01-21 11:29:00,2025-01-21 11:58:31.096096,29.518268263473356,2025-01-20 12:21:43.976883
73,2025-01-17 10:59:22.560052,gold,Africa,383.7768371015062,Bob,2025-01-21 11:59:00,2025-01-21 17:51:07.192998,352.1198832925136,2025-01-17 15:26:15.708889
94,2025-01-21 09:00:31.109375,silver,US,291.2327059980429,Carol,2025-01-21 12:22:00,2025-01-21 15:57:23.413285,215.3902214165774,2025-01-21 16:16:05.725128
98,2025-01-21 13:16:22.130725,silver,EMEA,860.6521316264129,Alice,2025-01-21 14:16:00,2025-01-21 14:56:55.605433,40.92675721346011,2025-01-21 13:59:30.160478
102,2025-01-21 14:43:38.251809,gold,Africa,756.5787976461528,Alice,2025-01-21 14:57:00,2025-01-21 17:02:13.866575,125.23110958418248,2025-01-21 15:10:25.405570
101,2025-01-21 14:13:20.046402,silver,US,701.3234441119196,Carol,2025-01-21 15:58:00,2025-01-21 20:13:47.173538,255.78622563468602,2025-01-21 23:21:01.185988
99,2025-01-21 14:02:00.171110,silver,EMEA,477.9698385093938,Alice,2025-01-22 09:00:00,2025-01-22 10:55:36.865224,115.61442040019297,2025-01-21 20:33:05.598029
100,2025-01-21 14:05:10.818306,gold,Africa,287.2533046225427,Bob,2025-01-22 09:00:00,2025-01-22 18:24:14.702678,564.2450446394938,2025-01-21 15:32:10.679361
78,2025-01-17 14:17:27.025278,platinum,US,243.10864529716642,Carol,2025-01-22 09:00:00,2025-01-22 14:39:12.145942,339.202432367253,2025-01-18 14:05:03.461966
103,2025-01-22 09:00:09.490407,silver,EMEA,812.526801356614,Alice,2025-01-22 10:56:00,2025-01-22 21:00:54.864820,604.9144136640491,2025-01-22 15:26:39.540265
104,2025-01-22 10:36:38.009563,silver,EMEA,246.18228468537518,Carol,2025-01-22 14:40:00,2025-01-23 02:59:53.069945,739.884499078643,2025-01-22 13:14:07.784225
97,2025-01-21 12:55:14.245245,gold,US,239.38895043900885,Bob,2025-01-23 09:00:00,2025-01-23 22:34:39.625207,814.660420113995,2025-01-21 20:48:58.737384
106,2025-01-22 14:57:06.743252,platinum,US,213.7914814496267,Carol,2025-01-23 09:00:00,2025-01-23 10:45:10.505216,105.17508694000854,2025-01-22 16:17:00.789886
96,2025-01-21 10:40:56.276786,gold,US,206.8711201512226,Alice,2025-01-23 09:00:00,2025-01-23 10:15:23.368873,75.38948122137884,2025-01-22 03:11:49.623657
107,2025-01-22 16:56:08.277013,platinum,US,158.1847457198725,Alice,2025-01-23 10:16:00,2025-01-23 11:49:07.186941,93.11978235325124,2025-01-22 20:04:53.950953
109,2025-01-23 10:43:38.199040,silver,US,202.98919488221964,Carol,2025-01-23 10:46:00,2025-01-23 11:13:03.222793,27.053713218791714,2025-01-23 22:12:37.032160
87,2025-01-20 10:58:30.452484,silver,US,155.71094000154707,Carol,2025-01-23 11:14:00,2025-01-23 13:52:06.215343,158.1035890506083,2025-01-20 13:03:07.718062
110,2025-01-23 11:20:44.128409,platinum,US,174.63072040749955,Alice,2025-01-23 11:50:00,2025-01-23 20:56:02.583045,546.0430507472531,2025-01-24 00:47:31.113238
112,2025-01-23 12:07:54.691337,gold,US,847.2472059492375,Carol,2025-01-23 13:53:00,2025-01-23 16:04:04.969166,131.08281943909435,2025-01-23 13:13:08.717082
116,2025-01-23 14:06:37.254969,silver,Africa,605.3345675821416,Carol,2025-01-23 16:05:00,2025-01-23 20:23:11.933243,258.1988873904765,2025-01-23 14:17:48.191489
118,2025-01-23 15:30:12.234841,gold,US,486.47949434015715,Alice,2025-01-24 09:00:00,2025-01-24 09:54:56.424441,54.94040735154887,2025-01-23 19:21:36.639346
117,2025-01-23 14:25:11.615693,platinum,US,446.13413919997583,Bob,2025-01-24 09:00:00,2025-01-24 12:49:27.955338,229.46592230165842,2025-01-23 18:04:22.767343
119,2025-01-23 16:02:23.918285,gold,US,342.62179285135164,Carol,2025-01-24 09:00:00,2025-01-24 10:42:50.037837,102.83396395782641,2025-01-24 08:59:08.618596
120,2025-01-24 09:00:14.341512,gold,US,571.2533342978757,Alice,2025-01-24 09:55:00,2025-01-24 12:05:45.080731,130.7513455160781,2025-01-24 09:35:32.083893
122,2025-01-24 10:24:56.165863,gold,EMEA,578.2722903090662,Carol,2025-01-24 10:43:00,2025-01-24 15:41:07.595878,298.1265979718578,2025-01-24 22:04:46.765330
123,2025-01-24 12:05:28.608099,gold,EMEA,454.1749092665315,Alice,2025-01-24 12:06:00,2025-01-24 13:05:20.047444,59.33412407289124,2025-01-25 10:04:10.015067
114,2025-01-23 13:18:25.034105,gold,Africa,304.4771230935321,Bob,2025-01-24 12:50:00,2025-01-25 03:07:34.464504,857.5744083923921,2025-01-23 21:34:22.077933
124,2025-01-24 13:04:01.388723,platinum,US,541.0229030090084,Alice,2025-01-24 13:06:00,2025-01-24 13:37:39.656861,31.660947686020794,2025-01-25 05:23:47.770235
126,2025-01-24 13:35:25.376137,gold,US,946.7652747259867,Alice,2025-01-24 13:38:00,2025-01-24 16:04:51.641060,146.86068434003087,2025-01-24 18:29:57.783279
125,2025-01-24 13:07:33.263536,gold,US,774.5308723001084,Carol,2025-01-24 15:42:00,2025-01-24 17:27:54.065873,105.90109788267822,2025-01-24 17:11:36.828175
129,2025-01-24 15:00:52.583895,platinum,EMEA,604.2811081816222,Alice,2025-01-24 16:05:00,2025-01-24 18:19:25.276893,134.42128154225495,2025-01-25 05:46:13.281468
127,2025-01-24 14:45:10.581662,gold,US,569.6793997378722,Carol,2025-01-27 09:00:00,2025-01-27 10:33:48.353213,93.80588688332901,2025-01-24 15:14:10.413465
128,2025-01-24 14:48:11.806693,platinum,US,233.1658240746902,Alice,2025-01-27 09:00:00,2025-01-27 11:04:11.443616,124.19072694069735,2025-01-25 17:13:28.252535
115,2025-01-23 13:32:46.653741,platinum,EMEA,140.36568259785224,Bob,2025-01-27 09:00:00,2025-01-27 11:36:30.189370,156.50315616062977,2025-01-23 13:42:21.436134
108,2025-01-23 09:00:38.993807,gold,US,136.79286749746294,Carol,2025-01-27 10:34:00,2025-01-27 12:26:26.449974,112.44083289898151,2025-01-23 14:55:55.568754
133,2025-01-27 10:39:04.410835,platinum,US,169.52123584050275,Alice,2025-01-27 11:05:00,2025-01-27 12:27:22.394772,82.37324619939547,2025-01-27 22:02:07.898869
130,2025-01-24 15:21:35.399667,gold,US,135.33709811406553,Bob,2025-01-27 11:37:00,2025-01-27 12:37:50.505529,60.84175882106329,2025-01-26 01:27:44.992389
131,2025-01-27 09:00:50.553369,silver,US,130.803923248128,Carol,2025-01-27 12:27:00,2025-01-27 13:58:15.845445,91.2640907439705,2025-01-27 23:09:21.270764
90,2025-01-20 12:36:32.732708,platinum,US,106.80475579077056,Alice,2025-01-27 12:28:00,2025-01-27 16:01:54.449316,213.90748860257133,2025-01-20 16:55:31.420117
134,2025-01-27 12:37:37.409183,gold,US,369.3694464805816,Bob,2025-01-27 12:38:00,2025-01-27 12:48:10.883118,10.181385300734306,2025-01-28 09:17:32.251578
105,2025-01-22 11:01:33.464393,platinum,US,96.55426043263805,Bob,2025-01-27 12:49:00,2025-01-27 18:58:23.916333,369.39860555303636,2025-01-23 03:26:41.261714
136,2025-01-27 13:52:13.921942,gold,EMEA,840.4642078517425,Carol,2025-01-27 13:59:00,2025-01-27 19:13:03.026962,314.05044937178656,2025-01-27 20:07:37.954503
142,2025-01-27 15:21:09.824204,gold,US,779.5666231986728,Alice,2025-01-27 16:02:00,2025-01-27 18:21:35.388715,139.58981192453257,2025-01-28 02:44:13.032912
145,2025-01-27 16:02:45.529894,silver,US,868.3144470258762,Bob,2025-01-28 09:00:00,2025-01-28 10:01:38.467251,61.641120857030685,2025-01-28 18:05:18.232965
138,2025-01-27 14:19:13.580559,platinum,US,656.7148158023265,Alice,2025-01-28 09:00:00,2025-01-28 20:00:14.299747,660.2383291128125,2025-01-27 17:39:04.685058
143,2025-01-27 15:38:21.575216,silver,US,618.4446860735268,Carol,2025-01-28 09:00:00,2025-01-28 11:41:03.247546,161.05412576502164,2025-01-28 11:11:55.173055
141,2025-01-27 15:10:21.951648,gold,US,458.4362711149918,Bob,2025-01-28 10:02:00,2025-01-28 12:19:55.467536,137.92445893671385,2025-01-27 20:29:33.105360
149,2025-01-28 11:05:04.102839,silver,US,963.9384771906849,Carol,2025-01-28 11:42:00,2025-01-28 12:43:46.335885,61.7722647459327,2025-01-28 13:48:03.166222
150,2025-01-28 11:17:24.748643,platinum,US,774.1376620378878,Bob,2025-01-28 12:20:00,2025-01-28 17:39:04.020762,319.0670126957948,2025-01-28 17:26:40.590880
140,2025-01-27 15:00:59.408101,silver,US,389.9181989011381,Carol,2025-01-28 12:44:00,2025-01-29 02:08:10.745594,804.1790932399828,2025-01-27 21:15:50.950615
151,2025-01-28 12:47:37.401936,silver,US,922.9562448982296,Carol,2025-01-29 09:00:00,2025-01-29 09:25:02.662315,25.04437191177046,2025-01-29 14:44:16.363869
152,2025-01-28 13:14:46.065536,silver,US,843.3455483021673,Bob,2025-01-29 09:00:00,2025-01-29 15:22:52.475463,382.87459104762513,2025-01-30 00:24:54.067439
153,2025-01-28 14:13:31.997929,gold,US,358.94114028789795,Alice,2025-01-29 09:00:00,2025-01-29 10:14:39.407376,74.65678959240938,2025-01-29 11:47:11.654774
146,2025-01-28 09:00:43.329084,gold,US,314.65867551468835,Carol,2025-01-29 09:26:00,2025-01-29 10:02:09.268000,36.15446667081227,2025-01-28 23:54:18.403802
155,2025-01-29 09:45:10.777918,platinum,US,769.3378647917884,Carol,2025-01-29 10:03:00,2025-01-29 11:14:00.769791,71.01282984821698,2025-01-29 18:28:20.173161
147,2025-01-28 10:00:39.896442,platinum,US,264.00883121916473,Alice,2025-01-29 10:15:00,2025-01-29 10:36:17.240180,21.28733633829607,2025-01-28 11:49:59.439075
154,2025-01-29 09:00:05.513034,platinum,US,259.2839568863251,Alice,2025-01-29 10:37:00,2025-01-29 16:07:16.137073,330.2689512200658,2025-01-29 18:44:34.644970
137,2025-01-27 14:01:42.761900,silver,US,244.6744481804661,Carol,2025-01-29 11:15:00,2025-01-29 12:02:02.296801,47.038280021088944,2025-01-27 15:29:20.022209
135,2025-01-27 13:51:29.475547,silver,US,213.58951133266055,Carol,2025-01-29 12:03:00,2025-01-29 15:50:04.452807,227.07421345625076,2025-01-27 15:22:14.977215
156,2025-01-29 12:38:15.699400,silver,US,975.38859668904,Bob,2025-01-29 15:23:00,2025-01-29 17:31:31.564746,128.52607910777246,2025-01-30 03:50:39.311380
159,2025-01-29 15:46:08.636175,platinum,US,845.1011953431547,Carol,2025-01-29 15:51:00,2025-01-30 00:28:20.498899,517.3416483202411,2025-01-31 21:57:03.571138
158,2025-01-29 15:29:22.424336,gold,US,753.7568412432096,Alice,2025-01-29 16:08:00,2025-01-29 17:28:11.319187,80.18865311647585,2025-01-29 22:39:02.419271
160,2025-01-29 15:51:20.223958,gold,US,420.71974506494456,Alice,2025-01-30 09:00:00,2025-01-30 11:26:10.158765,146.16931275721382,2025-01-29 18:45:38.911302
161,2025-01-29 16:57:17.010872,platinum,Africa,385.0767521485188,Carol,2025-01-30 09:00:00,2025-01-30 10:20:29.106997,80.485116609475,2025-01-29 19:14:40.656195
139,2025-01-27 14:55:31.395809,gold,EMEA,197.04225342440273,Bob,2025-01-30 09:00:00,2025-01-30 12:44:25.256935,224.42094891735073,2025-01-28 22:55:57.584271
162,2025-01-30 09:00:24.696465,gold,US,982.143745580508,Carol,2025-01-30 10:21:00,2025-01-30 11:20:37.367423,59.62279037675072,2025-01-30 14:31:34.127399
163,2025-01-30 10:31:53.149408,platinum,US,493.92989554362845,Carol,2025-01-30 11:21:00,2025-01-30 13:57:16.064628,156.2677437926608,2025-01-30 23:22:38.891440
144,2025-01-27 16:02:08.707330,gold,EMEA,78.13841753748174,Alice,2025-01-30 11:27:00,2025-01-31 00:47:25.020935,800.4170155778405,2025-01-28 07:06:04.900672
