id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
35,2025-01-09 15:36:28.387877,platinum,US,427.9383671316872,Carol,2025-01-09 15:54:00,2025-01-09 17:18:20.371532,84.33952553575334,2025-01-09 19:09:19.323843
31,2025-01-09 09:00:33.631929,silver,US,898.8446547664522,Bob,2025-01-10 09:00:00,2025-01-10 14:50:55.638389,350.927306481414,2025-01-09 16:13:16.073221
29,2025-01-08 16:54:35.203196,silver,US,272.23136483307195,Carol,2025-01-10 09:00:00,2025-01-10 11:36:53.097182,156.88495302844592,2025-01-09 06:04:36.782762
22,2025-01-08 12:07:07.843792,silver,US,171.7684688243091,Alice,2025-01-10 09:00:00,2025-01-10 17:41:07.607886,521.1267980938247,2025-01-09 00:52:32.156227
36,2025-01-10 09:00:36.781539,platinum,US,599.9295440775168,Carol,2025-01-10 11:37:00,2025-01-10 11:47:19.268845,10.321147424963359,2025-01-10 09:15:02.490475
39,2025-01-10 10:37:44.518916,silver,US,770.9127453308715,Carol,2025-01-10 11:48:00,2025-01-10 12:47:05.643686,59.094061425824,2025-01-12 02:33:42.419096
38,2025-01-10 09:28:34.616169,platinum,US,123.40622555384978,Carol,2025-01-10 12:48:00,2025-01-10 14:44:24.557675,116.40929458927629,2025-01-11 00:39:14.583303
41,2025-01-10 11:20:21.393991,gold,EMEA,724.8711406968116,Carol,2025-01-10 14:45:00,2025-01-10 16:54:44.132746,129.73554576801354,2025-01-11 15:30:42.656078
37,2025-01-10 09:22:24.617835,gold,US,971.367593837482,Bob,2025-01-10 14:51:00,2025-01-11 08:26:59.682899,1055.9947149869524,2025-01-10 16:48:59.165686
47,2025-01-10 16:13:03.000370,silver,Africa,602.9551386156268,Carol,2025-01-10 16:55:00,2025-01-10 17:57:56.184404,62.936406732471035,2025-01-10 18:48:25.837331
25,2025-01-08 13:31:46.462497,platinum,US,41.779241464997384,Alice,2025-01-13 09:00:00,2025-01-13 17:18:29.631839,498.49386398500087,2025-01-08 23:33:59.121080
48,2025-01-10 16:57:05.799595,gold,EMEA,929.807630101971,Carol,2025-01-13 09:00:00,2025-01-13 09:59:46.822540,59.78037566892162,2025-01-10 19:42:09.805846
46,2025-01-10 15:50:38.232676,platinum,US,780.8402138442526,Bob,2025-01-13 09:00:00,2025-01-13 12:44:35.840009,224.59733348932656,2025-01-11 01:25:43.116800
50,2025-01-13 09:12:50.004226,silver,Africa,94.7969175472,Carol,2025-01-13 10:00:00,2025-01-13 10:14:17.995320,14.299921999864434,2025-01-15 07:34:30.046619
43,2025-01-10 12:03:28.141409,platinum,US,115.34671456972792,Carol,2025-01-13 10:15:00,2025-01-13 14:03:05.676085,228.09460141834478,2025-01-10 14:29:40.736093
51,2025-01-13 12:42:24.109904,gold,US,978.2046487405609,Bob,2025-01-13 12:45:00,2025-01-13 21:21:33.421968,516.5570328062402,2025-01-14 23:44:31.528487
49,2025-01-13 09:00:34.205268,gold,US,248.46287652276078,Carol,2025-01-13 14:04:00,2025-01-13 20:06:56.266909,362.93778181747115,2025-01-13 14:45:21.036040
44,2025-01-10 14:27:29.663804,silver,US,642.5599999173451,Bob,2025-01-14 09:00:00,2025-01-15 03:55:04.003480,1135.066724662275,2025-01-10 17:58:19.495725
26,2025-01-08 15:04:03.032137,gold,US,75.52671915943176,Alice,2025-01-14 09:00:00,2025-01-14 20:11:31.082536,671.5180422702391,2025-01-09 12:26:44.913242
40,2025-01-10 11:12:32.845949,gold,EMEA,440.4175981624139,Carol,2025-01-14 09:00:00,2025-01-14 15:10:24.856059,370.4142676501407,2025-01-10 12:27:28.700604
58,2025-01-14 15:01:38.888165,silver,US,255.42655752934786,Carol,2025-01-14 15:11:00,2025-01-14 15:34:01.621003,23.0270167130433,2025-01-15 19:01:06.479107
56,2025-01-14 14:43:00.043612,silver,US,318.599128387886,Carol,2025-01-14 15:35:00,2025-01-14 16:35:48.495657,60.808260952714335,2025-01-15 00:58:58.746858
59,2025-01-14 15:04:25.503241,platinum,US,592.425631272661,Carol,2025-01-14 16:36:00,2025-01-14 17:50:05.301566,74.08835944008374,2025-01-14 16:55:23.326968
55,2025-01-14 12:10:02.076247,platinum,Africa,757.7125446694474,Bob,2025-01-15 09:00:00,2025-01-15 15:46:03.547243,406.05912071671565,2025-01-14 15:33:22.268275
53,2025-01-14 09:00:14.533171,gold,Africa,173.47568938438638,Carol,2025-01-15 09:00:00,2025-01-15 11:01:05.978710,121.09964517453137,2025-01-15 03:56:05.099994
27,2025-01-08 15:17:24.881241,silver,US,321.53110199049314,Alice,2025-01-15 09:00:00,2025-01-16 09:43:43.599516,1483.7266586033581,2025-01-08 21:02:55.054850
66,2025-01-15 10:33:38.286636,gold,US,198.50581521825893,Carol,2025-01-15 11:02:00,2025-01-15 11:22:17.080040,20.28466733653405,2025-01-15 13:52:35.707173
63,2025-01-15 09:00:25.913714,platinum,US,490.56035415898583,Carol,2025-01-15 11:23:00,2025-01-15 11:44:50.470513,21.841175220564192,2025-01-15 16:00:26.609710
64,2025-01-15 09:26:54.330912,silver,EMEA,936.1590981748643,Carol,2025-01-15 11:45:00,2025-01-15 13:36:54.893932,111.91489887134787,2025-01-15 13:27:31.407239
69,2025-01-15 12:24:37.774041,silver,US,649.7179537820346,Carol,2025-01-15 13:37:00,2025-01-15 16:14:12.793979,157.21323298454183,2025-01-16 00:22:37.201717
68,2025-01-15 12:19:58.860913,gold,US,731.785090965252,Bob,2025-01-15 15:47:00,2025-01-15 23:24:14.860172,457.2476695306092,2025-01-15 21:26:46.239040
57,2025-01-14 14:48:33.603264,silver,US,443.71908307535904,Carol,2025-01-15 16:15:00,2025-01-15 19:50:42.641148,215.71068580486056,2025-01-15 02:22:43.483849
30,2025-01-08 16:57:26.433055,platinum,US,543.5875167706175,Bob,2025-01-16 09:00:00,2025-01-16 17:16:32.362522,496.5393753677736,2025-01-11 00:09:45.490823
62,2025-01-14 16:16:33.505399,platinum,US,80.14877638976691,Carol,2025-01-16 09:00:00,2025-01-16 13:15:34.740017,255.5790002876688,2025-01-15 02:56:53.414914
42,2025-01-10 12:01:22.164012,silver,US,505.58025191979533,Alice,2025-01-16 09:44:00,2025-01-16 21:18:56.087085,694.9347847489997,2025-01-10 20:25:21.561281
72,2025-01-16 09:13:44.384444,gold,EMEA,191.65315542936094,Carol,2025-01-16 13:16:00,2025-01-16 14:30:33.333297,74.55555494425698,2025-01-17 13:20:52.133345
71,2025-01-16 09:00:26.842458,platinum,US,198.3068193564034,Carol,2025-01-16 14:31:00,2025-01-16 19:02:58.856130,271.9809355014842,2025-01-16 20:07:43.322828
45,2025-01-10 14:45:27.711801,silver,EMEA,380.17471406523646,Alice,2025-01-17 09:00:00,2025-01-17 20:26:24.134374,686.4022395585332,2025-01-11 04:44:30.738655
78,2025-01-16 15:00:33.596945,platinum,US,903.4184368554431,Carol,2025-01-17 09:00:00,2025-01-17 09:41:26.796127,41.446602110706955,2025-01-17 19:22:35.820212
75,2025-01-16 12:09:05.492823,platinum,EMEA,999.2896437285993,Bob,2025-01-17 09:00:00,2025-01-17 13:55:44.332621,295.73887701823463,2025-01-17 12:20:21.661653
81,2025-01-17 09:00:53.657401,gold,US,957.7444644510765,Carol,2025-01-17 09:42:00,2025-01-17 11:19:57.316548,97.95527580223406,2025-01-18 03:09:25.279953
84,2025-01-17 10:27:31.294413,silver,US,70.34799576175067,Carol,2025-01-17 11:20:00,2025-01-17 11:21:32.251420,1.53752366817964,2025-01-17 14:58:11.006863
82,2025-01-17 09:59:28.341691,silver,US,491.8046975377862,Carol,2025-01-17 11:22:00,2025-01-17 12:04:03.721460,42.06202433509516,2025-01-18 08:42:19.577955
85,2025-01-17 10:49:52.252474,gold,EMEA,588.3358185143815,Carol,2025-01-17 12:05:00,2025-01-17 15:55:17.224719,230.28707864729722,2025-01-19 15:48:24.098937
79,2025-01-16 15:27:11.610566,platinum,US,985.4557553419287,Bob,2025-01-17 13:56:00,2025-01-17 22:09:04.847839,493.0807973143045,2025-01-16 15:50:56.419120
77,2025-01-16 14:55:56.651589,platinum,EMEA,490.78471419621127,Carol,2025-01-17 15:56:00,2025-01-17 19:47:20.684434,231.34474056532517,2025-01-17 09:33:43.230387
86,2025-01-17 11:13:28.183641,silver,Africa,535.8148739178359,Carol,2025-01-20 09:00:00,2025-01-20 12:59:47.986787,239.7997797813752,2025-01-17 15:14:08.489097
83,2025-01-17 10:23:34.889376,platinum,US,969.0222713194672,Bob,2025-01-20 09:00:00,2025-01-20 16:08:18.100277,428.30167128293374,2025-01-17 19:50:08.264031
52,2025-01-13 14:11:56.193262,silver,US,137.10754985476518,Alice,2025-01-20 09:00:00,2025-01-21 06:07:12.716674,1267.2119445719295,2025-01-13 16:44:45.810698
95,2025-01-20 12:44:23.691350,gold,US,929.7281483884591,Carol,2025-01-20 13:00:00,2025-01-20 13:16:44.053354,16.734222574742716,2025-01-21 00:22:32.414347
92,2025-01-20 09:00:42.278577,silver,US,935.359195159063,Carol,2025-01-20 13:17:00,2025-01-20 13:42:57.403166,25.956719439665907,2025-01-21 21:55:18.467065
94,2025-01-20 11:15:57.687470,gold,US,674.9733207303716,Carol,2025-01-20 13:43:00,2025-01-20 15:08:55.954797,85.93257994277755,2025-01-21 03:41:14.055236
101,2025-01-20 14:53:24.255307,silver,US,615.5609880686906,Carol,2025-01-20 15:09:00,2025-01-20 15:14:22.156047,5.369267456273727,2025-01-20 20:06:11.572277
97,2025-01-20 14:09:37.468203,silver,Africa,82.52811388863667,Carol,2025-01-20 15:15:00,2025-01-20 15:26:14.225846,11.237097426709163,2025-01-21 17:31:18.884757
96,2025-01-20 13:25:14.624383,platinum,EMEA,624.9476629381619,Carol,2025-01-20 15:27:00,2025-01-20 17:08:52.355494,101.87259156272668,2025-01-21 02:21:14.441526
89,2025-01-17 15:43:46.245040,platinum,US,942.1801659567984,Bob,2025-01-20 16:09:00,2025-01-20 21:52:32.282123,343.5380353767559,2025-01-18 02:07:11.973955
54,2025-01-14 11:15:22.280362,silver,US,428.90656079887805,Alice,2025-01-21 09:00:00,2025-01-21 13:45:47.453795,285.790896581121,2025-01-14 13:29:03.698832
104,2025-01-20 16:59:22.683680,platinum,US,890.8155799356521,Carol,2025-01-21 09:00:00,2025-01-21 10:16:43.552741,76.72587901401768,2025-01-23 23:00:36.064240
76,2025-01-16 13:27:25.879295,platinum,Africa,927.1033131780463,Bob,2025-01-21 09:00:00,2025-01-21 13:46:56.347167,286.9391194492761,2025-01-17 04:39:19.845298
106,2025-01-21 09:17:27.499350,silver,US,349.45148491532603,Carol,2025-01-21 10:17:00,2025-01-21 10:59:52.945811,42.88243018909337,2025-01-22 06:24:30.700981
105,2025-01-21 09:00:15.239587,silver,US,279.62473019166816,Carol,2025-01-21 11:00:00,2025-01-21 13:13:18.361778,133.3060296264082,2025-01-21 17:00:32.617911
108,2025-01-21 11:13:40.811391,gold,US,909.0774557563861,Carol,2025-01-21 13:14:00,2025-01-21 13:34:38.012019,20.63353365657089,2025-01-22 02:26:28.610786
112,2025-01-21 12:05:09.100544,silver,US,708.6107722923908,Carol,2025-01-21 13:35:00,2025-01-21 15:45:37.302855,130.62171424645203,2025-01-22 01:39:12.221395
60,2025-01-14 15:28:02.218753,platinum,US,17.118930595242603,Alice,2025-01-21 13:46:00,2025-01-21 22:33:01.796618,527.029943635208,2025-01-16 09:00:34.683685
73,2025-01-16 09:14:04.319157,gold,US,924.0329432832527,Bob,2025-01-21 13:47:00,2025-01-21 20:10:11.761926,383.1960321006558,2025-01-16 23:33:29.114487
113,2025-01-21 14:44:26.920853,silver,EMEA,84.49142147302938,Carol,2025-01-21 15:46:00,2025-01-21 17:47:38.269963,121.63783272219351,2025-01-21 19:00:51.003896
61,2025-01-14 15:57:33.887803,silver,US,236.65236597304283,Alice,2025-01-22 09:00:00,2025-01-22 16:55:32.545696,475.54242827399094,2025-01-15 14:04:06.886350
111,2025-01-21 11:54:36.190453,platinum,US,269.3357098100047,Carol,2025-01-22 09:00:00,2025-01-22 11:15:53.618004,135.8936334008188,2025-01-23 02:15:03.475227
99,2025-01-20 14:44:38.291287,gold,US,880.4775400596974,Bob,2025-01-22 09:00:00,2025-01-22 14:32:22.598260,332.3766376706952,2025-01-20 16:36:07.628831
116,2025-01-22 11:03:48.164459,platinum,EMEA,371.0050001739835,Carol,2025-01-22 11:16:00,2025-01-22 12:13:31.105172,57.5184195309259,2025-01-22 11:29:06.358816
102,2025-01-20 15:54:06.481690,silver,US,671.1845716754577,Carol,2025-01-22 12:14:00,2025-01-22 14:54:57.902519,160.96504198120323,2025-01-21 11:31:16.029974
74,2025-01-16 10:55:27.947556,gold,US,857.407223543689,Bob,2025-01-22 14:33:00,2025-01-22 22:09:14.482347,456.24137244998553,2025-01-17 13:51:09.738191
91,2025-01-17 16:29:45.423737,silver,EMEA,660.7994328277972,Carol,2025-01-22 14:55:00,2025-01-22 18:55:19.637242,240.32728736280552,2025-01-19 04:20:41.150564
65,2025-01-15 09:46:41.621136,silver,US,250.56726997176727,Alice,2025-01-22 16:56:00,2025-01-22 22:04:27.680352,308.4613391992964,2025-01-15 18:54:38.380364
67,2025-01-15 10:42:45.119968,platinum,US,360.75459092365827,Alice,2025-01-23 09:00:00,2025-01-23 13:35:55.249837,275.9208306233397,2025-01-15 11:46:05.992297
120,2025-01-22 15:54:13.524267,silver,US,926.506184343861,Bob,2025-01-23 09:00:00,2025-01-23 17:07:07.471268,487.1245211351785,2025-01-23 11:53:14.834891
87,2025-01-17 12:31:56.536463,platinum,Africa,89.31035058818101,Carol,2025-01-23 09:00:00,2025-01-23 13:01:13.980402,241.23300670597212,2025-01-17 22:53:08.392788
126,2025-01-23 12:34:49.493988,platinum,US,48.337361589128584,Carol,2025-01-23 13:02:00,2025-01-23 13:31:56.819964,29.94699940176193,2025-01-23 14:21:49.193946
123,2025-01-23 11:38:53.082232,silver,Africa,784.5626311861554,Carol,2025-01-23 13:32:00,2025-01-23 14:05:45.993397,33.766556622619795,2025-01-23 12:05:20.294073
70,2025-01-15 16:44:40.700864,platinum,US,345.9095793410135,Alice,2025-01-23 13:36:00,2025-01-23 20:33:52.529946,417.8754991066744,2025-01-15 22:26:36.771293
117,2025-01-22 12:41:28.852646,platinum,US,217.9757729563565,Carol,2025-01-23 14:06:00,2025-01-23 18:19:06.180368,253.1030061302375,2025-01-22 18:49:14.407246
129,2025-01-23 16:15:45.237976,platinum,US,663.4328509211427,Carol,2025-01-24 09:00:00,2025-01-24 09:15:55.627931,15.92713219043032,2025-01-24 03:53:31.098728
121,2025-01-23 09:00:03.978116,platinum,US,976.4439726016533,Bob,2025-01-24 09:00:00,2025-01-24 14:53:41.165432,353.6860905336087,2025-01-24 09:50:24.743435
80,2025-01-16 15:34:34.950943,gold,Africa,787.2780632261803,Alice,2025-01-24 09:00:00,2025-01-24 15:59:26.122218,419.4353703060753,2025-01-16 17:24:57.218498
132,2025-01-24 09:15:07.978523,silver,Africa,540.8535751539347,Carol,2025-01-24 09:16:00,2025-01-24 09:18:48.315639,2.8052606522234167,2025-01-24 10:15:17.829194
128,2025-01-23 16:15:20.122903,gold,US,822.3310171618464,Carol,2025-01-24 09:19:00,2025-01-24 10:12:42.715318,53.71192197399267,2025-01-24 01:16:30.971547
130,2025-01-23 16:58:38.792150,gold,US,865.7094126099835,Carol,2025-01-24 10:13:00,2025-01-24 11:28:11.992271,75.19987118698977,2025-01-24 14:16:29.542072
131,2025-01-24 09:00:03.776105,gold,US,514.311618772757,Carol,2025-01-24 11:29:00,2025-01-24 12:58:10.872919,89.18121532324652,2025-01-24 17:05:57.704546
133,2025-01-24 09:22:47.627933,platinum,EMEA,970.6966049120057,Carol,2025-01-24 12:59:00,2025-01-24 14:58:36.851958,119.61419930057212,2025-01-24 18:05:50.452674
134,2025-01-24 09:47:30.498821,platinum,US,983.7150671542562,Bob,2025-01-24 14:54:00,2025-01-24 18:33:55.326290,219.9221048380592,2025-01-24 14:23:22.565145
137,2025-01-24 13:46:36.346654,silver,EMEA,900.5096855820876,Carol,2025-01-24 14:59:00,2025-01-24 17:36:10.586518,157.176441960506,2025-01-24 15:15:17.317093
88,2025-01-17 13:32:50.138155,platinum,EMEA,77.28125474199967,Alice,2025-01-24 16:00:00,2025-01-24 22:03:13.323314,363.22205523107175,2025-01-17 15:03:21.194985
139,2025-01-24 15:26:34.167967,platinum,US,808.4457610031028,Carol,2025-01-27 09:00:00,2025-01-27 09:36:53.696191,36.89493652153407,2025-01-25 00:39:18.613865
90,2025-01-17 16:22:06.883120,silver,US,598.5739619981068,Alice,2025-01-27 09:00:00,2025-01-27 22:11:11.346400,791.1891066642398,2025-01-17 21:56:47.975439
124,2025-01-23 11:45:52.814008,gold,US,865.4233880915266,Bob,2025-01-27 09:00:00,2025-01-27 19:08:43.919546,608.7319924354234,2025-01-24 00:32:55.583101
138,2025-01-24 14:59:27.059771,platinum,US,711.6974309958289,Carol,2025-01-27 09:37:00,2025-01-27 10:43:30.690472,66.51150786833237,2025-01-27 00:33:11.827222
140,2025-01-27 09:00:38.241265,silver,US,744.5305770610818,Carol,2025-01-27 10:44:00,2025-01-27 14:35:03.491063,231.05818439070876,2025-01-28 01:10:24.960378
144,2025-01-27 13:37:41.820497,gold,US,670.2239750646723,Carol,2025-01-27 14:36:00,2025-01-27 14:44:06.242578,8.104042969325773,2025-01-27 14:43:10.029598
143,2025-01-27 13:16:13.270841,silver,US,722.5567203838107,Carol,2025-01-27 14:45:00,2025-01-27 15:07:04.352406,22.072540104972173,2025-01-27 19:01:37.169613
142,2025-01-27 12:34:57.697439,silver,Africa,626.9238558469451,Carol,2025-01-27 15:08:00,2025-01-27 16:42:51.021638,94.85036063948644,2025-01-27 22:18:19.925930
150,2025-01-27 16:01:10.582817,silver,US,329.02673743917273,Carol,2025-01-27 16:43:00,2025-01-27 16:50:42.178753,7.702979216647707,2025-01-29 04:42:55.897431
148,2025-01-27 15:38:24.465586,silver,US,412.0144170705812,Carol,2025-01-27 16:51:00,2025-01-27 17:34:59.536346,43.99227243241847,2025-01-27 17:06:46.008816
93,2025-01-20 10:26:31.692488,platinum,US,321.0420241676203,Alice,2025-01-28 09:00:00,2025-01-28 13:39:27.156723,279.45261205391256,2025-01-20 11:22:43.579702
145,2025-01-27 13:57:48.719332,gold,US,302.69865050068756,Carol,2025-01-28 09:00:00,2025-01-28 11:01:22.236291,121.37060484854277,2025-01-27 15:51:43.367616
147,2025-01-27 14:56:29.794908,gold,US,903.7774902752568,Bob,2025-01-28 09:00:00,2025-01-28 15:26:58.210355,386.97017258658224,2025-01-27 17:55:09.700872
151,2025-01-28 09:00:30.482241,gold,US,221.56438697920927,Carol,2025-01-28 11:02:00,2025-01-28 11:14:48.534994,12.808916562961928,2025-01-28 19:23:59.324870
154,2025-01-28 10:06:40.070923,silver,US,623.0681973087517,Carol,2025-01-28 11:15:00,2025-01-28 12:54:31.431588,99.52385979514406,2025-01-29 08:35:49.890252
141,2025-01-27 12:17:33.476777,silver,EMEA,436.98442562873703,Carol,2025-01-28 12:55:00,2025-01-28 16:11:50.626906,196.84378176914655,2025-01-27 12:25:24.783755
98,2025-01-20 14:43:05.599301,platinum,US,141.13200466280261,Alice,2025-01-28 13:40:00,2025-01-29 04:11:14.799002,871.2466500346419,2025-01-22 12:58:57.711197
152,2025-01-28 09:16:56.380229,gold,US,960.2336836462059,Bob,2025-01-28 15:27:00,2025-01-28 20:23:18.816058,296.31360097469735,2025-01-29 12:35:06.150747
155,2025-01-28 14:21:18.604060,platinum,US,753.6267561653249,Carol,2025-01-28 16:12:00,2025-01-28 16:32:02.492877,20.04154794195904,2025-01-29 20:22:57.019362
157,2025-01-28 15:44:50.883426,platinum,EMEA,252.39411863756666,Carol,2025-01-28 16:33:00,2025-01-28 18:57:29.677996,144.49463326441114,2025-01-29 05:30:09.555509
100,2025-01-20 14:51:29.294054,gold,US,443.80272727763275,Alice,2025-01-29 09:00:00,2025-01-29 14:40:46.642529,340.7773754784864,2025-01-20 15:11:24.216724
127,2025-01-23 14:17:03.281004,gold,US,818.4207395409596,Bob,2025-01-29 09:00:00,2025-01-29 13:37:40.494935,277.6749155867307,2025-01-23 21:47:10.755560
156,2025-01-28 14:37:56.325389,silver,US,808.4972656305032,Carol,2025-01-29 09:00:00,2025-01-29 12:10:21.672233,190.36120389094307,2025-01-29 13:17:51.410653
159,2025-01-29 09:17:09.678300,gold,US,633.4677269303365,Carol,2025-01-29 12:11:00,2025-01-29 12:31:26.230558,20.43717597334948,2025-01-29 10:06:57.679803
160,2025-01-29 10:35:19.574443,platinum,US,390.1386827188238,Carol,2025-01-29 12:32:00,2025-01-29 13:40:07.111069,68.11851780957993,2025-01-29 12:54:22.525796
162,2025-01-29 12:02:52.070012,platinum,US,861.8361597682962,Bob,2025-01-29 13:38:00,2025-01-30 04:31:47.080456,893.7846742641824,2025-01-29 17:31:31.579980
163,2025-01-29 13:03:05.886190,platinum,US,226.65272544419622,Carol,2025-01-29 13:41:00,2025-01-29 14:29:14.934297,48.24890495492469,2025-01-30 09:50:28.114875
158,2025-01-29 09:00:52.878880,gold,US,770.8044456101949,Carol,2025-01-29 14:30:00,2025-01-29 17:29:22.528521,179.3754753501047,2025-01-30 02:33:04.294959
103,2025-01-20 16:16:45.109842,silver,US,666.7548278164165,Alice,2025-01-29 14:41:00,2025-01-29 19:16:56.914467,275.94857445379654,2025-01-21 00:09:05.029237
107,2025-01-21 09:49:09.314460,silver,US,271.3440626141053,Alice,2025-01-30 09:00:00,2025-01-30 13:43:57.104228,283.9517371287777,2025-01-21 13:08:42.843874
169,2025-01-29 16:21:07.799097,silver,US,907.7861831515523,Carol,2025-01-30 09:00:00,2025-01-30 09:17:59.098154,17.984969240230388,2025-01-29 16:46:02.140690
167,2025-01-29 16:06:14.776378,silver,US,950.5392123587244,Bob,2025-01-30 09:00:00,2025-01-30 23:43:21.215682,883.3535946936228,2025-01-30 06:06:50.924704
168,2025-01-29 16:18:37.931962,gold,US,722.0812216632074,Carol,2025-01-30 09:18:00,2025-01-30 10:11:25.033610,53.4172268325344,2025-01-30 07:30:45.026135
166,2025-01-29 15:43:02.259321,platinum,US,670.9019552604896,Carol,2025-01-30 10:12:00,2025-01-30 11:14:14.783218,62.246386964809616,2025-02-01 18:29:56.558459
170,2025-01-30 09:00:45.401354,gold,US,746.218887737989,Carol,2025-01-30 11:15:00,2025-01-30 12:26:30.894045,71.51490075333517,2025-01-30 17:17:36.055844
173,2025-01-30 10:52:43.754712,gold,US,281.8514724483629,Carol,2025-01-30 12:27:00,2025-01-30 14:08:53.498871,101.89164784547583,2025-01-30 17:03:40.665938
