case_id,agent,lifecycle:transition,activity,start_timestamp,arrival,loan_amount
173955,11119,START,W_Completeren aanvraag,2011-10-03 10:50:14.235000+00:00,2011-10-02 23:15:19.164000+00:00,10000
173958,11119,START,W_Completeren aanvraag,2011-10-03 10:45:51.784000+00:00,2011-10-02 23:18:42.230000+00:00,12500
173961,10889,START,W_Afhandelen leads,2011-10-03 09:18:53.476000+00:00,2011-10-02 23:19:50.916000+00:00,25000
173964,10889,START,W_Afhandelen leads,2011-10-03 09:18:20.007000+00:00,2011-10-02 23:43:30.528000+00:00,60000
173979,10913,START,W_Completeren aanvraag,2011-10-03 10:55:27.666000+00:00,2011-10-03 08:09:57.957000+00:00,30000
173982,11180,START,W_Completeren aanvraag,2011-10-03 12:28:33.043000+00:00,2011-10-03 09:30:51.798000+00:00,8000
173985,10899,START,W_Afhandelen leads,2011-10-03 09:35:12.737000+00:00,2011-10-03 09:34:18.390000+00:00,5800
173988,11001,START,W_Afhandelen leads,2011-10-03 09:53:43.638000+00:00,2011-10-03 09:52:42.796000+00:00,10000
173997,11201,START,W_Completeren aanvraag,2011-10-03 14:03:37.791000+00:00,2011-10-03 10:38:11.406000+00:00,50000
174000,11119,START,W_Afhandelen leads,2011-10-03 10:39:56.039000+00:00,2011-10-03 10:39:02.381000+00:00,20000
174006,11001,START,W_Afhandelen leads,2011-10-03 12:08:08.165000+00:00,2011-10-03 10:59:25.078000+00:00,7500
174009,11001,START,W_Completeren aanvraag,2011-10-03 11:01:41.780000+00:00,2011-10-03 11:00:00.545000+00:00,7000
174012,11201,START,W_Completeren aanvraag,2011-10-03 14:08:12.679000+00:00,2011-10-03 11:06:41.562000+00:00,7500
174015,11001,START,W_Afhandelen leads,2011-10-03 12:10:57.548000+00:00,2011-10-03 11:19:52.727000+00:00,7500
174018,11180,START,W_Completeren aanvraag,2011-10-03 14:11:08.499000+00:00,2011-10-03 11:21:10.598000+00:00,25000
174021,11001,START,W_Afhandelen leads,2011-10-03 12:13:03.460000+00:00,2011-10-03 11:33:52.835000+00:00,5000
174024,11001,START,W_Afhandelen leads,2011-10-03 12:14:50.517000+00:00,2011-10-03 11:48:34.346000+00:00,5000
174027,11001,START,W_Afhandelen leads,2011-10-03 12:16:29.231000+00:00,2011-10-03 11:52:28.134000+00:00,10000
174030,11201,START,W_Completeren aanvraag,2011-10-03 14:12:11.925000+00:00,2011-10-03 11:55:53.417000+00:00,25000
174036,11201,START,W_Completeren aanvraag,2011-10-03 14:15:29.046000+00:00,2011-10-03 12:02:51.303000+00:00,15000
174039,10889,START,W_Completeren aanvraag,2011-10-03 14:16:11.356000+00:00,2011-10-03 12:09:32.997000+00:00,26000
174042,10982,START,W_Completeren aanvraag,2011-10-03 12:12:27.222000+00:00,2011-10-03 12:10:17.984000+00:00,7500
174045,10809,START,W_Completeren aanvraag,2011-10-03 12:16:14.986000+00:00,2011-10-03 12:15:14.680000+00:00,25000
174048,10779,START,W_Completeren aanvraag,2011-10-03 12:26:35.441000+00:00,2011-10-03 12:25:48.443000+00:00,10000
174051,11001,START,W_Afhandelen leads,2011-10-03 13:08:44.324000+00:00,2011-10-03 12:27:32.920000+00:00,10500
174060,11201,START,W_Completeren aanvraag,2011-10-03 14:18:02.832000+00:00,2011-10-03 12:55:00.597000+00:00,6000
174069,11001,START,W_Afhandelen leads,2011-10-03 13:24:21.984000+00:00,2011-10-03 13:05:44.225000+00:00,43640
174072,11001,START,W_Afhandelen leads,2011-10-03 13:31:24.446000+00:00,2011-10-03 13:18:01.581000+00:00,10000
174075,11001,START,W_Afhandelen leads,2011-10-03 13:29:38.326000+00:00,2011-10-03 13:22:34.340000+00:00,6000
174078,11180,START,W_Completeren aanvraag,2011-10-03 14:46:26.137000+00:00,2011-10-03 13:23:45.900000+00:00,10000
174084,10809,START,W_Completeren aanvraag,2011-10-03 13:27:14.869000+00:00,2011-10-03 13:26:26.927000+00:00,8400
174087,10863,START,W_Completeren aanvraag,2011-10-03 13:48:22.993000+00:00,2011-10-03 13:46:48.075000+00:00,15000
174090,11180,START,W_Completeren aanvraag,2011-10-03 15:39:02.843000+00:00,2011-10-03 13:50:01.312000+00:00,20000
174093,11180,START,W_Completeren aanvraag,2011-10-03 15:41:29.449000+00:00,2011-10-03 13:54:15.910000+00:00,21000
174096,10982,START,W_Completeren aanvraag,2011-10-03 15:44:39.271000+00:00,2011-10-03 14:10:56.279000+00:00,5000
174099,11169,START,W_Completeren aanvraag,2011-10-03 15:47:40.751000+00:00,2011-10-03 14:17:13.043000+00:00,15000
174102,,START,W_Completeren aanvraag,2011-10-03 16:01:28.575000+00:00,2011-10-03 14:22:13.947000+00:00,4000
174105,10629,START,W_Completeren aanvraag,2011-10-03 14:26:53.765000+00:00,2011-10-03 14:24:26.607000+00:00,5000
174111,11001,START,W_Afhandelen leads,2011-10-03 15:10:20.009000+00:00,2011-10-03 14:49:07.819000+00:00,2500
174114,11201,START,W_Afhandelen leads,2011-10-03 14:56:59.797000+00:00,2011-10-03 14:54:54.511000+00:00,8950
174117,11001,START,W_Afhandelen leads,2011-10-03 15:16:56.244000+00:00,2011-10-03 15:14:36.133000+00:00,7500
174120,11001,START,W_Afhandelen leads,2011-10-03 15:42:38.238000+00:00,2011-10-03 15:33:26.135000+00:00,20000
174123,11001,START,W_Afhandelen leads,2011-10-03 16:17:57.992000+00:00,2011-10-03 16:15:28.356000+00:00,2500
174126,11001,START,W_Afhandelen leads,2011-10-03 16:25:28.383000+00:00,2011-10-03 16:21:35.946000+00:00,5000
174129,11001,START,W_Afhandelen leads,2011-10-03 16:45:25.680000+00:00,2011-10-03 16:35:06.773000+00:00,4000
174132,11119,START,W_Completeren aanvraag,2011-10-03 16:47:40.276000+00:00,2011-10-03 16:37:06.797000+00:00,5000
174135,11201,START,W_Afhandelen leads,2011-10-03 16:38:56.426000+00:00,2011-10-03 16:38:31.556000+00:00,15000
174138,11001,START,W_Afhandelen leads,2011-10-03 16:46:17.059000+00:00,2011-10-03 16:43:26.043000+00:00,5000
174141,11169,START,W_Completeren aanvraag,2011-10-03 17:02:22.158000+00:00,2011-10-03 16:59:27.008000+00:00,10600
174144,11119,START,W_Completeren aanvraag,2011-10-03 19:01:01.961000+00:00,2011-10-03 17:00:30.443000+00:00,21000
174147,11119,START,W_Completeren aanvraag,2011-10-03 19:03:50.935000+00:00,2011-10-03 17:01:05.207000+00:00,12500
174150,11119,START,W_Afhandelen leads,2011-10-03 17:59:05.851000+00:00,2011-10-03 17:29:01.764000+00:00,17000
174153,11119,START,W_Completeren aanvraag,2011-10-03 19:05:32.492000+00:00,2011-10-03 17:44:16.829000+00:00,1000
174159,11119,START,W_Completeren aanvraag,2011-10-03 19:07:20.333000+00:00,2011-10-03 17:58:26.990000+00:00,40000
174162,11119,START,W_Afhandelen leads,2011-10-03 18:16:37.531000+00:00,2011-10-03 18:07:45.220000+00:00,4000
174168,11119,START,W_Afhandelen leads,2011-10-03 18:23:03.663000+00:00,2011-10-03 18:22:09.146000+00:00,7897
174177,11119,START,W_Completeren aanvraag,2011-10-03 19:59:20.567000+00:00,2011-10-03 18:50:20.917000+00:00,5000
174180,11119,START,W_Completeren aanvraag,2011-10-03 20:19:19.911000+00:00,2011-10-03 18:51:38.607000+00:00,20000
174186,10982,START,W_Afhandelen leads,2011-10-03 19:39:24.617000+00:00,2011-10-03 19:17:45.153000+00:00,15000
174195,10982,START,W_Afhandelen leads,2011-10-03 19:41:04.412000+00:00,2011-10-03 19:32:45.026000+00:00,1600
174198,10982,START,W_Afhandelen leads,2011-10-03 19:42:21.273000+00:00,2011-10-03 19:33:25.154000+00:00,7500
174201,10982,START,W_Afhandelen leads,2011-10-03 19:43:50.134000+00:00,2011-10-03 19:34:18.767000+00:00,5867
174204,11119,START,W_Afhandelen leads,2011-10-03 19:54:51.445000+00:00,2011-10-03 19:37:51.638000+00:00,23000
174207,11119,START,W_Afhandelen leads,2011-10-03 19:56:24.781000+00:00,2011-10-03 19:45:53.178000+00:00,70000
174213,11119,START,W_Afhandelen leads,2011-10-03 20:15:42.451000+00:00,2011-10-03 19:55:30.411000+00:00,10000
174216,11009,START,W_Completeren aanvraag,2011-10-03 20:00:26.550000+00:00,2011-10-03 19:58:04.065000+00:00,6000
174219,10863,START,W_Afhandelen leads,2011-10-03 20:00:02.997000+00:00,2011-10-03 19:59:01.757000+00:00,32000
174228,11119,START,W_Afhandelen leads,2011-10-03 20:11:38.394000+00:00,2011-10-03 20:10:32.044000+00:00,30000
174231,10889,START,W_Completeren aanvraag,2011-10-04 11:59:41.252000+00:00,2011-10-03 20:10:41.221000+00:00,6000
174234,10982,START,W_Afhandelen leads,2011-10-03 20:21:12.306000+00:00,2011-10-03 20:18:50.836000+00:00,17500
174237,11119,START,W_Afhandelen leads,2011-10-03 20:32:06.423000+00:00,2011-10-03 20:25:07.831000+00:00,15000
174240,,START,W_Afhandelen leads,2011-10-03 20:26:59.116000+00:00,2011-10-03 20:26:10.208000+00:00,13000
174243,11119,START,W_Afhandelen leads,2011-10-03 20:49:44.909000+00:00,2011-10-03 20:39:00.599000+00:00,3000
174246,,START,W_Afhandelen leads,2011-10-03 20:43:56.090000+00:00,2011-10-03 20:43:04.557000+00:00,15000
174249,11169,START,W_Completeren aanvraag,2011-10-04 09:29:20.834000+00:00,2011-10-03 20:53:03.071000+00:00,31500
174252,11181,START,W_Completeren aanvraag,2011-10-04 10:09:10.108000+00:00,2011-10-03 20:59:10.326000+00:00,30000
174255,11001,START,W_Completeren aanvraag,2011-10-04 10:24:49.718000+00:00,2011-10-03 20:59:23.114000+00:00,15000
174258,,START,W_Afhandelen leads,2011-10-04 09:00:05.076000+00:00,2011-10-03 21:00:28.173000+00:00,24000
174261,10982,START,W_Afhandelen leads,2011-10-04 09:02:39.088000+00:00,2011-10-03 21:03:04.908000+00:00,10000
174264,10889,START,W_Afhandelen leads,2011-10-04 09:04:07.695000+00:00,2011-10-03 21:03:33.112000+00:00,12000
174270,11001,START,W_Completeren aanvraag,2011-10-04 11:24:56.478000+00:00,2011-10-03 21:17:09.458000+00:00,6000
174273,,START,W_Afhandelen leads,2011-10-04 09:05:56.242000+00:00,2011-10-03 21:18:52.493000+00:00,10000
174279,11119,START,W_Completeren aanvraag,2011-10-04 10:45:03.949000+00:00,2011-10-03 22:04:06.129000+00:00,10000
174282,10982,START,W_Afhandelen leads,2011-10-04 09:07:25.481000+00:00,2011-10-03 22:48:48.829000+00:00,6000
174285,10899,START,W_Completeren aanvraag,2011-10-04 10:27:12.696000+00:00,2011-10-03 22:59:48.324000+00:00,50000
174288,,START,W_Completeren aanvraag,2011-10-04 11:15:02.899000+00:00,2011-10-03 23:23:17.739000+00:00,16000
174291,11169,START,W_Afhandelen leads,2011-10-04 09:07:48.742000+00:00,2011-10-03 23:31:43.141000+00:00,15000
174294,10982,START,W_Afhandelen leads,2011-10-04 09:04:14.497000+00:00,2011-10-03 23:33:35.571000+00:00,25000
174297,,START,W_Afhandelen leads,2011-10-04 09:05:04.805000+00:00,2011-10-03 23:47:56.655000+00:00,30870
174300,,START,W_Afhandelen leads,2011-10-04 09:05:06.767000+00:00,2011-10-04 01:35:22.134000+00:00,15000
174303,11179,START,W_Afhandelen leads,2011-10-04 09:05:03.196000+00:00,2011-10-04 01:40:44.557000+00:00,11500
174319,10982,START,W_Completeren aanvraag,2011-10-04 12:15:08.706000+00:00,2011-10-04 06:38:49.114000+00:00,5000
174322,10982,START,W_Completeren aanvraag,2011-10-04 12:11:46.195000+00:00,2011-10-04 08:30:53.745000+00:00,15000
174325,11121,START,W_Completeren aanvraag,2011-10-04 12:27:45.040000+00:00,2011-10-04 08:50:41.940000+00:00,15000
174331,10982,START,W_Afhandelen leads,2011-10-04 09:16:27.117000+00:00,2011-10-04 09:15:32.331000+00:00,20000
174334,10912,START,W_Completeren aanvraag,2011-10-04 09:32:25.461000+00:00,2011-10-04 09:31:17.618000+00:00,5000
174337,10982,START,W_Afhandelen leads,2011-10-04 10:05:51.717000+00:00,2011-10-04 10:04:38.573000+00:00,30000
174343,10899,START,W_Completeren aanvraag,2011-10-04 10:19:21.465000+00:00,2011-10-04 10:17:53.166000+00:00,10000
174346,11169,START,W_Afhandelen leads,2011-10-04 10:44:55.523000+00:00,2011-10-04 10:40:24.794000+00:00,16500
174349,11181,START,W_Completeren aanvraag,2011-10-04 11:28:07.489000+00:00,2011-10-04 10:42:14.732000+00:00,7000
174352,,START,W_Afhandelen leads,2011-10-04 11:37:10.916000+00:00,2011-10-04 11:20:03.569000+00:00,5000
174355,,START,W_Afhandelen leads,2011-10-04 11:37:16.984000+00:00,2011-10-04 11:31:48.491000+00:00,500
174358,11119,START,W_Completeren aanvraag,2011-10-04 12:43:10.375000+00:00,2011-10-04 11:34:32.396000+00:00,6000
174361,10982,START,W_Afhandelen leads,2011-10-04 11:54:55.157000+00:00,2011-10-04 11:46:10.433000+00:00,25000
174364,10982,START,W_Afhandelen leads,2011-10-04 11:55:47.070000+00:00,2011-10-04 11:47:28.903000+00:00,9000
174367,11119,START,W_Completeren aanvraag,2011-10-04 12:15:11.185000+00:00,2011-10-04 11:53:46.151000+00:00,30000
174376,10889,START,W_Afhandelen leads,2011-10-04 12:55:31.761000+00:00,2011-10-04 12:54:54.707000+00:00,5000
174379,11169,START,W_Completeren aanvraag,2011-10-04 14:47:10.779000+00:00,2011-10-04 13:09:13.263000+00:00,9500
174382,11001,START,W_Completeren aanvraag,2011-10-04 13:25:39.568000+00:00,2011-10-04 13:11:45.190000+00:00,5000
174385,11001,START,W_Completeren aanvraag,2011-10-04 14:11:47.862000+00:00,2011-10-04 13:28:34.154000+00:00,15000
174388,11001,START,W_Completeren aanvraag,2011-10-04 14:09:59.833000+00:00,2011-10-04 13:35:05.938000+00:00,6000
174394,11179,START,W_Completeren aanvraag,2011-10-04 14:15:17.517000+00:00,2011-10-04 13:48:21.435000+00:00,10000
174397,11169,START,W_Completeren aanvraag,2011-10-04 14:25:23.571000+00:00,2011-10-04 13:49:31.787000+00:00,20000
174400,11001,START,W_Afhandelen leads,2011-10-04 14:01:47.062000+00:00,2011-10-04 13:57:21.960000+00:00,10000
174403,11001,START,W_Afhandelen leads,2011-10-04 13:59:44.098000+00:00,2011-10-04 13:57:47.188000+00:00,25000
174406,11001,START,W_Completeren aanvraag,2011-10-04 14:35:58.077000+00:00,2011-10-04 14:03:40.025000+00:00,11300
174409,11001,START,W_Completeren aanvraag,2011-10-04 14:49:53.599000+00:00,2011-10-04 14:06:12.499000+00:00,25000
174415,11119,START,W_Completeren aanvraag,2011-10-04 14:44:51.301000+00:00,2011-10-04 14:26:44.050000+00:00,12000
174418,11001,START,W_Afhandelen leads,2011-10-04 14:33:19.387000+00:00,2011-10-04 14:30:20.084000+00:00,21000
174421,11169,START,W_Completeren aanvraag,2011-10-04 14:47:29.237000+00:00,2011-10-04 14:34:17.239000+00:00,18000
174424,10889,START,W_Afhandelen leads,2011-10-04 14:38:14.183000+00:00,2011-10-04 14:36:20.235000+00:00,15000
174430,11179,START,W_Completeren aanvraag,2011-10-04 14:57:55.217000+00:00,2011-10-04 14:55:27.822000+00:00,20000
174433,10899,START,W_Completeren aanvraag,2011-10-04 15:03:41.302000+00:00,2011-10-04 15:02:02.519000+00:00,7000
174436,10982,START,W_Afhandelen leads,2011-10-04 15:23:58.602000+00:00,2011-10-04 15:20:41.976000+00:00,15000
174442,10629,START,W_Afhandelen leads,2011-10-04 15:58:50.202000+00:00,2011-10-04 15:46:37.565000+00:00,14461
174445,11179,START,W_Completeren aanvraag,2011-10-04 16:10:57.587000+00:00,2011-10-04 16:10:03.773000+00:00,15000
174448,10889,START,W_Completeren aanvraag,2011-10-04 16:12:30.940000+00:00,2011-10-04 16:11:46.449000+00:00,8500
174451,11001,START,W_Afhandelen leads,2011-10-04 16:13:52.636000+00:00,2011-10-04 16:12:48.787000+00:00,7500
174457,11121,START,W_Completeren aanvraag,2011-10-04 17:15:50.682000+00:00,2011-10-04 16:53:24.147000+00:00,2500
174463,11121,START,W_Completeren aanvraag,2011-10-04 17:18:38.767000+00:00,2011-10-04 16:57:48.978000+00:00,25000
174469,11122,START,W_Afhandelen leads,2011-10-04 17:55:19.385000+00:00,2011-10-04 17:22:46.985000+00:00,10000
174472,,START,W_Afhandelen leads,2011-10-04 17:57:49.576000+00:00,2011-10-04 17:31:01.440000+00:00,10406
174475,11179,START,W_Completeren aanvraag,2011-10-04 17:38:55.693000+00:00,2011-10-04 17:36:34.190000+00:00,10000
174478,11122,START,W_Afhandelen leads,2011-10-04 18:20:01.976000+00:00,2011-10-04 18:16:59.828000+00:00,15000
174481,11122,START,W_Afhandelen leads,2011-10-04 19:17:24.604000+00:00,2011-10-04 18:28:39.615000+00:00,15000
174484,10982,START,W_Afhandelen leads,2011-10-04 19:30:25.622000+00:00,2011-10-04 18:34:48.685000+00:00,41000
174487,11179,START,W_Completeren aanvraag,2011-10-04 19:09:38.125000+00:00,2011-10-04 19:08:01.566000+00:00,6100
174490,11122,START,W_Afhandelen leads,2011-10-04 19:20:38.021000+00:00,2011-10-04 19:15:11.455000+00:00,18500
174493,10909,START,W_Completeren aanvraag,2011-10-04 19:22:36.692000+00:00,2011-10-04 19:21:32.230000+00:00,29000
174496,11179,START,W_Completeren aanvraag,2011-10-04 19:38:06.065000+00:00,2011-10-04 19:36:15.971000+00:00,9612
174499,11122,START,W_Afhandelen leads,2011-10-04 20:06:35.069000+00:00,2011-10-04 20:00:44.849000+00:00,10000
174502,11121,START,W_Completeren aanvraag,2011-10-04 20:03:04.745000+00:00,2011-10-04 20:02:18.954000+00:00,10000
174505,11179,START,W_Completeren aanvraag,2011-10-04 20:25:40.760000+00:00,2011-10-04 20:24:46.122000+00:00,5000
174508,11179,START,W_Completeren aanvraag,2011-10-04 20:33:04.053000+00:00,2011-10-04 20:26:10.025000+00:00,5000
174511,10909,START,W_Completeren aanvraag,2011-10-04 20:48:42.814000+00:00,2011-10-04 20:47:30.485000+00:00,14000
174517,11189,START,W_Completeren aanvraag,2011-10-05 09:03:57.632000+00:00,2011-10-04 21:09:50.738000+00:00,6500
174526,11009,START,W_Afhandelen leads,2011-10-05 09:03:16.610000+00:00,2011-10-04 21:34:34.414000+00:00,14000
174529,11189,START,W_Completeren aanvraag,2011-10-05 09:11:48.093000+00:00,2011-10-04 21:36:05.945000+00:00,50000
174532,11009,START,W_Afhandelen leads,2011-10-05 09:03:57.720000+00:00,2011-10-04 21:37:45.287000+00:00,10000
174535,10899,START,W_Completeren aanvraag,2011-10-05 09:05:36.402000+00:00,2011-10-04 21:48:56.920000+00:00,15000
174538,10899,START,W_Completeren aanvraag,2011-10-05 09:23:14.006000+00:00,2011-10-04 22:12:51.081000+00:00,5000
174541,11169,START,W_Afhandelen leads,2011-10-05 09:01:58.124000+00:00,2011-10-04 22:40:24.865000+00:00,25000
174547,11009,START,W_Afhandelen leads,2011-10-05 09:06:27.240000+00:00,2011-10-04 22:52:56.033000+00:00,9200
174559,11189,START,W_Afhandelen leads,2011-10-05 09:16:39.467000+00:00,2011-10-04 23:22:39.434000+00:00,10000
174562,11180,START,W_Afhandelen leads,2011-10-05 09:16:43.033000+00:00,2011-10-04 23:34:04.353000+00:00,5000
174565,11189,START,W_Afhandelen leads,2011-10-05 09:16:41.738000+00:00,2011-10-04 23:34:17.713000+00:00,5000
174568,11180,START,W_Afhandelen leads,2011-10-05 09:20:09.221000+00:00,2011-10-04 23:49:56.529000+00:00,5000
174571,11180,START,W_Completeren aanvraag,2011-10-05 09:06:44.449000+00:00,2011-10-05 01:08:43.637000+00:00,5600
