,org:group,resource country,organization country,resource,organization involved,org:role,concept:name,impact,product,lifecycle:transition,timestamp,case_id,activity,arrival,start_timestamp,previous_owner,agent
78,D2,Netherlands,nl,Luc,Org line C,A2_1,Queued,Medium,PROD706,Awaiting Assignment,2011-03-01 16:00:16+00:00,1-504538555,Queued Awaiting Assignment,2011-03-01 16:00:16+00:00,2011-03-01 18:34:25+00:00,Luc,Evy
82,V32 2nd,Belgium,nl,Ilona,Org line V7n,,Queued,Medium,PROD706,Awaiting Assignment,2011-03-02 07:44:11+00:00,1-504538555,Queued Awaiting Assignment,2011-03-02 07:44:11+00:00,2011-05-04 18:08:55+00:00,Ilona,Earl
84,V37 2nd,Netherlands,nl,Reinier,Org line V7n,,Queued,Medium,PROD706,Awaiting Assignment,2012-03-13 10:53:43+00:00,1-504538555,Queued Awaiting Assignment,2012-03-13 10:53:43+00:00,2012-03-13 11:11:24+00:00,Reinier,Juan
86,V32 2nd,Netherlands,nl,Juan,Org line V7n,,Queued,Medium,PROD706,Awaiting Assignment,2012-03-13 11:27:20+00:00,1-504538555,Queued Awaiting Assignment,2012-03-13 11:27:20+00:00,2012-04-03 15:59:27+00:00,Juan,Earl
96,V37 2nd,POLAND,nl,Olga,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-03-07 10:52:51+00:00,1-506071646,Queued Awaiting Assignment,2011-03-07 10:52:51+00:00,2011-03-07 11:48:31+00:00,Olga,Luc
98,D8,Netherlands,nl,Luc,Org line A2,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-03-07 11:55:20+00:00,1-506071646,Queued Awaiting Assignment,2011-03-07 11:55:20+00:00,2011-03-07 12:03:37+00:00,Luc,Olga
102,V37 2nd,POLAND,nl,Olga,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-03-07 13:24:38+00:00,1-506071646,Queued Awaiting Assignment,2011-03-07 13:24:38+00:00,2011-03-07 14:13:15+00:00,Olga,Luc
104,D8,Netherlands,nl,Luc,Org line A2,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-03-07 14:13:58+00:00,1-506071646,Queued Awaiting Assignment,2011-03-07 14:13:58+00:00,2011-03-08 06:53:06+00:00,Luc,Olga
106,V37 2nd,POLAND,nl,Olga,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-03-08 06:55:54+00:00,1-506071646,Queued Awaiting Assignment,2011-03-08 06:55:54+00:00,2011-03-08 09:16:24+00:00,Olga,Luc
108,D8,Netherlands,nl,Luc,Org line A2,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-03-08 09:18:18+00:00,1-506071646,Queued Awaiting Assignment,2011-03-08 09:18:18+00:00,2011-03-08 09:20:32+00:00,Luc,Olga
112,V37 2nd,POLAND,nl,Olga,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-03-09 07:17:16+00:00,1-506071646,Queued Awaiting Assignment,2011-03-09 07:17:16+00:00,2011-03-09 17:03:41+00:00,Olga,Luc
114,D8,Netherlands,nl,Luc,Org line A2,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-03-09 17:05:12+00:00,1-506071646,Queued Awaiting Assignment,2011-03-09 17:05:12+00:00,2011-03-10 12:29:05+00:00,Luc,Olga
120,V37 2nd,POLAND,nl,Olga,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-03-14 10:29:13+00:00,1-506071646,Queued Awaiting Assignment,2011-03-14 10:29:13+00:00,2011-03-14 10:30:27+00:00,Olga,Olga
122,V37 2nd,POLAND,nl,Olga,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-03-14 10:37:19+00:00,1-506071646,Queued Awaiting Assignment,2011-03-14 10:37:19+00:00,2011-03-15 10:41:17+00:00,Olga,Luc
124,D8,Netherlands,nl,Luc,Org line A2,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-03-15 10:53:36+00:00,1-506071646,Queued Awaiting Assignment,2011-03-15 10:53:36+00:00,2011-03-15 11:00:18+00:00,Luc,Olga
126,V37 2nd,POLAND,nl,Olga,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-03-15 11:12:52+00:00,1-506071646,Queued Awaiting Assignment,2011-03-15 11:12:52+00:00,2011-03-15 11:21:49+00:00,Olga,Luc
128,D8,Netherlands,nl,Luc,Org line A2,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-03-15 11:23:58+00:00,1-506071646,Queued Awaiting Assignment,2011-03-15 11:23:58+00:00,2011-03-15 11:27:28+00:00,Luc,Olga
137,V37 2nd,POLAND,nl,Olga,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-03-24 10:13:25+00:00,1-506071646,Queued Awaiting Assignment,2011-03-24 10:13:25+00:00,2011-03-24 13:20:10+00:00,Olga,Luc
139,D8,Netherlands,nl,Luc,Org line A2,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-03-24 13:20:46+00:00,1-506071646,Queued Awaiting Assignment,2011-03-24 13:20:46+00:00,2011-03-24 17:50:30+00:00,Luc,Olga
141,V32 2nd,POLAND,nl,Olga,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-03-24 17:54:55+00:00,1-506071646,Queued Awaiting Assignment,2011-03-24 17:54:55+00:00,2011-05-04 18:36:03+00:00,Olga,Earl
143,D8,Netherlands,nl,Earl,Org line A2,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-05-23 14:52:07+00:00,1-506071646,Queued Awaiting Assignment,2011-05-23 14:52:07+00:00,2011-05-24 15:02:14+00:00,Earl,Olga
150,V32 2nd,POLAND,nl,Olga,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-05-26 16:21:59+00:00,1-506071646,Queued Awaiting Assignment,2011-05-26 16:21:59+00:00,2011-07-20 15:55:42+00:00,Olga,Earl
157,S43,Sweden,se,Marcus,Org line C,V3_2,Queued,Medium,PROD660,Awaiting Assignment,2011-04-04 16:58:11+00:00,1-512795200,Queued Awaiting Assignment,2011-04-04 16:58:11+00:00,2011-04-04 17:11:27+00:00,Marcus,Sandra
165,S43,Sweden,se,Simon,Org line C,V3_2,Queued,Medium,PROD660,Awaiting Assignment,2011-04-11 18:57:06+00:00,1-512795200,Queued Awaiting Assignment,2011-04-11 18:57:06+00:00,2011-04-12 08:21:26+00:00,Simon,Marie
189,V37 2nd,POLAND,nl,Olga,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-04-13 16:12:39+00:00,1-516553982,Queued Awaiting Assignment,2011-04-13 16:12:39+00:00,2011-04-19 14:23:12+00:00,Olga,Luc
191,D8,Netherlands,nl,Luc,Org line A2,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-04-19 14:27:05+00:00,1-516553982,Queued Awaiting Assignment,2011-04-19 14:27:05+00:00,2011-04-19 14:57:53+00:00,Luc,Olga
197,V37 2nd,POLAND,nl,Olga,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-04-27 18:42:38+00:00,1-516553982,Queued Awaiting Assignment,2011-04-27 18:42:38+00:00,2011-04-28 11:06:05+00:00,Olga,Luc
199,D8,Netherlands,nl,Luc,Org line A2,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-04-28 11:07:04+00:00,1-516553982,Queued Awaiting Assignment,2011-04-28 11:07:04+00:00,2011-04-28 12:02:04+00:00,Luc,Olga
201,V32 2nd,POLAND,nl,Olga,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-04-28 12:08:04+00:00,1-516553982,Queued Awaiting Assignment,2011-04-28 12:08:04+00:00,2011-05-11 15:31:55+00:00,Olga,Earl
203,V32 2nd,Netherlands,nl,Tsun Fai,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-07-27 14:28:46+00:00,1-516553982,Queued Awaiting Assignment,2011-07-27 14:28:46+00:00,2011-08-16 17:42:06+00:00,Tsun Fai,Earl
210,V37 2nd,Belgium,nl,Henk,Org line V7n,,Queued,Low,PROD542,Awaiting Assignment,2011-05-03 09:46:47+00:00,1-522528740,Queued Awaiting Assignment,2011-05-03 09:46:47+00:00,2011-05-03 10:44:47+00:00,Henk,Luc
212,D5,Netherlands,nl,Luc,Org line C,A2_1,Queued,Low,PROD542,Awaiting Assignment,2011-05-03 10:45:41+00:00,1-522528740,Queued Awaiting Assignment,2011-05-03 10:45:41+00:00,2011-05-03 12:05:52+00:00,Luc,Katia
216,V32 2nd,Belgium,nl,Henk,Org line V7n,,Queued,Low,PROD542,Awaiting Assignment,2011-05-03 13:24:45+00:00,1-522528740,Queued Awaiting Assignment,2011-05-03 13:24:45+00:00,2011-05-11 15:39:42+00:00,Henk,Earl
232,V37 2nd,POLAND,nl,Olga,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-05-26 16:07:31+00:00,1-529067006,Queued Awaiting Assignment,2011-05-26 16:07:31+00:00,2011-05-30 12:44:09+00:00,Olga,Luc
234,D8,Netherlands,nl,Luc,Org line A2,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-05-30 12:46:01+00:00,1-529067006,Queued Awaiting Assignment,2011-05-30 12:46:01+00:00,2011-05-30 13:47:27+00:00,Luc,Olga
238,V37 2nd,POLAND,nl,Olga,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-05-31 07:31:53+00:00,1-529067006,Queued Awaiting Assignment,2011-05-31 07:31:53+00:00,2011-05-31 10:02:29+00:00,Olga,Luc
240,D8,Netherlands,nl,Luc,Org line A2,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-05-31 10:15:32+00:00,1-529067006,Queued Awaiting Assignment,2011-05-31 10:15:32+00:00,2011-05-31 10:16:56+00:00,Luc,Olga
242,V32 2nd,POLAND,nl,Olga,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-05-31 10:21:50+00:00,1-529067006,Queued Awaiting Assignment,2011-05-31 10:21:50+00:00,2011-07-06 16:51:06+00:00,Olga,Earl
251,V37 2nd,POLAND,nl,Olga,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-05-26 18:10:38+00:00,1-529096847,Queued Awaiting Assignment,2011-05-26 18:10:38+00:00,2011-05-30 12:46:17+00:00,Olga,Tsun Fai
253,D8,Netherlands,nl,Tsun Fai,Org line A2,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-05-30 12:48:32+00:00,1-529096847,Queued Awaiting Assignment,2011-05-30 12:48:32+00:00,2011-05-30 12:52:42+00:00,Tsun Fai,Olga
257,V37 2nd,POLAND,nl,Olga,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-05-31 14:03:30+00:00,1-529096847,Queued Awaiting Assignment,2011-05-31 14:03:30+00:00,2011-06-01 09:52:10+00:00,Olga,Luc
261,D8,Netherlands,nl,Tsun Fai,Org line A2,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-06-01 11:37:06+00:00,1-529096847,Queued Awaiting Assignment,2011-06-01 11:37:06+00:00,2011-06-01 11:38:08+00:00,Tsun Fai,Olga
267,V37 2nd,POLAND,nl,Olga,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-06-01 12:11:26+00:00,1-529096847,Queued Awaiting Assignment,2011-06-01 12:11:26+00:00,2011-06-01 13:07:38+00:00,Olga,Luc
271,D8,Netherlands,nl,Luc,Org line A2,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-07-11 11:58:50+00:00,1-529096847,Queued Awaiting Assignment,2011-07-11 11:58:50+00:00,2011-07-11 12:06:14+00:00,Luc,Marcin
282,V37 2nd,POLAND,nl,Olga,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-08-31 11:41:40+00:00,1-529096847,Queued Awaiting Assignment,2011-08-31 11:41:40+00:00,2011-08-31 14:39:45+00:00,Olga,Luc
284,D8,Netherlands,nl,Luc,Org line A2,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-08-31 14:40:02+00:00,1-529096847,Queued Awaiting Assignment,2011-08-31 14:40:02+00:00,2011-08-31 14:42:35+00:00,Luc,Olga
286,V37 2nd,POLAND,nl,Olga,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-08-31 14:51:27+00:00,1-529096847,Queued Awaiting Assignment,2011-08-31 14:51:27+00:00,2011-08-31 16:30:39+00:00,Olga,Luc
288,D8,Netherlands,nl,Luc,Org line A2,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-08-31 16:30:52+00:00,1-529096847,Queued Awaiting Assignment,2011-08-31 16:30:52+00:00,2011-08-31 16:35:34+00:00,Luc,Olga
292,V37 2nd,POLAND,nl,Olga,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-08-31 16:50:41+00:00,1-529096847,Queued Awaiting Assignment,2011-08-31 16:50:41+00:00,2011-08-31 17:41:51+00:00,Olga,Luc
294,D8,Netherlands,nl,Luc,Org line A2,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-08-31 17:43:59+00:00,1-529096847,Queued Awaiting Assignment,2011-08-31 17:43:59+00:00,2011-08-31 17:46:46+00:00,Luc,Olga
296,V32 2nd,POLAND,nl,Olga,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-08-31 17:49:16+00:00,1-529096847,Queued Awaiting Assignment,2011-08-31 17:49:16+00:00,2011-09-16 18:00:17+00:00,Olga,Earl
303,V37 2nd,POLAND,nl,Olga,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-06-01 10:02:37+00:00,1-530458987,Queued Awaiting Assignment,2011-06-01 10:02:37+00:00,2011-06-06 14:51:13+00:00,Olga,Luc
305,D8,Netherlands,nl,Luc,Org line A2,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-06-06 15:21:04+00:00,1-530458987,Queued Awaiting Assignment,2011-06-06 15:21:04+00:00,2011-06-07 14:04:41+00:00,Luc,Olga
310,V37 2nd,POLAND,nl,Olga,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-06-10 11:21:07+00:00,1-530458987,Queued Awaiting Assignment,2011-06-10 11:21:07+00:00,2011-06-14 12:36:29+00:00,Olga,Luc
312,D8,Netherlands,nl,Tsun Fai,Org line A2,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-06-14 16:06:36+00:00,1-530458987,Queued Awaiting Assignment,2011-06-14 16:06:36+00:00,2011-06-15 11:14:27+00:00,Tsun Fai,Olga
316,V37 2nd,POLAND,nl,Olga,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-06-15 14:57:08+00:00,1-530458987,Queued Awaiting Assignment,2011-06-15 14:57:08+00:00,2011-06-16 11:43:41+00:00,Olga,Luc
320,D8,Netherlands,nl,Tsun Fai,Org line A2,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-06-22 17:39:48+00:00,1-530458987,Queued Awaiting Assignment,2011-06-22 17:39:48+00:00,2011-06-22 18:22:56+00:00,Tsun Fai,Olga
322,V32 2nd,POLAND,nl,Olga,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-06-22 18:26:25+00:00,1-530458987,Queued Awaiting Assignment,2011-06-22 18:26:25+00:00,2011-07-06 16:48:02+00:00,Olga,Earl
334,V37 2nd,POLAND,nl,Olga,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-06-02 09:36:23+00:00,1-530772502,Queued Awaiting Assignment,2011-06-02 09:36:23+00:00,2011-06-06 13:16:57+00:00,Olga,Luc
336,D8,Netherlands,nl,Luc,Org line A2,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-06-06 13:17:50+00:00,1-530772502,Queued Awaiting Assignment,2011-06-06 13:17:50+00:00,2011-06-06 14:06:29+00:00,Luc,Olga
338,V32 2nd,POLAND,nl,Olga,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-06-06 14:08:54+00:00,1-530772502,Queued Awaiting Assignment,2011-06-06 14:08:54+00:00,2011-07-06 16:47:36+00:00,Olga,Earl
342,V32 2nd,Netherlands,nl,Tsun Fai,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2012-04-19 18:05:54+00:00,1-530772502,Queued Awaiting Assignment,2012-04-19 18:05:54+00:00,2012-05-04 09:26:59+00:00,Tsun Fai,Juan
348,V37 2nd,Belgium,nl,Marco,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-06-02 17:28:48+00:00,1-530838254,Queued Awaiting Assignment,2011-06-02 17:28:48+00:00,2011-06-06 12:54:51+00:00,Marco,Tsun Fai
350,D6,Netherlands,nl,Tsun Fai,Org line C,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-06-06 12:57:46+00:00,1-530838254,Queued Awaiting Assignment,2011-06-06 12:57:46+00:00,2011-06-06 13:23:05+00:00,Tsun Fai,Marco
353,V29 2nd,Belgium,nl,Marco,Org line V7,,Queued,Medium,PROD542,Awaiting Assignment,2011-06-07 16:31:26+00:00,1-530838254,Queued Awaiting Assignment,2011-06-07 16:31:26+00:00,2011-06-07 19:40:40+00:00,Marco,Ilona
354,V29 2nd,Belgium,nl,Marco,Org line V7,,Queued,Medium,PROD542,Awaiting Assignment,2011-06-07 16:31:27+00:00,1-530838254,Queued Awaiting Assignment,2011-06-07 16:31:27+00:00,2011-06-07 19:40:40+00:00,Marco,Ilona
359,D6,Spain,nl,Iván,Org line C,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-07-06 18:35:36+00:00,1-530838254,Queued Awaiting Assignment,2011-07-06 18:35:36+00:00,2011-07-06 18:51:44+00:00,Iván,Marco
361,D4,Belgium,nl,Marco,Org line A2,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-07-06 18:53:49+00:00,1-530838254,Queued Awaiting Assignment,2011-07-06 18:53:49+00:00,2011-07-06 18:53:53+00:00,Marco,Marco
363,V37 2nd,Belgium,nl,Marco,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-07-06 18:54:21+00:00,1-530838254,Queued Awaiting Assignment,2011-07-06 18:54:21+00:00,2011-07-07 09:54:32+00:00,Marco,Luc
367,D6,Netherlands,nl,Tsun Fai,Org line C,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-07-07 15:25:59+00:00,1-530838254,Queued Awaiting Assignment,2011-07-07 15:25:59+00:00,2011-07-07 15:26:47+00:00,Tsun Fai,Valeria
372,V37 2nd,Belgium,nl,Marco,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-07-08 13:31:55+00:00,1-530838254,Queued Awaiting Assignment,2011-07-08 13:31:55+00:00,2011-07-08 14:16:14+00:00,Marco,Luc
374,D6,Netherlands,nl,Luc,Org line C,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-07-08 14:17:18+00:00,1-530838254,Queued Awaiting Assignment,2011-07-08 14:17:18+00:00,2011-07-08 14:17:21+00:00,Luc,Luc
378,D6,Netherlands,nl,Tsun Fai,Org line C,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-07-11 14:32:37+00:00,1-530838254,Queued Awaiting Assignment,2011-07-11 14:32:37+00:00,2011-07-11 14:41:23+00:00,Tsun Fai,Valeria
383,V32 2nd,Belgium,nl,Tamara,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-07-18 17:01:42+00:00,1-530838254,Queued Awaiting Assignment,2011-07-18 17:01:42+00:00,2011-08-16 17:33:46+00:00,Tamara,Earl
391,V37 2nd,Belgium,nl,Ilona,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-06-08 15:02:01+00:00,1-532109338,Queued Awaiting Assignment,2011-06-08 15:02:01+00:00,2011-06-08 17:20:33+00:00,Ilona,Ilona
393,V37 2nd,Belgium,nl,Ilona,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-06-08 17:21:14+00:00,1-532109338,Queued Awaiting Assignment,2011-06-08 17:21:14+00:00,2011-06-08 17:55:56+00:00,Ilona,Luc
395,D2,Netherlands,nl,Luc,Org line C,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-06-09 10:34:50+00:00,1-532109338,Queued Awaiting Assignment,2011-06-09 10:34:50+00:00,2011-06-09 12:19:26+00:00,Luc,Ilona
398,V37 2nd,Belgium,nl,Ilona,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-06-09 18:54:41+00:00,1-532109338,Queued Awaiting Assignment,2011-06-09 18:54:41+00:00,2011-06-10 16:16:38+00:00,Ilona,Tsun Fai
400,D2,Netherlands,nl,Tsun Fai,Org line C,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-06-10 16:29:07+00:00,1-532109338,Queued Awaiting Assignment,2011-06-10 16:29:07+00:00,2011-06-10 16:29:59+00:00,Tsun Fai,Ilona
402,V32 2nd,Belgium,nl,Ilona,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-06-10 16:31:48+00:00,1-532109338,Queued Awaiting Assignment,2011-06-10 16:31:48+00:00,2011-07-06 16:45:53+00:00,Ilona,Earl
412,V37 2nd,POLAND,nl,Olga,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-06-24 14:25:58+00:00,1-536444735,Queued Awaiting Assignment,2011-06-24 14:25:58+00:00,2011-06-24 14:46:34+00:00,Olga,Luc
414,D8,Netherlands,nl,Luc,Org line A2,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-06-24 15:37:42+00:00,1-536444735,Queued Awaiting Assignment,2011-06-24 15:37:42+00:00,2011-06-24 16:08:11+00:00,Luc,Olga
416,V32 2nd,POLAND,nl,Olga,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-06-24 16:10:52+00:00,1-536444735,Queued Awaiting Assignment,2011-06-24 16:10:52+00:00,2011-07-06 16:40:51+00:00,Olga,Earl
426,V37 2nd,POLAND,nl,Olga,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-06-24 16:02:31+00:00,1-536481337,Queued Awaiting Assignment,2011-06-24 16:02:31+00:00,2011-06-24 16:42:25+00:00,Olga,Luc
428,D8,Netherlands,nl,Luc,Org line A2,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-06-27 10:34:41+00:00,1-536481337,Queued Awaiting Assignment,2011-06-27 10:34:41+00:00,2011-06-27 10:41:23+00:00,Luc,Olga
432,V37 2nd,POLAND,nl,Olga,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-06-27 11:05:48+00:00,1-536481337,Queued Awaiting Assignment,2011-06-27 11:05:48+00:00,2011-06-27 12:24:37+00:00,Olga,Luc
434,D8,Netherlands,nl,Luc,Org line A2,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-06-27 12:32:59+00:00,1-536481337,Queued Awaiting Assignment,2011-06-27 12:32:59+00:00,2011-06-27 12:54:24+00:00,Luc,Olga
436,V32 2nd,POLAND,nl,Olga,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-06-27 12:59:32+00:00,1-536481337,Queued Awaiting Assignment,2011-06-27 12:59:32+00:00,2011-07-06 16:39:12+00:00,Olga,Earl
446,L61 3rd,France,fr,Frederic,Org line A2,A2_5,Queued,Medium,PROD507,Awaiting Assignment,2011-06-28 12:50:20+00:00,1-537219938,Queued Awaiting Assignment,2011-06-28 12:50:20+00:00,2011-06-28 12:58:24+00:00,Frederic,Fabrice
