id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
25,2025-01-09 14:55:34.973912,gold,US,766.7643402479725,Carol,2025-01-09 16:40:00,2025-01-10 07:34:07.659052,894.1276508631172,2025-01-09 23:11:42.506111
26,2025-01-09 15:12:29.356917,gold,US,410.78734146567825,Carol,2025-01-10 09:00:00,2025-01-11 02:44:03.131386,1064.0521897735837,2025-01-10 04:36:43.128169
27,2025-01-10 09:00:05.748065,gold,US,162.50571334584066,Alice,2025-01-10 09:01:00,2025-01-10 13:20:59.153812,259.98589686856474,2025-01-10 10:47:16.998991
28,2025-01-10 10:32:01.905493,silver,US,40.87757204527202,Bob,2025-01-10 10:33:00,2025-01-10 10:44:26.190141,11.436502353167459,2025-01-11 13:02:13.499313
29,2025-01-10 12:27:39.584767,platinum,US,228.74160140106895,Bob,2025-01-10 12:28:00,2025-01-10 12:46:05.960770,18.099346172565415,2025-01-11 01:14:07.378384
30,2025-01-10 13:28:59.094224,platinum,US,414.4538539269342,Bob,2025-01-10 13:29:00,2025-01-10 17:59:57.767178,270.96278630750123,2025-01-10 20:30:59.622103
31,2025-01-10 15:42:03.756431,silver,US,55.517676217784654,Alice,2025-01-10 15:43:00,2025-01-10 16:17:34.439227,34.573987113706295,2025-01-11 00:33:27.433637
32,2025-01-10 16:23:35.912457,silver,US,141.8035936850891,Alice,2025-01-10 16:24:00,2025-01-10 17:17:31.424707,53.52374511192925,2025-01-12 02:01:02.294666
33,2025-01-13 09:00:16.404474,silver,EMEA,285.2358041423726,Bob,2025-01-13 09:01:00,2025-01-13 10:51:14.031707,110.23386178999456,2025-01-14 06:09:35.868962
34,2025-01-13 09:14:09.109015,silver,US,596.9545269404765,Alice,2025-01-13 09:15:00,2025-01-13 14:52:03.435023,337.0572503830278,2025-01-14 14:29:22.471684
35,2025-01-13 09:32:04.244535,platinum,US,13.608929479896835,Carol,2025-01-13 09:33:00,2025-01-13 14:38:26.310742,305.43851235886456,2025-01-14 04:39:55.898600
36,2025-01-13 10:04:47.560655,platinum,US,280.1411712191602,Bob,2025-01-13 10:52:00,2025-01-13 11:39:23.878606,47.39797676743541,2025-01-14 04:09:28.793084
38,2025-01-13 10:49:25.998647,gold,US,906.0280823539202,Bob,2025-01-13 11:40:00,2025-01-13 13:10:24.158238,90.40263729970839,2025-01-13 12:59:07.345695
37,2025-01-13 10:33:45.382163,gold,US,624.6740113320097,Bob,2025-01-13 13:11:00,2025-01-13 14:43:46.716897,92.77861494945202,2025-01-13 19:43:03.690655
41,2025-01-13 13:24:04.686672,silver,EMEA,807.6918296889068,Carol,2025-01-13 14:39:00,2025-01-13 14:43:41.613595,4.693559919905302,2025-01-16 14:45:03.782438
40,2025-01-13 13:23:10.053312,platinum,US,626.7682071621654,Bob,2025-01-13 14:44:00,2025-01-13 16:01:54.568297,77.90947160981611,2025-01-14 16:50:43.459755
39,2025-01-13 11:22:10.983569,gold,US,571.5647275890847,Carol,2025-01-13 14:44:00,2025-01-13 23:02:20.081738,498.3346956359998,2025-01-14 00:23:59.586715
42,2025-01-13 15:43:27.767472,platinum,US,503.2664397498745,Alice,2025-01-13 15:44:00,2025-01-13 16:36:52.709286,52.878488095189546,2025-01-14 01:22:37.179111
43,2025-01-14 09:00:00.260997,gold,US,467.3301137993421,Carol,2025-01-14 09:01:00,2025-01-14 12:08:26.210551,187.43684250978717,2025-01-14 16:27:08.029970
44,2025-01-14 09:11:46.363257,silver,US,70.48446174030855,Alice,2025-01-14 09:12:00,2025-01-14 12:31:53.260890,199.88768150671814,2025-01-14 12:49:51.981892
45,2025-01-14 10:07:27.931715,platinum,EMEA,612.8123590410788,Bob,2025-01-14 10:08:00,2025-01-14 11:48:49.906800,100.83177999326813,2025-01-14 11:16:04.346683
46,2025-01-14 11:53:10.329633,silver,US,169.09655727302743,Bob,2025-01-14 11:54:00,2025-01-14 12:12:31.454093,18.524234877899303,2025-01-14 20:46:02.876308
47,2025-01-14 12:05:26.607295,gold,US,878.9730278935245,Carol,2025-01-14 12:09:00,2025-01-14 16:46:34.253494,277.5708915746358,2025-01-15 00:56:52.668774
48,2025-01-14 12:34:49.548004,platinum,US,425.55026533492065,Alice,2025-01-14 12:35:00,2025-01-14 13:31:48.700302,56.811671697573196,2025-01-14 16:43:43.455284
49,2025-01-14 16:06:47.317893,platinum,EMEA,397.81293318800573,Bob,2025-01-14 16:07:00,2025-01-14 16:50:36.935376,43.61558960126399,2025-01-15 02:29:32.460609
50,2025-01-15 09:00:31.647502,silver,US,132.59060094690827,Carol,2025-01-15 09:01:00,2025-01-15 16:21:27.426678,440.4571113071894,2025-01-16 16:17:15.591818
51,2025-01-15 09:06:13.305057,gold,US,726.3780192426941,Alice,2025-01-15 09:07:00,2025-01-15 10:35:43.648063,88.7274677146427,2025-01-15 13:40:23.735014
52,2025-01-15 09:07:53.068151,silver,US,444.7691872707824,Bob,2025-01-15 09:08:00,2025-01-15 15:21:42.470597,373.707843275981,2025-01-15 19:21:10.094831
53,2025-01-15 10:44:23.530369,gold,US,224.07307407151802,Alice,2025-01-15 10:45:00,2025-01-15 11:41:47.261068,56.78768447177388,2025-01-15 12:13:51.452216
55,2025-01-15 11:29:49.031239,platinum,Africa,835.9817074874848,Alice,2025-01-15 11:42:00,2025-01-15 13:50:08.577563,128.1429593862951,2025-01-15 12:34:21.367588
54,2025-01-15 10:47:56.894941,platinum,US,114.67697862703129,Alice,2025-01-15 13:51:00,2025-01-15 16:09:50.118384,138.8353064077572,2025-01-16 06:10:28.214311
56,2025-01-15 13:31:04.611015,gold,US,93.53175922952528,Bob,2025-01-15 15:22:00,2025-01-15 18:08:22.123508,166.3687251332467,2025-01-16 04:28:34.706865
58,2025-01-15 15:47:16.838422,silver,Africa,523.4980541944662,Alice,2025-01-15 16:10:00,2025-01-15 16:10:05.811727,0.09686211218159785,2025-01-15 18:23:24.520806
57,2025-01-15 14:33:31.239396,silver,US,881.2801057952072,Alice,2025-01-15 16:11:00,2025-01-15 19:48:43.253068,217.7208844595424,2025-01-16 03:53:16.708828
59,2025-01-15 16:44:29.802826,platinum,EMEA,261.1571877422529,Carol,2025-01-15 16:45:00,2025-01-15 22:31:19.075664,346.31792773878345,2025-01-17 14:02:30.792120
60,2025-01-15 16:58:19.178661,gold,US,516.5525484196362,Carol,2025-01-16 09:00:00,2025-01-16 12:37:45.210580,217.75350967352887,2025-01-16 00:26:17.273592
61,2025-01-16 09:00:41.302307,silver,US,668.9734754577859,Bob,2025-01-16 09:01:00,2025-01-16 09:28:30.978794,27.516313225601372,2025-01-16 18:22:30.673906
62,2025-01-16 09:09:22.790473,gold,EMEA,994.8534796829111,Alice,2025-01-16 09:10:00,2025-01-16 09:33:42.141517,23.702358617263414,2025-01-16 14:43:43.234261
63,2025-01-16 10:35:07.523837,platinum,EMEA,620.9394499794034,Bob,2025-01-16 10:36:00,2025-01-16 12:12:12.674077,96.21123462469656,2025-01-17 02:14:53.324059
64,2025-01-16 12:05:07.425141,gold,Africa,948.9530987510374,Alice,2025-01-16 12:06:00,2025-01-16 18:26:17.459088,380.2909848026456,2025-01-17 13:41:02.389370
65,2025-01-16 12:58:31.033930,platinum,US,758.623705083182,Bob,2025-01-16 12:59:00,2025-01-16 17:06:18.025201,247.30042001950716,2025-01-16 19:09:23.828319
66,2025-01-16 13:34:28.842134,platinum,US,797.0891044835787,Carol,2025-01-16 13:35:00,2025-01-16 13:37:59.076105,2.984601753260282,2025-01-17 13:59:58.103806
67,2025-01-16 13:38:02.346977,platinum,US,359.78371640564785,Carol,2025-01-16 13:39:00,2025-01-16 16:35:10.408520,176.1734753329722,2025-01-16 14:41:12.191160
68,2025-01-16 16:07:18.061463,platinum,US,169.17412438155193,Carol,2025-01-16 16:36:00,2025-01-17 03:18:54.949398,642.9158232947506,2025-01-16 19:49:34.991862
69,2025-01-16 16:44:17.265216,platinum,US,769.4172710348134,Bob,2025-01-17 09:00:00,2025-01-17 10:37:38.236065,97.63726775623587,2025-01-16 20:58:15.365127
70,2025-01-16 16:54:59.607022,platinum,US,786.7442704074748,Carol,2025-01-17 09:00:00,2025-01-17 12:02:03.559574,182.05932623199618,2025-01-16 17:20:52.584327
71,2025-01-17 09:00:28.665666,silver,US,74.42532599931795,Alice,2025-01-17 09:01:00,2025-01-17 11:21:32.449998,140.54083330486725,2025-01-17 09:34:18.312390
73,2025-01-17 10:15:50.586581,silver,Africa,233.54896665741168,Bob,2025-01-17 10:38:00,2025-01-17 12:32:04.804359,114.08007265156816,2025-01-17 21:16:50.516974
75,2025-01-17 11:19:33.456509,gold,Africa,435.94098193720595,Alice,2025-01-17 11:22:00,2025-01-17 11:49:31.128079,27.5188013244704,2025-01-17 13:06:25.653563
74,2025-01-17 10:25:06.433714,platinum,US,580.1353904335313,Alice,2025-01-17 11:50:00,2025-01-17 14:20:24.716074,150.41193457408616,2025-01-17 17:51:21.712870
72,2025-01-17 09:42:03.270911,platinum,EMEA,482.9582361327049,Carol,2025-01-17 12:03:00,2025-01-17 21:33:38.103074,570.6350512373609,2025-01-18 10:22:08.126528
76,2025-01-17 12:16:14.067806,silver,US,106.529504128017,Bob,2025-01-17 12:33:00,2025-01-17 22:50:38.553728,617.6425621372858,2025-01-17 22:11:48.209004
77,2025-01-17 13:37:23.526643,silver,EMEA,797.0502966506095,Alice,2025-01-17 14:21:00,2025-01-17 16:31:20.401762,130.3400293670926,2025-01-17 23:42:39.898474
79,2025-01-17 15:09:12.895854,gold,US,793.9441330895465,Alice,2025-01-17 16:32:00,2025-01-17 18:15:46.626736,103.77711226654267,2025-01-17 19:26:13.974074
80,2025-01-17 15:13:21.098325,gold,US,580.2489766093018,Carol,2025-01-20 09:00:00,2025-01-20 11:03:53.454720,123.89091199694174,2025-01-17 22:28:54.868850
81,2025-01-17 15:38:56.537377,silver,EMEA,307.2841690973054,Bob,2025-01-20 09:00:00,2025-01-20 12:24:51.236700,204.85394499226396,2025-01-18 06:46:06.136763
78,2025-01-17 14:49:02.430743,platinum,US,50.18525093807453,Alice,2025-01-20 09:00:00,2025-01-20 16:31:29.461534,451.49102557088196,2025-01-17 17:39:13.454338
86,2025-01-20 10:31:37.097488,silver,Africa,943.1035958748495,Carol,2025-01-20 11:04:00,2025-01-20 12:50:14.120006,106.23533342770848,2025-01-20 11:04:30.380391
87,2025-01-20 10:55:12.922157,silver,EMEA,575.224772453581,Bob,2025-01-20 12:25:00,2025-01-20 14:18:04.176990,113.06961649424332,2025-01-20 19:54:17.887507
85,2025-01-20 09:58:31.273707,silver,US,290.813496786535,Carol,2025-01-20 12:51:00,2025-01-20 15:25:20.690160,154.34483600026948,2025-01-20 21:35:09.390893
82,2025-01-20 09:00:06.718338,silver,EMEA,608.4167680134226,Bob,2025-01-20 14:19:00,2025-01-20 22:31:08.302159,492.1383693194942,2025-01-20 23:50:19.582220
89,2025-01-20 15:07:38.842988,platinum,US,517.6648624303866,Carol,2025-01-20 15:26:00,2025-01-20 17:44:31.435320,138.52392199695234,2025-01-20 18:10:29.257864
90,2025-01-20 15:07:57.636817,silver,US,450.25322569988793,Alice,2025-01-20 16:32:00,2025-01-20 20:26:06.356223,234.10593704415558,2025-01-21 19:07:53.860552
91,2025-01-20 16:48:30.590575,silver,US,780.80324133192,Bob,2025-01-21 09:00:00,2025-01-21 12:11:34.399881,191.57333135721393,2025-01-21 02:11:35.304788
88,2025-01-20 14:47:09.398256,silver,US,316.62824075245953,Alice,2025-01-21 09:00:00,2025-01-21 15:50:10.422157,410.17370262077395,2025-01-21 05:04:44.362339
84,2025-01-20 09:47:29.811284,silver,EMEA,428.3720813899703,Carol,2025-01-21 09:00:00,2025-01-21 19:45:43.216166,645.7202694309634,2025-01-21 04:18:53.590034
93,2025-01-21 09:47:23.198050,silver,Africa,981.9152773767798,Bob,2025-01-21 12:12:00,2025-01-21 13:56:26.836210,104.44727017373818,2025-01-22 19:05:33.068521
98,2025-01-21 12:57:28.139075,silver,US,582.7293784100814,Bob,2025-01-21 13:57:00,2025-01-21 13:58:52.208413,1.8701402184718452,2025-01-22 06:27:44.865168
100,2025-01-21 13:02:58.356963,gold,US,584.957829595923,Bob,2025-01-21 13:59:00,2025-01-21 14:47:49.165147,48.81941911169619,2025-01-21 13:12:01.768788
101,2025-01-21 14:30:54.646475,gold,Africa,709.0482220159208,Bob,2025-01-21 14:48:00,2025-01-21 15:34:35.339462,46.58899103953669,2025-01-23 02:22:30.888615
103,2025-01-21 14:56:18.683272,silver,US,746.3021206775763,Bob,2025-01-21 15:35:00,2025-01-21 16:11:20.515827,36.34193045255212,2025-01-22 01:33:34.780976
105,2025-01-21 15:37:20.826369,silver,EMEA,122.05767637578894,Alice,2025-01-21 15:51:00,2025-01-21 16:06:29.627030,15.493783834108742,2025-01-21 22:54:21.496293
102,2025-01-21 14:51:10.491081,silver,US,662.0180795062719,Alice,2025-01-21 16:07:00,2025-01-21 18:07:48.971869,120.81619781164663,2025-01-21 21:42:19.454561
96,2025-01-21 11:27:18.429059,platinum,US,285.1893401964872,Bob,2025-01-21 16:12:00,2025-01-21 18:25:56.247673,133.93746121157594,2025-01-23 07:31:33.836779
92,2025-01-21 09:00:06.869064,silver,US,884.7482894313092,Bob,2025-01-22 09:00:00,2025-01-22 11:17:22.932458,137.3822076271514,2025-01-22 10:41:09.784333
99,2025-01-21 12:58:06.180724,silver,EMEA,669.6568761946027,Carol,2025-01-22 09:00:00,2025-01-22 11:22:44.785350,142.7464225022055,2025-01-22 21:21:59.532145
94,2025-01-21 10:38:10.911104,silver,US,501.7299367231097,Alice,2025-01-22 09:00:00,2025-01-22 11:57:37.806531,177.63010884846557,2025-01-21 14:29:10.328145
106,2025-01-21 16:47:03.091620,platinum,EMEA,994.8860740055715,Bob,2025-01-22 11:18:00,2025-01-22 14:29:15.571742,191.25952902593843,2025-01-22 03:53:56.727868
104,2025-01-21 15:34:00.259477,platinum,EMEA,121.47676197795303,Carol,2025-01-22 11:23:00,2025-01-22 15:39:10.977203,256.18295337701613,2025-01-23 07:48:08.443600
109,2025-01-22 10:09:34.912961,gold,US,631.7754878291887,Alice,2025-01-22 11:58:00,2025-01-22 16:46:56.074082,288.9345680364761,2025-01-23 13:55:29.116686
111,2025-01-22 12:49:20.872093,silver,Africa,935.5728135951434,Bob,2025-01-22 14:30:00,2025-01-22 17:15:50.323350,165.83872250822841,2025-01-22 16:08:26.407918
114,2025-01-22 15:38:40.810965,platinum,EMEA,123.18389807886143,Carol,2025-01-22 15:40:00,2025-01-22 19:25:21.673308,225.3612218038792,2025-01-22 18:08:55.685038
110,2025-01-22 12:25:50.329352,silver,US,329.5097555398597,Alice,2025-01-22 16:47:00,2025-01-22 21:15:15.430254,268.2571708959626,2025-01-22 19:34:06.675733
97,2025-01-21 12:16:05.868749,platinum,US,424.6288153032906,Bob,2025-01-23 09:00:00,2025-01-23 13:57:56.274544,297.93790906967996,2025-01-21 18:35:11.294371
115,2025-01-22 15:50:38.399118,gold,US,643.9983977382301,Carol,2025-01-23 09:00:00,2025-01-23 14:03:43.435719,303.72392865422273,2025-01-23 06:55:40.015345
108,2025-01-22 09:32:48.245527,platinum,Africa,321.6951629747087,Alice,2025-01-23 09:00:00,2025-01-23 14:33:45.090493,333.7515082117913,2025-01-22 15:54:05.476975
118,2025-01-23 09:12:29.636569,silver,US,537.2812508806612,Bob,2025-01-23 13:58:00,2025-01-23 14:32:04.958025,34.08263375222429,2025-01-24 03:17:54.793319
121,2025-01-23 12:13:44.991807,gold,EMEA,255.6791185784725,Carol,2025-01-23 14:04:00,2025-01-23 14:47:36.329662,43.60549436878573,2025-01-23 23:56:49.549948
124,2025-01-23 13:09:42.055113,gold,US,409.22878691904776,Bob,2025-01-23 14:33:00,2025-01-23 15:18:42.919578,45.71532629465295,2025-01-23 21:33:39.670059
116,2025-01-23 09:00:14.821060,silver,US,975.1987055414612,Alice,2025-01-23 14:34:00,2025-01-23 15:26:28.821745,52.480362418357394,2025-01-23 14:33:05.362651
123,2025-01-23 13:06:25.460260,silver,US,652.1982353332888,Carol,2025-01-23 14:48:00,2025-01-23 16:37:32.365639,109.53942731513726,2025-01-23 18:07:04.245068
127,2025-01-23 14:57:26.592705,silver,US,480.4774253160984,Bob,2025-01-23 15:19:00,2025-01-23 19:06:01.600056,227.02666760357133,2025-01-24 00:48:21.029754
95,2025-01-21 11:13:54.031960,gold,US,266.6787025255717,Alice,2025-01-23 15:27:00,2025-01-23 21:14:27.844214,347.4640702293199,2025-01-23 01:40:48.622871
129,2025-01-23 16:36:58.381420,silver,US,326.51932875649607,Carol,2025-01-23 16:38:00,2025-01-23 20:32:48.753885,234.81256474211705,2025-01-23 23:36:12.565812
126,2025-01-23 14:53:16.205326,silver,US,624.8305441052804,Bob,2025-01-24 09:00:00,2025-01-24 15:04:13.777474,364.2296245664961,2025-01-25 09:46:14.185219
117,2025-01-23 09:00:51.824367,platinum,EMEA,762.4967249139253,Carol,2025-01-24 09:00:00,2025-01-24 15:10:10.640935,370.1773489216264,2025-01-23 23:36:30.149616
128,2025-01-23 15:35:29.744211,gold,US,537.3858704686238,Alice,2025-01-24 09:00:00,2025-01-24 15:16:32.356437,376.5392739512127,2025-01-23 22:15:40.631779
130,2025-01-24 09:00:42.778345,silver,US,919.4706023694811,Bob,2025-01-24 15:05:00,2025-01-24 16:23:41.857586,78.69762642750433,2025-01-24 12:06:29.733250
134,2025-01-24 13:08:45.738859,silver,EMEA,364.942445658624,Carol,2025-01-24 15:11:00,2025-01-24 16:39:44.027551,88.73379251540032,2025-01-25 05:10:19.747015
133,2025-01-24 12:35:20.725726,gold,US,75.98996404649436,Alice,2025-01-24 15:17:00,2025-01-24 16:47:53.123297,90.8853882825026,2025-01-24 20:11:10.280103
131,2025-01-24 11:25:12.297739,silver,US,228.04628283403903,Bob,2025-01-24 16:24:00,2025-01-24 18:41:00.601531,137.01002551884994,2025-01-26 00:18:59.459906
135,2025-01-24 14:21:46.707699,silver,US,939.2366646315294,Carol,2025-01-24 16:40:00,2025-01-24 19:01:40.288032,141.6714671930242,2025-01-25 09:37:34.264749
138,2025-01-24 15:34:26.471284,platinum,US,365.8356864395333,Alice,2025-01-24 16:48:00,2025-01-24 21:47:45.575120,299.7595853364824,2025-01-24 20:07:42.007603
120,2025-01-23 09:29:37.308372,gold,US,571.2846407388676,Bob,2025-01-27 09:00:00,2025-01-27 15:20:29.197657,380.4866276115822,2025-01-23 23:25:08.363049
107,2025-01-22 09:00:03.615789,silver,Africa,183.7505436231001,Carol,2025-01-27 09:00:00,2025-01-27 15:23:46.153912,383.7692318744011,2025-01-22 15:33:34.468426
119,2025-01-23 09:18:13.984290,platinum,EMEA,897.04894328387,Alice,2025-01-27 09:00:00,2025-01-27 15:27:38.114049,387.6352341447863,2025-01-23 11:20:09.731500
142,2025-01-27 13:33:43.801199,silver,US,914.6942765958617,Bob,2025-01-27 15:21:00,2025-01-27 15:44:57.315622,23.95526036335872,2025-01-28 12:07:21.871097
141,2025-01-27 10:16:24.323973,gold,US,427.53323464779635,Carol,2025-01-27 15:24:00,2025-01-27 16:37:46.192051,73.7698675107284,2025-01-28 06:14:13.708134
143,2025-01-27 13:44:03.623988,platinum,EMEA,408.5902642929054,Alice,2025-01-27 15:28:00,2025-01-27 17:17:51.636829,109.86061382296712,2025-01-27 19:37:29.436717
140,2025-01-27 10:01:57.608880,silver,US,175.1107004149876,Bob,2025-01-27 15:45:00,2025-01-27 17:55:09.344043,130.15573405416006,2025-01-28 00:02:04.121579
139,2025-01-27 09:00:31.855267,platinum,EMEA,52.60812213124385,Carol,2025-01-27 16:38:00,2025-01-27 19:13:51.768861,155.86281434636606,2025-01-29 12:20:18.376247
144,2025-01-27 16:03:51.518466,platinum,US,185.61391240298488,Alice,2025-01-28 09:00:00,2025-01-28 11:52:31.181011,172.5196835231673,2025-01-28 07:10:43.512876
122,2025-01-23 12:15:10.259213,gold,US,415.74027861098284,Bob,2025-01-28 09:00:00,2025-01-28 16:12:31.728659,432.5288109818543,2025-01-24 02:12:11.476372
112,2025-01-22 15:07:34.002661,platinum,US,695.599291154601,Carol,2025-01-28 09:00:00,2025-01-28 16:30:49.021400,450.81702332952733,2025-01-22 16:05:55.711128
147,2025-01-28 09:33:54.002436,silver,US,198.58015247692785,Alice,2025-01-28 11:53:00,2025-01-28 13:01:26.840800,68.44734665959186,2025-01-28 17:11:06.808650
148,2025-01-28 10:21:13.205012,gold,US,960.3810551450596,Alice,2025-01-28 13:02:00,2025-01-28 14:57:07.981427,115.13302378267903,2025-01-29 03:29:32.984486
153,2025-01-28 14:07:54.441225,gold,US,935.6133137458602,Alice,2025-01-28 14:58:00,2025-01-28 15:08:18.959701,10.31599501609323,2025-01-29 04:34:55.187608
149,2025-01-28 12:11:54.677018,silver,US,516.8755429531132,Alice,2025-01-28 15:09:00,2025-01-28 17:37:32.770071,148.5461678541872,2025-01-29 23:20:50.396964
154,2025-01-28 14:18:24.836230,gold,EMEA,789.0971958659534,Bob,2025-01-28 16:13:00,2025-01-28 19:09:25.838393,176.43063987909153,2025-01-28 15:17:54.304296
156,2025-01-28 16:13:02.641619,silver,EMEA,647.1579499692313,Carol,2025-01-28 16:31:00,2025-01-28 18:06:57.465047,95.95775077679971,2025-01-30 03:16:54.921351
155,2025-01-28 15:24:48.505692,silver,US,79.22543486908017,Carol,2025-01-29 09:00:00,2025-01-29 13:04:35.916964,244.59861607351138,2025-01-29 13:51:52.759062
145,2025-01-28 09:00:20.286538,platinum,US,653.3900925757696,Bob,2025-01-29 09:00:00,2025-01-29 13:07:58.368883,247.9728147190382,2025-01-28 14:58:42.541328
151,2025-01-28 13:37:04.556892,gold,Africa,640.8745728380744,Alice,2025-01-29 09:00:00,2025-01-29 13:21:27.373398,261.45622329843354,2025-01-29 05:18:37.509538
159,2025-01-29 12:49:24.452125,silver,EMEA,424.418981486644,Carol,2025-01-29 13:05:00,2025-01-29 13:07:04.113482,2.068558033137287,2025-01-30 02:51:54.444416
157,2025-01-29 09:00:41.441351,platinum,US,980.3756114247212,Bob,2025-01-29 13:08:00,2025-01-29 18:21:08.086196,313.1347699299001,2025-01-30 06:30:47.629323
150,2025-01-28 13:09:52.238037,silver,US,77.61050653317898,Carol,2025-01-29 13:08:00,2025-01-29 18:21:08.481740,313.14136233519605,2025-01-28 20:01:30.083684
158,2025-01-29 12:33:27.936879,silver,US,556.9311499208264,Alice,2025-01-29 13:22:00,2025-01-29 19:48:53.109703,386.88516172487897,2025-01-30 00:50:57.965804
162,2025-01-29 15:43:43.927100,platinum,US,234.397241161707,Bob,2025-01-30 09:00:00,2025-01-30 09:04:56.932022,4.948867038939215,2025-01-29 23:05:06.582991
161,2025-01-29 14:51:28.362686,platinum,EMEA,333.75932047924624,Alice,2025-01-30 09:00:00,2025-01-30 10:57:53.507665,117.89179441050675,2025-01-30 01:35:32.654280
163,2025-01-29 15:48:13.699578,platinum,US,232.9950251886905,Carol,2025-01-30 09:00:00,2025-01-30 11:01:36.902484,121.61504140775946,2025-01-30 04:19:45.397054
165,2025-01-30 09:00:39.691572,gold,US,895.8205826732585,Bob,2025-01-30 09:05:00,2025-01-30 12:48:51.634545,223.8605757466379,2025-01-30 09:53:09.770985
