id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
19,2025-01-08 12:26:36.732405,gold,EMEA,439.3046630478626,Alice,2025-01-09 09:00:00,2025-01-10 00:04:12.544841,904.2090806880763,2025-01-09 00:43:02.475615
22,2025-01-08 16:40:06.618033,silver,US,135.59006148444564,Carol,2025-01-09 09:51:00,2025-01-09 10:16:49.052028,25.81753379858484,2025-01-09 13:59:35.470942
24,2025-01-09 09:00:22.371361,silver,US,741.6443151154552,Carol,2025-01-09 10:17:00,2025-01-09 10:20:00.159706,3.0026617675234455,2025-01-09 14:11:29.111903
20,2025-01-08 15:31:53.308615,platinum,US,187.38208361488248,Carol,2025-01-09 10:21:00,2025-01-09 10:34:33.355708,13.5559284734877,2025-01-10 01:49:07.000011
25,2025-01-09 10:24:20.089467,silver,US,402.23150605654706,Carol,2025-01-09 10:35:00,2025-01-09 11:06:17.996173,31.299936216297784,2025-01-09 14:52:08.560717
27,2025-01-09 10:47:43.247661,silver,Africa,285.75651249295964,Carol,2025-01-09 11:07:00,2025-01-09 12:28:23.613346,81.39355575876439,2025-01-09 20:38:38.794592
30,2025-01-09 11:34:02.334165,silver,US,458.72610919523805,Carol,2025-01-09 12:29:00,2025-01-09 15:58:56.569495,209.94282492411378,2025-01-09 21:04:58.312395
36,2025-01-09 15:42:40.636521,platinum,US,869.3958940682406,Carol,2025-01-09 15:59:00,2025-01-09 16:16:40.294410,17.67157350272798,2025-01-09 15:47:35.921569
33,2025-01-09 13:28:01.823835,platinum,EMEA,155.9374720146274,Carol,2025-01-09 16:17:00,2025-01-09 19:07:33.267146,170.55445242675165,2025-01-09 16:44:41.478293
38,2025-01-09 16:46:30.532144,gold,US,192.18363707138127,Alice,2025-01-10 09:00:00,2025-01-10 10:02:23.576655,62.39294425133045,2025-01-09 18:25:24.593413
37,2025-01-09 16:22:06.924840,platinum,US,335.3826906690026,Bob,2025-01-10 09:00:00,2025-01-10 11:38:18.867780,158.31446300196947,2025-01-09 18:56:07.454095
32,2025-01-09 12:46:59.951561,silver,US,936.1930445415837,Carol,2025-01-10 09:00:00,2025-01-10 11:03:09.243218,123.1540536390999,2025-01-09 19:40:35.285967
34,2025-01-09 14:35:51.103789,platinum,US,483.63096495701336,Alice,2025-01-10 10:03:00,2025-01-10 10:55:16.018366,52.26697276681478,2025-01-09 21:24:42.840639
29,2025-01-09 11:30:59.683305,platinum,US,911.4570973681809,Alice,2025-01-10 10:56:00,2025-01-10 16:43:01.981254,347.0330208944946,2025-01-09 22:03:10.437688
28,2025-01-09 11:11:49.641372,platinum,US,306.28421580048274,Carol,2025-01-10 11:04:00,2025-01-10 14:50:01.907569,226.0317928119468,2025-01-09 22:07:50.400007
31,2025-01-09 12:30:49.323551,gold,US,415.5471397581002,Bob,2025-01-10 11:39:00,2025-01-10 11:51:36.220523,12.603675384767257,2025-01-09 23:32:53.592703
26,2025-01-09 10:39:43.376827,platinum,EMEA,324.72639162835196,Bob,2025-01-10 11:52:00,2025-01-10 11:55:57.783162,3.963052704026253,2025-01-10 01:26:54.066082
40,2025-01-10 09:48:58.889445,gold,US,474.80213909908196,Bob,2025-01-10 11:56:00,2025-01-10 12:47:08.151478,51.135857971085926,2025-01-10 11:18:41.623462
45,2025-01-10 11:43:32.863367,silver,Africa,85.81152622560407,Bob,2025-01-10 12:48:00,2025-01-11 02:54:03.122133,846.052035553524,2025-01-10 12:38:14.440580
41,2025-01-10 10:14:33.919030,silver,US,781.6587253307226,Carol,2025-01-10 14:51:00,2025-01-10 20:24:26.152329,333.4358721446272,2025-01-10 16:06:47.437152
51,2025-01-10 15:31:05.456671,platinum,US,747.3195681874608,Alice,2025-01-10 16:44:00,2025-01-10 22:33:07.733555,349.1288925855725,2025-01-10 16:38:30.305942
35,2025-01-09 15:20:58.931715,gold,EMEA,816.3251373914914,Carol,2025-01-13 09:00:00,2025-01-13 15:15:10.147037,375.16911727986513,2025-01-10 18:42:48.103905
49,2025-01-10 13:16:03.001698,platinum,US,634.0948209181487,Alice,2025-01-13 09:00:00,2025-01-13 11:55:51.989388,175.8664898066672,2025-01-10 18:55:02.602452
43,2025-01-10 11:03:42.753276,platinum,US,706.0904619607049,Bob,2025-01-13 09:00:00,2025-01-13 16:57:23.844163,477.3974027227706,2025-01-10 22:18:31.559544
44,2025-01-10 11:22:27.660156,silver,US,571.684037862789,Alice,2025-01-13 11:56:00,2025-01-13 18:32:27.154028,396.45256713149064,2025-01-10 22:21:16.669548
50,2025-01-10 15:05:13.782010,silver,US,558.2943017381676,Carol,2025-01-13 15:16:00,2025-01-13 19:51:58.413212,275.97355352579547,2025-01-10 23:55:09.132836
42,2025-01-10 10:37:36.928965,gold,US,967.183035784787,Bob,2025-01-13 16:58:00,2025-01-13 17:24:34.546245,26.575770756230146,2025-01-11 00:00:48.041147
47,2025-01-10 12:42:08.061086,silver,US,814.5240354199525,Alice,2025-01-14 09:00:00,2025-01-14 15:11:36.068758,371.60114597404737,2025-01-11 04:45:27.253023
39,2025-01-10 09:00:16.371228,gold,US,740.242970966164,Bob,2025-01-14 09:00:00,2025-01-14 09:55:00.195875,55.00326458295793,2025-01-11 09:53:20.869370
52,2025-01-10 16:11:53.113697,gold,EMEA,189.04053568324346,Carol,2025-01-14 09:00:00,2025-01-14 17:33:21.635448,513.3605907943723,2025-01-11 11:50:07.026714
23,2025-01-08 16:57:09.490868,silver,US,221.41437182494266,Bob,2025-01-14 09:56:00,2025-01-14 16:29:31.887009,393.5314501580763,2025-01-11 16:51:18.756776
46,2025-01-10 12:13:37.624773,silver,Africa,549.1520712268717,Alice,2025-01-14 15:12:00,2025-01-14 17:38:21.201793,146.35336321207865,2025-01-11 18:00:06.351168
48,2025-01-10 13:07:32.237162,silver,EMEA,962.9345857957568,Bob,2025-01-14 16:30:00,2025-01-14 21:42:51.378711,312.8563118516492,2025-01-12 04:13:06.831487
16,2025-01-08 09:00:32.825049,platinum,US,380.6746498242439,Alice,2025-01-15 09:00:00,2025-01-15 12:11:45.016336,191.75027227107438,2025-01-13 11:02:42.979686
56,2025-01-13 10:38:38.994028,gold,US,440.7900689462555,Bob,2025-01-15 09:00:00,2025-01-15 12:19:54.966834,199.9161138962202,2025-01-13 12:59:44.554119
57,2025-01-13 11:23:43.499285,platinum,US,576.7486016451696,Carol,2025-01-15 09:00:00,2025-01-15 09:47:56.810864,47.946847728728464,2025-01-13 13:07:43.797126
53,2025-01-13 09:00:28.493808,silver,US,504.75596018019843,Carol,2025-01-15 09:48:00,2025-01-15 10:10:15.782043,22.263034049622853,2025-01-13 14:39:42.369716
60,2025-01-13 14:07:43.544788,gold,US,500.51123956444945,Carol,2025-01-15 10:11:00,2025-01-15 13:50:08.068387,219.13447311161715,2025-01-13 14:42:17.369841
61,2025-01-13 15:07:39.278570,platinum,US,393.40098060969916,Alice,2025-01-15 12:12:00,2025-01-15 15:18:00.191928,186.0031987999023,2025-01-13 17:14:35.436189
59,2025-01-13 13:12:06.463757,platinum,US,324.8898285207313,Bob,2025-01-15 12:20:00,2025-01-15 15:27:39.625994,187.6604332355834,2025-01-13 17:32:44.165236
58,2025-01-13 11:39:58.669257,gold,US,758.9387200748085,Carol,2025-01-15 13:51:00,2025-01-15 19:00:39.865080,309.6644179927128,2025-01-13 20:03:29.198603
55,2025-01-13 10:17:13.080675,platinum,US,164.7872923284938,Alice,2025-01-15 15:19:00,2025-01-15 19:14:40.897897,235.6816316152187,2025-01-13 23:33:19.505929
62,2025-01-14 09:00:19.228099,platinum,Africa,57.54557793941511,Bob,2025-01-15 15:28:00,2025-01-15 22:33:48.885582,425.8147596977546,2025-01-14 09:12:40.423351
68,2025-01-14 13:41:54.131489,gold,US,487.1816603087126,Bob,2025-01-16 09:00:00,2025-01-16 09:27:30.584154,27.509735907858992,2025-01-14 13:48:40.077157
67,2025-01-14 13:40:52.778088,gold,EMEA,514.9151458603982,Carol,2025-01-16 09:00:00,2025-01-16 10:27:49.584035,87.82640058300326,2025-01-14 17:01:42.080545
66,2025-01-14 11:14:04.319499,silver,Africa,991.8502326195172,Alice,2025-01-16 09:00:00,2025-01-16 09:38:36.028947,38.60048244168803,2025-01-14 19:43:49.474230
69,2025-01-14 15:23:31.351783,gold,US,676.6244155908104,Bob,2025-01-16 09:28:00,2025-01-16 10:23:57.932844,55.96554739646216,2025-01-14 19:46:34.986856
65,2025-01-14 10:33:33.610168,silver,US,731.762491328828,Alice,2025-01-16 09:39:00,2025-01-16 13:01:19.567866,202.32613110219157,2025-01-14 21:28:06.865456
71,2025-01-14 16:21:18.091553,gold,US,925.4879913148804,Bob,2025-01-16 10:24:00,2025-01-16 20:46:09.569260,622.1594876685655,2025-01-14 22:20:42.471814
64,2025-01-14 09:49:11.758344,platinum,US,914.5826335753189,Carol,2025-01-16 10:28:00,2025-01-16 11:16:02.297486,48.03829142603897,2025-01-15 03:22:59.388964
54,2025-01-13 09:09:37.639630,silver,US,524.8783718576124,Carol,2025-01-16 11:17:00,2025-01-17 04:10:21.656329,1013.3609388127214,2025-01-15 05:11:24.863096
70,2025-01-14 15:37:32.955209,silver,US,891.2880216001715,Alice,2025-01-16 13:02:00,2025-01-16 15:57:02.670210,175.04450350415672,2025-01-15 12:13:52.408792
74,2025-01-15 09:19:43.621275,silver,US,862.595084705468,Alice,2025-01-16 15:58:00,2025-01-16 17:45:57.323590,107.95539316295353,2025-01-15 12:31:12.831413
72,2025-01-15 09:00:21.417401,platinum,EMEA,448.0234620484599,Carol,2025-01-17 09:00:00,2025-01-18 00:25:59.996319,925.9999386504816,2025-01-15 13:27:09.547918
75,2025-01-15 11:00:58.983826,silver,US,608.9661459061846,Alice,2025-01-17 09:00:00,2025-01-17 13:56:02.338235,296.0389705803048,2025-01-15 18:32:21.119547
78,2025-01-15 12:08:54.270716,silver,US,840.3517822384409,Bob,2025-01-17 09:00:00,2025-01-17 11:52:53.488707,172.8914784441844,2025-01-15 18:49:04.761660
80,2025-01-15 15:14:14.327793,silver,US,239.42606970964994,Bob,2025-01-17 11:53:00,2025-01-17 11:58:08.041606,5.134026767130682,2025-01-15 20:00:46.634026
79,2025-01-15 14:22:36.896246,silver,US,962.5992685159872,Bob,2025-01-17 11:59:00,2025-01-17 15:45:47.369854,226.78949756875977,2025-01-15 21:21:17.587480
76,2025-01-15 11:10:17.525341,gold,US,975.9842049615355,Alice,2025-01-17 13:57:00,2025-01-17 15:07:13.564822,70.2260803716959,2025-01-15 22:08:21.446695
81,2025-01-15 16:51:19.867645,gold,US,714.2260179195428,Alice,2025-01-17 15:08:00,2025-01-17 15:27:42.243052,19.704050872852903,2025-01-15 23:08:56.227722
63,2025-01-14 09:23:00.314926,platinum,US,746.5050509299024,Alice,2025-01-17 15:28:00,2025-01-17 16:13:32.891553,45.548192551811226,2025-01-16 00:09:05.850768
73,2025-01-15 09:07:37.687497,gold,US,615.8401524711361,Bob,2025-01-17 15:46:00,2025-01-17 18:43:58.492393,177.9748732118943,2025-01-16 01:39:25.803354
77,2025-01-15 11:39:51.243021,gold,US,664.2595798291958,Alice,2025-01-17 16:14:00,2025-01-18 01:06:01.353227,532.0225537831427,2025-01-16 07:22:18.536765
87,2025-01-16 14:32:34.059284,silver,US,742.8580679164157,Bob,2025-01-20 09:00:00,2025-01-20 18:00:06.491395,540.1081899147412,2025-01-16 15:48:55.067624
84,2025-01-16 11:09:57.612565,gold,US,836.5040320052187,Carol,2025-01-20 09:00:00,2025-01-20 09:03:44.825773,3.7470962112417046,2025-01-16 16:54:47.189968
90,2025-01-16 16:45:01.162718,platinum,EMEA,942.4625791695877,Alice,2025-01-20 09:00:00,2025-01-20 09:37:01.469297,37.02448829157848,2025-01-16 18:03:52.048948
83,2025-01-16 10:33:02.688032,platinum,US,984.5390064351859,Carol,2025-01-20 09:04:00,2025-01-20 11:46:55.938556,162.9323092604269,2025-01-16 18:40:06.659948
85,2025-01-16 13:20:10.203379,platinum,US,857.4035763005327,Alice,2025-01-20 09:38:00,2025-01-20 11:01:49.826219,83.83043698349064,2025-01-16 20:36:23.581071
86,2025-01-16 14:23:45.177280,silver,EMEA,802.7861741566046,Alice,2025-01-20 11:02:00,2025-01-20 13:41:00.043691,159.00072818502628,2025-01-17 01:04:10.276720
93,2025-01-17 11:30:10.566219,gold,US,751.0522190182285,Carol,2025-01-20 11:47:00,2025-01-20 12:31:49.601977,44.826699610853076,2025-01-17 13:34:42.966256
88,2025-01-16 15:16:17.772473,silver,Africa,902.5450844754483,Carol,2025-01-20 12:32:00,2025-01-20 14:08:59.207284,96.98678807272115,2025-01-17 13:46:50.952448
98,2025-01-17 16:13:13.287515,gold,US,357.19448470755515,Alice,2025-01-20 13:42:00,2025-01-20 14:18:02.135917,36.03559861657937,2025-01-17 16:13:24.084583
89,2025-01-16 15:49:15.806708,platinum,US,967.2639541502405,Carol,2025-01-20 14:09:00,2025-01-20 14:52:55.514055,43.9252342477507,2025-01-17 17:46:45.696886
100,2025-01-17 16:18:21.754516,platinum,EMEA,309.9638962425739,Alice,2025-01-20 14:19:00,2025-01-20 17:42:00.364574,203.0060762396201,2025-01-17 20:26:28.461453
99,2025-01-17 16:15:29.548519,silver,US,820.9592084529093,Carol,2025-01-20 14:53:00,2025-01-20 16:05:27.950222,72.46583702795837,2025-01-17 20:44:40.210828
94,2025-01-17 12:40:20.310677,gold,US,966.9789473677066,Carol,2025-01-20 16:06:00,2025-01-20 16:58:38.215885,52.63693141347664,2025-01-17 23:51:06.005982
102,2025-01-17 16:49:04.149978,gold,EMEA,788.757787497966,Carol,2025-01-20 16:59:00,2025-01-21 00:18:42.648125,439.7108020788657,2025-01-18 04:29:20.008439
82,2025-01-16 09:00:02.566484,silver,EMEA,567.2879122870534,Bob,2025-01-21 09:00:00,2025-01-21 09:24:02.079658,24.03466097223854,2025-01-18 05:11:21.668390
97,2025-01-17 15:59:27.526522,platinum,US,445.2356099175135,Alice,2025-01-21 09:00:00,2025-01-21 10:13:35.104875,73.58508124959342,2025-01-18 05:56:48.080711
91,2025-01-17 09:00:03.407198,platinum,US,96.23269649786819,Carol,2025-01-21 09:00:00,2025-01-21 10:14:05.251943,74.0875323846721,2025-01-18 07:10:47.544405
96,2025-01-17 15:49:04.833637,gold,US,840.2226984151163,Bob,2025-01-21 09:25:00,2025-01-21 12:32:46.963357,187.78272261848454,2025-01-18 17:27:01.081700
101,2025-01-17 16:28:51.981578,silver,US,566.1061816247977,Alice,2025-01-21 10:14:00,2025-01-21 10:18:48.643064,4.810717734839747,2025-01-18 19:46:47.298161
95,2025-01-17 15:09:32.047759,silver,US,76.47872915950798,Carol,2025-01-21 10:15:00,2025-01-21 10:15:07.576096,0.1262682600933171,2025-01-20 07:24:43.059470
103,2025-01-20 09:00:33.225021,platinum,EMEA,204.96213435584264,Carol,2025-01-21 10:16:00,2025-01-21 20:26:14.750364,610.2458393984404,2025-01-20 10:42:30.173523
106,2025-01-20 13:14:19.897125,silver,US,170.5320016456825,Alice,2025-01-21 10:19:00,2025-01-21 14:05:24.989950,226.41649916316672,2025-01-20 15:50:13.222936
104,2025-01-20 10:03:59.182941,platinum,US,584.4179666193863,Bob,2025-01-21 12:33:00,2025-01-21 12:51:30.135930,18.502265500302528,2025-01-20 16:26:30.173414
108,2025-01-20 16:26:44.783507,platinum,Africa,62.14051614370763,Bob,2025-01-21 12:52:00,2025-01-21 14:31:01.272283,99.0212047137789,2025-01-20 16:47:18.263520
105,2025-01-20 13:07:07.396393,platinum,US,144.61701582309442,Alice,2025-01-21 14:06:00,2025-01-21 15:11:57.296865,65.95494775620234,2025-01-21 02:51:49.620557
92,2025-01-17 11:17:08.971949,silver,US,448.6690000958513,Bob,2025-01-21 14:32:00,2025-01-21 17:15:03.094977,163.0515829424422,2025-01-21 03:14:27.152566
110,2025-01-21 09:20:47.942105,gold,EMEA,313.82005254588125,Alice,2025-01-21 15:12:00,2025-01-21 16:13:20.473921,61.34123201983182,2025-01-21 09:23:29.134041
111,2025-01-21 13:52:39.328730,gold,US,36.290262283693174,Alice,2025-01-21 16:14:00,2025-01-21 17:46:21.841220,92.36402033682533,2025-01-21 13:59:19.416098
112,2025-01-21 13:56:03.403949,gold,US,120.27133021103964,Carol,2025-01-22 09:00:00,2025-01-22 14:03:19.351888,303.32253146486585,2025-01-21 20:02:09.804085
115,2025-01-21 14:54:52.672973,gold,EMEA,307.68691281936793,Bob,2025-01-22 09:00:00,2025-01-22 12:29:16.103311,209.2683885180903,2025-01-21 21:58:52.316162
120,2025-01-21 15:52:50.241121,gold,EMEA,839.1714938131905,Alice,2025-01-22 09:00:00,2025-01-22 09:02:39.171370,2.652856169496607,2025-01-21 22:06:38.450402
109,2025-01-21 09:00:04.798548,silver,Africa,734.5888583241813,Alice,2025-01-22 09:03:00,2025-01-22 13:29:59.950982,266.9991830348364,2025-01-21 23:15:17.783342
107,2025-01-20 14:04:34.214899,gold,US,795.1964185222091,Bob,2025-01-22 12:30:00,2025-01-22 14:01:59.733859,91.9955643161899,2025-01-21 23:45:36.746040
117,2025-01-21 15:34:08.869949,platinum,US,963.7656358935928,Alice,2025-01-22 13:30:00,2025-01-22 16:09:05.139950,159.0856658307974,2025-01-21 23:54:26.323468
114,2025-01-21 14:36:23.778668,gold,Africa,475.5527227249623,Bob,2025-01-22 14:02:00,2025-01-23 01:33:11.628452,691.1938075314675,2025-01-21 23:57:19.655221
116,2025-01-21 15:31:48.229125,silver,US,317.5009762023767,Carol,2025-01-22 14:04:00,2025-01-22 14:37:34.012874,33.56688123771688,2025-01-21 23:58:32.880920
113,2025-01-21 14:17:02.031194,silver,EMEA,205.3168134651008,Carol,2025-01-22 14:38:00,2025-01-23 06:06:02.213883,928.0368980557823,2025-01-22 02:15:15.574996
118,2025-01-21 15:38:42.483570,gold,Africa,691.7889981382907,Alice,2025-01-22 16:10:00,2025-01-22 17:15:38.633674,65.64389455939482,2025-01-22 10:24:44.204596
124,2025-01-22 10:29:19.853632,silver,US,750.8770733735997,Carol,2025-01-23 09:00:00,2025-01-23 09:35:03.854309,35.06423848018319,2025-01-22 11:00:04.184864
126,2025-01-22 15:23:56.331939,gold,US,607.154198327311,Alice,2025-01-23 09:00:00,2025-01-23 15:39:24.789441,399.4131573428307,2025-01-22 15:49:50.247398
123,2025-01-22 09:02:54.639094,platinum,EMEA,940.2528591539213,Bob,2025-01-23 09:00:00,2025-01-23 09:21:52.413804,21.873563398966567,2025-01-22 17:47:09.422842
125,2025-01-22 14:53:55.109779,gold,US,574.4498069609285,Bob,2025-01-23 09:22:00,2025-01-23 11:46:33.436109,144.55726848339305,2025-01-22 21:59:52.146473
128,2025-01-22 15:52:46.006497,silver,US,800.567864603735,Carol,2025-01-23 09:36:00,2025-01-23 10:38:41.642415,62.69404024256685,2025-01-23 00:48:56.136938
127,2025-01-22 15:33:23.861703,gold,US,643.1994497933787,Carol,2025-01-23 10:39:00,2025-01-23 11:35:02.649655,56.044160912942935,2025-01-23 07:05:39.505025
129,2025-01-23 09:00:30.861965,silver,US,594.6982374557278,Carol,2025-01-23 11:36:00,2025-01-23 12:45:13.492163,69.22486938016677,2025-01-23 16:13:54.259665
131,2025-01-23 11:26:06.370268,gold,US,618.0628938735268,Bob,2025-01-23 11:47:00,2025-01-23 15:41:05.173938,234.08623230605917,2025-01-23 21:07:55.290824
132,2025-01-23 12:35:52.337438,gold,US,852.804481346223,Carol,2025-01-23 12:46:00,2025-01-23 16:40:01.934939,234.0322489762538,2025-01-23 14:46:56.405177
133,2025-01-23 13:09:35.412645,platinum,EMEA,788.7367374464019,Alice,2025-01-23 15:40:00,2025-01-23 20:54:58.854455,314.98090758872814,2025-01-23 16:57:39.225701
134,2025-01-23 15:17:08.930732,gold,US,246.19700446566216,Bob,2025-01-23 15:42:00,2025-01-23 16:26:26.579426,44.44299042576334,2025-01-23 19:22:48.434265
122,2025-01-22 09:00:45.860591,silver,US,787.4929540775981,Bob,2025-01-23 16:27:00,2025-01-23 19:23:25.148028,176.4191338033423,2025-01-23 23:45:46.058648
119,2025-01-21 15:43:35.789386,gold,EMEA,943.8637950927595,Carol,2025-01-23 16:41:00,2025-01-23 23:02:56.597008,381.9432834742381,2025-01-24 16:29:26.991740
135,2025-01-23 16:51:46.344603,silver,US,121.44737072981486,Carol,2025-01-24 09:00:00,2025-01-24 18:52:28.193567,592.4698927794814,2025-01-23 22:33:34.910024
121,2025-01-21 16:17:24.537787,gold,US,237.73720937324302,Bob,2025-01-24 09:00:00,2025-01-24 09:42:17.304508,42.288408459046266,2025-01-24 20:56:28.751526
130,2025-01-23 10:38:14.790164,silver,EMEA,964.8129780542411,Alice,2025-01-24 09:00:00,2025-01-24 12:33:03.543487,213.05905811358633,2025-01-24 22:32:17.380101
137,2025-01-24 09:33:06.828788,gold,US,894.4477721732962,Bob,2025-01-24 09:43:00,2025-01-24 12:03:19.390910,140.3231818376727,2025-01-24 15:16:30.463436
136,2025-01-24 09:00:37.171229,silver,US,554.2835721695135,Bob,2025-01-24 12:04:00,2025-01-24 12:47:42.689918,43.71149863026918,2025-01-25 00:03:12.541180
138,2025-01-24 13:34:31.013543,platinum,US,314.778952239299,Bob,2025-01-24 13:35:00,2025-01-24 22:04:22.787838,509.37979730112716,2025-01-24 16:54:28.602041
139,2025-01-24 16:15:14.255870,gold,US,722.3121838925327,Alice,2025-01-24 16:16:00,2025-01-24 23:04:37.806824,408.6301137396117,2025-01-25 02:41:53.232452
141,2025-01-24 16:47:42.566557,gold,US,402.4294625386148,Carol,2025-01-27 09:00:00,2025-01-27 20:46:34.634123,706.5772353902662,2025-01-24 23:51:02.008328
140,2025-01-24 16:46:00.060084,platinum,US,170.91566480554977,Bob,2025-01-27 09:00:00,2025-01-27 17:51:14.575620,531.242927002784,2025-01-25 00:48:27.486420
142,2025-01-27 09:00:31.895215,silver,US,704.6013154476472,Alice,2025-01-27 09:01:00,2025-01-27 12:55:09.834129,234.16390215564317,2025-01-27 17:06:24.472229
143,2025-01-27 09:05:13.849750,gold,EMEA,967.4477511173686,Alice,2025-01-27 12:56:00,2025-01-27 13:57:25.051427,61.41752378832295,2025-01-27 10:12:11.796410
146,2025-01-27 12:31:01.630521,platinum,EMEA,414.43696041621007,Alice,2025-01-27 13:58:00,2025-01-27 16:00:07.907865,122.13179774623222,2025-01-27 14:00:50.860331
150,2025-01-27 14:56:42.326759,platinum,US,31.88032660563835,Alice,2025-01-27 16:01:00,2025-01-27 21:59:34.471664,358.5745277331108,2025-01-27 16:26:07.986442
144,2025-01-27 10:56:03.149575,platinum,US,672.9296638481432,Carol,2025-01-28 09:00:00,2025-01-28 10:39:16.538272,99.27563786998722,2025-01-27 17:18:26.757571
148,2025-01-27 12:59:25.081722,silver,US,331.8917694916956,Alice,2025-01-28 09:00:00,2025-01-28 11:52:15.914721,172.2652453432693,2025-01-27 17:54:59.866725
149,2025-01-27 14:24:34.103096,platinum,US,633.0965765755028,Bob,2025-01-28 09:00:00,2025-01-28 13:36:59.412024,276.99020039909186,2025-01-28 04:22:06.499390
145,2025-01-27 12:06:01.681461,gold,US,678.7291002948497,Carol,2025-01-28 10:40:00,2025-01-28 20:21:22.018179,581.3669696572758,2025-01-28 06:05:18.136343
147,2025-01-27 12:37:55.316337,gold,US,680.2691207570854,Alice,2025-01-28 11:53:00,2025-01-28 12:14:01.206501,21.020108343416652,2025-01-28 07:02:08.692873
151,2025-01-28 09:00:28.828499,gold,Africa,238.27158484575236,Alice,2025-01-28 12:15:00,2025-01-28 12:31:21.900266,16.365004428148694,2025-01-28 13:28:47.481528
152,2025-01-28 09:40:14.466093,platinum,EMEA,236.81869702595162,Alice,2025-01-28 12:32:00,2025-01-28 18:03:02.570186,331.04283642738903,2025-01-28 21:14:21.571332
153,2025-01-28 14:45:59.058538,platinum,US,470.7534770259601,Bob,2025-01-28 14:46:00,2025-01-28 22:31:01.173507,465.01955845152736,2025-01-28 16:29:35.630361
154,2025-01-28 16:41:27.957160,silver,US,901.1760557666888,Alice,2025-01-29 09:00:00,2025-01-29 15:24:12.237890,384.2039648400162,2025-01-29 17:47:11.052563
155,2025-01-29 09:00:31.786279,silver,US,273.20426218622345,Bob,2025-01-29 09:01:00,2025-01-29 10:51:40.597882,110.67663137162228,2025-01-29 19:33:42.759976
